Iteration	LLH	Time
-1000	-6801.55584422	0.374053955078
-999	-6007.78150493	0.294224023819
-998	-5161.42407264	0.298770904541
-997	-4600.38612249	0.25675702095
-996	-4417.87205249	0.298750162125
-995	-3775.07185908	0.22497177124
-994	-3766.87123063	0.299507141113
-993	-3729.31805653	0.334619045258
-992	-3639.07631231	0.422595024109
-991	-3564.66871457	0.354384899139
-990	-3589.57728823	0.361726999283
-989	-3567.47211535	0.51779794693
-988	-3621.24822691	0.475271940231
-987	-3671.14798605	0.55358505249
-986	-3531.96635541	0.523826122284
-985	-3463.71495912	0.516052007675
-984	-3219.95435401	0.544740915298
-983	-3094.03356382	0.502841949463
-982	-2919.25128484	0.478470087051
-981	-2820.72151391	0.355405092239
-980	-2634.7544072	0.417428970337
-979	-2563.73702795	0.328626871109
-978	-2630.23813988	0.362679004669
-977	-2636.97475782	0.331283092499
-976	-2636.74289248	0.441910028458
-975	-2713.50541715	0.504875898361
-974	-2688.65690561	0.508382081985
-973	-2690.46950267	0.399216890335
-972	-2678.4407241	0.440804004669
-971	-2666.00483162	0.484863996506
-970	-2666.81589227	0.487349033356
-969	-2597.20451026	0.514991044998
-968	-2556.10524174	0.52295589447
-967	-2197.49522376	0.43026804924
-966	-2208.41179322	0.358747005463
-965	-2250.3704343	0.410578966141
-964	-2244.31801735	0.498512029648
-963	-2230.78126233	0.431546926498
-962	-2304.40246248	0.630562067032
-961	-2253.34078146	0.565137147903
-960	-2287.62364957	0.414229869843
-959	-2277.73752074	0.50473690033
-958	-2224.10508466	0.399985074997
-957	-2069.17760644	0.466824054718
-956	-1925.42349059	0.407702922821
-955	-1548.79735059	0.387171030045
-954	-1499.92498427	0.48443198204
-953	-1434.86496293	0.481593132019
-952	-1243.81499859	0.436946868896
-951	-1017.71774083	0.517496109009
-950	-993.943797833	0.515688896179
-949	-912.80580403	0.462093114853
-948	-929.47516417	0.473551034927
-947	-658.606415064	0.431250810623
-946	-668.134922771	0.453322172165
-945	-701.04564927	0.427930831909
-944	-777.13635766	0.416377067566
-943	-711.491679954	0.443072080612
-942	-691.125248666	0.716768980026
-941	-762.366279902	0.441339969635
