Iteration	LLH	Time
-1000	-6498.02902163	0.375642061234
-999	-5710.0537516	0.463814020157
-998	-5383.07051995	0.545309066772
-997	-4391.14966609	0.472547054291
-996	-3909.93761669	0.534368991852
-995	-3404.35922442	0.586225032806
-994	-2873.54276975	0.429852962494
-993	-2955.19565378	0.464488983154
-992	-2864.56470221	0.470295906067
-991	-2813.781114	0.550858974457
-990	-2534.30282745	0.542253017426
-989	-2441.55188755	0.402317047119
-988	-2362.15870248	0.410926103592
-987	-2387.99986258	0.450608968735
-986	-2303.00179909	0.416973829269
-985	-2286.73392311	0.477157115936
-984	-2279.02715019	0.421334028244
-983	-2305.57310374	0.484983921051
-982	-2246.70180022	0.443606138229
-981	-2286.17106556	0.460417985916
-980	-2289.58140124	0.434563875198
-979	-2263.44741655	0.478667020798
-978	-2132.43687527	0.455421924591
-977	-2051.67461228	0.409078121185
-976	-2026.93959445	0.467220067978
-975	-2129.71295191	0.448843955994
-974	-1960.11388494	0.449122905731
-973	-1945.05713627	0.523788928986
-972	-1940.71550254	0.412255048752
-971	-1972.95018659	0.480703115463
-970	-1998.57834785	0.478010892868
-969	-1923.32261525	0.451415061951
-968	-1948.25882394	0.450584888458
-967	-2013.38176215	0.474678993225
-966	-1941.74459962	0.48832321167
-965	-2009.01728539	0.548152923584
-964	-1972.14100193	0.587831020355
-963	-1950.38829442	0.472882032394
-962	-1982.02109302	0.52466583252
-961	-2022.43669946	0.582802057266
-960	-2092.33092943	0.600480079651
-959	-2059.72568574	0.550453901291
-958	-2025.57964673	0.623232126236
-957	-2092.97938693	0.643971920013
-956	-2034.50280268	0.579775094986
-955	-2139.57740725	0.736701011658
-954	-2205.49258182	0.659476995468
-953	-2121.89320435	0.609143972397
-952	-2181.82957628	0.646054983139
-951	-2175.29893383	0.705515861511
-950	-2128.6282206	0.759344100952
-949	-2073.6948559	0.742742061615
-948	-1951.64885078	0.70941400528
-947	-1776.13772914	0.59631896019
-946	-1666.28875124	0.60434794426
-945	-1151.49892744	0.663991928101
-944	-1117.77296801	0.680727005005
-943	-1168.94964102	0.585741043091
-942	-1003.80073698	0.504620075226
-941	-982.924755203	0.607753992081
-940	-1034.2618676	0.578197956085
-939	-1036.36286445	0.755254983902
-938	-1059.33766072	0.636029005051
-937	-1064.27488019	0.684654951096
-936	-1062.52919077	0.663947105408
-935	-1018.30442196	0.671625852585
-934	-1012.01185438	0.561028003693
-933	-986.545946879	0.588358163834
-932	-963.429282445	0.626603841782
-931	-920.81161679	0.611478090286
-930	-903.790938251	0.636248111725
-929	-965.689125013	0.647083997726
-928	-967.4933084	0.535693883896
-927	-979.153887473	0.53932094574
-926	-961.97754566	0.618458986282
-925	-947.606520286	0.48224401474
-924	-923.279383803	0.555922031403
-923	-957.566793512	0.527501106262
-922	-930.919409643	0.525225877762
-921	-986.800914951	0.498878002167
-920	-944.315550121	0.62335395813
-919	-966.88730167	0.527581214905
-918	-924.145333839	0.57869887352
-917	-964.014486943	0.627053022385
-916	-983.691299577	0.627120018005
-915	-1047.46300939	0.676717996597
-914	-957.507833378	0.570219039917
-913	-962.210985214	0.719851016998
-912	-968.775642464	0.6185297966
-911	-1055.56965322	0.810505151749
-910	-1011.62955927	0.70987701416
-909	-1017.15304938	0.672921895981
-908	-1001.33169884	0.676191091537
-907	-982.988785186	0.743955850601
-906	-971.943615788	0.656248092651
-905	-988.744911317	0.682518005371
-904	-951.584842149	0.694894075394
-903	-945.446550627	0.487184047699
-902	-1052.17296184	0.599173784256
-901	-944.879849189	0.883931159973
-900	-933.884086799	0.656261920929
-899	-968.246997978	0.721940994263
-898	-999.306622954	1.05495405197
-897	-945.398112121	0.640183925629
-896	-990.98233461	0.650500059128
-895	-971.827467936	0.663001060486
-894	-1036.67095065	0.69646692276
-893	-1068.38540851	0.664345026016
-892	-1015.0977824	0.75265789032
-891	-1093.40067159	0.732309103012
