Iteration	LLH	Time
-1000	-24173.5927785	0.863307952881
-999	-21998.115113	0.858659029007
-998	-20154.2944468	0.889656066895
-997	-18728.279093	1.07953977585
-996	-18359.9031463	0.88255405426
-995	-17801.5363583	1.04901313782
-994	-15920.1217223	1.08101296425
-993	-15763.8979429	1.07161903381
-992	-15177.586928	1.19292783737
-991	-15086.0658144	1.15222001076
-990	-14586.3076464	1.15340709686
-989	-14472.6820133	1.06542992592
-988	-14365.3755983	1.0747051239
-987	-13761.7503298	1.09852385521
-986	-13608.7173317	1.18768310547
-985	-13411.6225589	1.20707297325
-984	-13149.4971116	1.25495409966
-983	-12812.6179044	1.26859879494
-982	-12314.6872834	1.06893110275
-981	-12083.6872336	1.29054808617
-980	-12098.1989761	1.07675290108
-979	-11733.4821591	1.3614859581
-978	-11191.2778143	1.10243105888
-977	-10396.4169975	1.07758307457
-976	-10367.5715284	1.20871496201
-975	-9847.89576501	1.27485203743
-974	-9618.94516572	1.40997385979
-973	-9430.36891869	1.1712269783
-972	-8854.13319096	1.03491902351
-971	-8439.34365385	1.12581706047
-970	-7825.63047956	1.28499603271
-969	-7927.68060537	1.25082588196
-968	-7731.74489452	1.21951413155
-967	-7687.73382425	1.41401600838
-966	-7612.66135507	1.22074890137
-965	-7596.6475196	1.19072794914
-964	-7550.75598414	1.39194607735
-963	-7484.32742908	1.38772201538
-962	-7545.90111892	1.37657094002
-961	-7483.59426714	1.54020404816
-960	-7481.43236484	1.49221301079
-959	-7472.8596773	1.43979406357
-958	-7479.3279073	1.49126791954
-957	-7476.86763768	1.30966711044
-956	-7409.01759935	1.26574802399
-955	-7077.09958711	1.11511683464
-954	-7143.96773377	1.50979995728
-953	-7187.86055949	1.61130905151
-952	-7244.38473096	1.70818805695
-951	-7252.48290576	1.37519288063
-950	-7222.00740664	1.55507922173
-949	-7141.62534516	1.41609382629
-948	-7095.58306649	1.35855102539
-947	-7048.40401762	1.5947561264
-946	-7118.40320518	1.57032394409
-945	-7110.23743558	1.35654592514
-944	-7087.44941638	1.38745999336
-943	-7056.27703986	1.51665997505
-942	-7099.23466344	1.53924703598
-941	-7166.66674483	1.54663801193
-940	-7246.37123318	1.56461501122
-939	-7261.90321298	1.40264105797
-938	-7257.34627328	1.26501393318
-937	-7215.69864152	1.45048904419
-936	-7187.7138159	1.32390594482
-935	-7186.96843011	1.47173404694
-934	-7212.46452558	1.47897601128
-933	-7228.57384406	1.66714406013
-932	-7255.40098911	1.48087882996
-931	-7280.02343007	1.67786312103
-930	-7389.77123667	1.89223098755
-929	-7369.77337317	1.83245897293
-928	-7478.61252014	1.49196505547
-927	-7431.51045261	1.4346768856
-926	-7511.27475122	1.73783516884
-925	-7604.73634245	1.50548386574
-924	-7526.5977084	1.54016709328
-923	-7398.43557785	1.46706700325
-922	-7344.63259512	1.41032195091
-921	-7332.03089028	1.61242890358
-920	-7252.21992546	1.43737101555
-919	-7204.7049372	1.92972016335
-918	-6899.43296746	1.47209978104
-917	-6661.44632182	1.43809318542
-916	-6666.57973604	1.77048301697
-915	-6665.72459951	1.55006599426
-914	-6672.50670628	1.61695885658
-913	-6718.82100666	1.90645313263
-912	-6700.34458857	1.55451583862
-911	-6772.39007666	1.75736618042
-910	-6866.86430515	2.05730390549
-909	-6896.31264971	1.78756809235
-908	-6877.82802816	1.91702985764
-907	-6878.25939997	1.5658531189
-906	-6874.25247654	1.42990803719
-905	-6812.37833019	1.715102911
-904	-6760.5919277	1.64203000069
-903	-6809.12179918	1.59213590622
-902	-6830.28468379	1.80497813225
-901	-6871.42252681	1.73671293259
-900	-6894.17042455	1.98664999008
-899	-6941.40539509	2.04449105263
-898	-6968.07879836	1.96425485611
-897	-6759.90485389	1.72028017044
-896	-6633.98547553	1.89677095413
-895	-6597.35238137	1.65355491638
-894	-6615.43927658	2.10207796097
-893	-6669.17593363	1.69915103912
-892	-6603.61721149	1.76308107376
-891	-6637.72814295	1.99222898483
-890	-6484.47322022	1.76113796234
-889	-6390.43796721	1.76290416718
-888	-6361.33711833	1.62691783905
-887	-6388.64430064	1.86446213722
-886	-6422.84431803	2.09119701385
-885	-6474.43702231	2.21766591072
-884	-6483.49828904	1.69209098816
-883	-6568.30294168	1.90584397316
-882	-6577.49205543	1.79253911972
-881	-6546.18015818	1.81464481354
-880	-6560.86019455	1.87415003777
-879	-6528.02520044	1.99313306808
-878	-6479.21737365	1.5024869442
-877	-6440.43923453	1.71665692329
-876	-6380.25603399	1.64459300041
-875	-6365.48664754	1.57625007629
-874	-6336.09563187	1.59680199623
-873	-6292.30710707	1.77635908127
-872	-6273.16052577	1.45344591141
-871	-6182.94605986	1.43228912354
-870	-6101.42413116	1.40282082558
-869	-6109.18848072	1.70906209946
-868	-6234.1262479	1.78485894203
-867	-6199.19357391	1.69727706909
-866	-6211.46781879	1.58464002609
-865	-6109.10520862	1.6469669342
-864	-6099.52415367	1.42859005928
-863	-6122.4418919	1.61126899719
-862	-6104.06379059	1.81826591492
-861	-6233.30320331	1.55914902687
-860	-6231.34932848	1.94147610664
-859	-6317.19661085	1.78684186935
-858	-6356.68641212	2.08086895943
-857	-6437.50945356	1.94354200363
-856	-6418.56723898	1.76929306984
-855	-6436.35686051	1.87035393715
-854	-6480.74574214	1.67538118362
-853	-6524.85038032	1.81041383743
-852	-6518.48162217	1.66949105263
-851	-6491.2635772	1.74948406219
-850	-6577.6497546	1.97349286079
-849	-6585.03932051	1.95698308945
-848	-6482.28831834	1.76052308083
-847	-6524.63436449	1.76093292236
-846	-6628.35175493	1.9403629303
-845	-6687.45346625	1.87222695351
-844	-6686.00646063	2.01217007637
-843	-6710.6021861	2.30052709579
-842	-6651.0014064	1.78716397285
-841	-6640.28675573	1.7966170311
-840	-6684.72266309	2.00033998489
-839	-6689.48296338	1.90795087814
-838	-6787.60274297	1.80140900612
-837	-6829.47870134	1.88943004608
-836	-6757.13839138	1.79700613022
-835	-6623.66378083	1.89493298531
-834	-6708.22301616	1.87651801109
-833	-6706.31551567	1.91414093971
-832	-6712.28502516	1.87768697739
-831	-6711.07437742	1.77105093002
-830	-6677.14655061	1.74450302124
-829	-6716.31601469	1.98717212677
-828	-6688.97092541	1.93322896957
-827	-6639.72039657	1.84417486191
-826	-6681.51546614	1.84336400032
-825	-6740.35752655	1.95461297035
-824	-6714.69246477	1.6633810997
-823	-6658.72843452	1.92854809761
-822	-6680.66476472	1.8799200058
-821	-6639.90054695	2.09225583076
-820	-6714.36415563	1.92476415634
-819	-6716.21157852	1.74926590919
-818	-6733.85501423	2.14570808411
-817	-6780.6216376	2.25986194611
-816	-6784.60169424	2.10037589073
-815	-6813.31680129	1.80833816528
-814	-6906.28253052	2.04134082794
-813	-6936.39470908	2.48396801949
-812	-6961.37940004	1.97145009041
-811	-6923.59835491	1.93706607819
-810	-6998.73300734	2.17896795273
-809	-6993.76034053	2.04228591919
-808	-7023.27808954	2.00228404999
-807	-7116.34681979	2.43213391304
-806	-7139.04029551	2.42214894295
-805	-7147.9693325	2.43658709526
-804	-7109.15206598	1.9903690815
-803	-7203.79464425	2.19862699509
-802	-7204.50305656	2.54022884369
-801	-7262.86167464	1.91239309311
-800	-7269.08951466	2.18047809601
-799	-7278.82943943	2.80851483345
-798	-7275.31602226	2.18786096573
-797	-7362.15683305	2.75627017021
-796	-7417.99242723	2.75180006027
-795	-7423.01970837	3.0253868103
-794	-7542.23911674	2.85673117638
-793	-7559.77379686	2.74542188644
-792	-7708.27763923	2.73892903328
-791	-7661.07753705	2.28799104691
-790	-7682.7510471	2.90540003777
-789	-7732.86753633	2.79071378708
-788	-7699.91572727	2.93408322334
-787	-7528.88617264	2.61262083054
-786	-7543.27187222	2.29190802574
-785	-7613.81508767	2.88143897057
-784	-7760.43076551	2.76205205917
-783	-7761.72304175	2.85745000839
-782	-7817.6200744	2.57665991783
-781	-7790.00997321	2.588586092
-780	-7910.60782813	2.93614697456
-779	-7958.12676433	3.33567404747
-778	-8066.60818153	3.28361797333
-777	-8122.76794964	2.84814310074
-776	-8001.56309038	3.68069982529
-775	-8097.49294493	3.32859015465
-774	-8118.95427426	3.34347701073
-773	-8060.1964858	3.30291295052
-772	-8038.28303918	3.13320088387
-771	-8064.21247942	2.95684313774
-770	-8132.92504482	2.98465800285
-769	-8156.08596989	3.01486682892
-768	-8023.74773697	2.6989030838
-767	-7829.23176799	2.29443192482
-766	-7881.26232128	2.05517196655
-765	-7275.35761189	2.11585617065
-764	-7158.95792618	2.34166789055
-763	-7075.87341681	2.25196003914
-762	-6710.68480299	2.85460996628
-761	-6734.1509251	2.1381509304
-760	-6327.74128673	2.10267114639
-759	-6279.27287026	2.21357607841
-758	-6169.9322293	1.96118593216
-757	-5638.23298879	2.43136191368
-756	-5496.03084925	2.18157601357
-755	-5523.91686296	2.47546410561
-754	-5511.49501565	2.19228792191
-753	-5342.54396111	2.28707790375
-752	-5194.09700572	2.28687405586
-751	-5288.78220083	2.44205713272
-750	-5395.6669332	2.41816401482
-749	-5429.26593346	2.41582679749
-748	-5472.32179409	2.72022819519
-747	-5509.76382092	3.05737996101
-746	-5641.9483334	2.94510293007
-745	-5576.12669012	2.28713202477
-744	-5552.56883851	2.51153302193
-743	-5599.81982819	2.62575888634
-742	-5633.49082611	2.52074217796
-741	-5630.92546985	2.52042484283
-740	-5649.90590599	2.69976806641
-739	-5750.79483991	3.25086307526
-738	-5817.80187561	2.89369297028
-737	-5818.94865912	2.50685501099
-736	-5787.22687042	2.9691028595
-735	-5546.17363072	2.53172707558
-734	-5544.75084608	2.06657791138
-733	-5518.00442164	2.79559898376
-732	-5476.84702304	2.49936914444
-731	-5363.79156606	2.59205198288
-730	-5376.31843866	2.20980095863
-729	-5370.67132995	2.60342097282
-728	-5307.26454467	2.28119397163
-727	-5167.2025485	2.18203496933
-726	-5143.55660333	1.96874022484
