3	23;46;34;42;28;13;8;11;35;64;25
23;46;34;42;28;13;8;11;35;64;25	23;46;34;42;28;13;8;11;35;64;25_P
3	19;18;10;14;7;5;22
19;18;10;14;7;5;22	19;18;10;14;7;5;22_M4
106;76	111
111	111_M8
23;46;34;42;28;13;8;11;35;64;25	106;76
106;76	106;76_M8
4;2;1;0	26;27;30;17;15;6;32
26;27;30;17;15;6;32	26;27;30;17;15;6;32_P
26;27;30;17;15;6;32	26;27;30;17;15;6;32_M6
26;27;30;17;15;6;32	26;27;30;17;15;6;32_M1
26;27;30;17;15;6;32	26;27;30;17;15;6;32_M2
4;2;1;0	29;33;31;12;38;16;9;24
29;33;31;12;38;16;9;24	29;33;31;12;38;16;9;24_M7
29;33;31;12;38;16;9;24	29;33;31;12;38;16;9;24_M1
29;33;31;12;38;16;9;24	29;33;31;12;38;16;9;24_M3
29;33;31;12;38;16;9;24	29;33;31;12;38;16;9;24_M2
4;2;1;0	3
3	3_M2
4;2;1;0	92;96;44;67;60;90
92;96;44;67;60;90	92;96;44;67;60;90_P
GL	4;2;1;0
4;2;1;0	4;2;1;0_M1
39;37	48;49;73;50;62;102;43;105
48;49;73;50;62;102;43;105	48;49;73;50;62;102;43;105_M5
26;27;30;17;15;6;32	39;37
39;37	39;37_P
26;27;30;17;15;6;32	45;54;40;47;65;36;104
45;54;40;47;65;36;104	45;54;40;47;65;36;104_M6
26;27;30;17;15;6;32	53
53	53_M1
26;27;30;17;15;6;32	71
71	71_M2
74;83	89
89	89_M7
29;33;31;12;38;16;9;24	74;83
74;83	74;83_M7
29;33;31;12;38;16;9;24	63;107;52;91;99;57;69
63;107;52;91;99;57;69	63;107;52;91;99;57;69_M3
29;33;31;12;38;16;9;24	77
77	77_M2
