Iteration	LLH	Time
-1000	-6854.69395503	0.381210803986
-999	-6263.75229326	0.417924165726
-998	-5712.61670475	0.410202026367
-997	-5124.4032122	0.33851981163
-996	-4884.96670972	0.371541976929
-995	-4533.31228307	0.376507997513
-994	-4550.86321753	0.370689153671
-993	-4582.35906373	0.354186058044
-992	-4279.69876986	0.375384807587
-991	-4262.2275807	0.31019616127
-990	-4187.42786116	0.348201990128
-989	-4181.94795593	0.418352842331
-988	-4051.87048727	0.321396112442
-987	-4087.75561781	0.324645996094
-986	-4066.04014124	0.357645988464
-985	-3912.33571847	0.4619140625
-984	-3845.19406943	0.377048015594
-983	-3815.91743628	0.383443832397
-982	-3819.47973333	0.427412033081
-981	-3679.48302906	0.453086137772
-980	-3291.08826465	0.385927915573
-979	-3323.50708986	0.433100938797
-978	-3258.7743724	0.429898023605
-977	-3231.42278595	0.428589105606
-976	-3159.69986067	0.367580890656
-975	-3215.37723245	0.412744045258
-974	-3206.73360784	0.507761955261
-973	-3201.60719774	0.488908052444
-972	-2424.57385163	0.450361013412
-971	-2381.20364867	0.368859052658
-970	-2315.42369017	0.513617992401
-969	-2373.18249107	0.524878978729
-968	-2323.06953225	0.491461992264
-967	-2219.65693084	0.429597854614
-966	-2287.7391438	0.469310045242
-965	-2256.14708652	0.466382980347
-964	-2277.54308667	0.510502099991
-963	-2355.24397252	0.53598690033
-962	-2404.76577843	0.508450031281
-961	-2335.10279303	0.541885137558
-960	-2283.91773314	0.481382846832
-959	-2282.58838639	0.446314096451
-958	-2312.22662304	0.428241968155
-957	-2263.18720313	0.558338880539
-956	-2271.32793044	0.532607078552
-955	-2282.54301155	0.450500965118
-954	-2330.79132103	0.48374414444
-953	-2378.47848895	0.479643821716
-952	-2348.79048863	0.467670202255
-951	-2282.87511304	0.528224945068
-950	-2246.15555511	0.410977840424
-949	-2217.77145667	0.4491751194
-948	-2250.88550736	0.488029003143
-947	-2259.86839762	0.525264978409
-946	-2333.98285693	0.571855068207
-945	-2289.53924145	0.583960056305
-944	-2272.46926758	0.547069787979
-943	-2314.81763888	0.447744131088
-942	-2273.01611531	0.52038192749
-941	-2307.21573502	0.483889102936
-940	-2403.02514501	0.537585020065
-939	-2351.9538363	0.584362983704
-938	-2258.32769245	0.508667945862
-937	-2267.88477438	0.434704065323
-936	-2257.81584096	0.471310853958
-935	-2270.99314715	0.625089168549
-934	-2270.64378376	0.510986804962
-933	-2249.46732076	0.473517179489
-932	-2125.23664768	0.506670951843
-931	-2087.48722326	0.474452018738
-930	-2102.1071249	0.449511051178
-929	-2141.19071856	0.496322870255
-928	-1902.18056605	0.482970952988
-927	-1704.7547605	0.522345066071
-926	-1455.7699976	0.593250989914
-925	-1418.93002888	0.50931096077
-924	-1410.00147729	0.437142133713
-923	-1468.14533752	0.49586892128
-922	-1454.63534283	0.478275060654
-921	-1602.56706005	0.598994016647
-920	-1486.0572006	0.484580039978
-919	-1497.1441025	0.609676837921
-918	-1396.73754754	0.550812005997
-917	-1392.92176474	0.458868980408
-916	-1387.53119528	0.429047107697
-915	-1413.42447553	0.538514852524
-914	-1395.66786697	0.472362041473
-913	-1423.40479552	0.514951944351
-912	-1451.42884203	0.560425043106
-911	-1455.15884343	0.638514995575
-910	-1453.31285679	0.634653091431
-909	-1468.17912598	0.682545900345
-908	-1455.21500521	0.602399110794
-907	-1400.35328694	0.575011014938
-906	-1390.14417189	0.521576881409
-905	-1351.64206005	0.569841146469
-904	-1336.78722222	0.568135976791
-903	-1298.58151579	0.659054040909
-902	-1294.69905926	0.763635873795
-901	-1159.08736195	0.745723009109
-900	-967.194715409	0.636511087418
-899	-972.545455731	0.823006868362
-898	-1080.79794937	0.796355962753
-897	-1059.08582663	0.66082406044
-896	-1110.87816526	0.888128995895
-895	-1115.40352981	0.978537082672
-894	-1136.99427112	0.777662038803
-893	-1178.44308636	0.644757986069
-892	-1116.58404824	0.72181892395
-891	-1175.10258292	0.7559030056
-890	-1204.87695947	0.806976079941
-889	-1271.00647971	1.9116268158
-888	-1372.33629831	1.01749610901
-887	-1381.52690318	0.992137908936
-886	-1241.37028162	0.883188009262
-885	-1155.5781018	1.17117810249
-884	-1177.05347473	0.759928941727
-883	-1200.9222965	0.88632106781
-882	-1178.67321114	0.917494058609
-881	-1228.36196284	0.874446868896
-880	-1222.25528709	1.44661211967
-879	-1177.8013085	0.782683849335
-878	-1288.01375054	1.14666008949
-877	-1233.84032141	0.818839073181
-876	-1224.81512539	0.858258008957
-875	-1212.60987732	0.856513023376
-874	-1214.09938447	0.838110923767
-873	-1245.40948139	1.08558106422
-872	-1232.44889464	1.02015686035
-871	-1315.98906676	0.95596408844
-870	-1248.56481134	0.825979948044
-869	-1302.00478726	1.27914094925
-868	-1315.31074568	0.948966026306
-867	-1136.12861624	0.76971411705
-866	-1085.74141126	0.947793960571
-865	-1013.48626605	0.737400054932
-864	-1025.40726269	0.671880960464
-863	-1033.6821363	1.05420899391
-862	-1094.30802818	1.01183891296
-861	-1088.75295687	0.987545967102
-860	-1059.22989142	0.94132399559
-859	-1116.76964601	0.859866142273
-858	-1076.37836567	0.871424913406
-857	-1026.27119527	0.816823005676
-856	-1005.97317794	1.23927092552
-855	-1039.31817648	1.13102316856
-854	-976.227421972	0.770665884018
-853	-1032.81189005	1.72551202774
-852	-1049.43932169	1.36407208443
-851	-1048.14654711	0.794215917587
-850	-1122.69300276	0.81672000885
-849	-1229.40303159	1.04465603828
-848	-1070.08494605	0.806233882904
-847	-1034.75148465	0.884081125259
-846	-943.54232093	0.686589002609
-845	-1006.41187188	0.968546867371
-844	-1057.06797151	1.29531097412
-843	-991.476743069	3.088337183
-842	-1048.34828615	0.695744991302
-841	-1087.88072038	0.915448904037
-840	-1092.30143713	0.799916028976
-839	-1125.42088713	0.785007953644
-838	-1077.60824669	0.861840009689
-837	-1008.46731296	0.748423099518
-836	-1075.29519044	0.705132961273
-835	-1107.35190237	1.05694794655
-834	-1131.8126074	1.06779313087
-833	-1198.32171985	1.12933683395
-832	-1230.76178976	1.31963610649
-831	-1236.21502255	1.29822993279
-830	-1169.15267722	1.0251250267
-829	-1147.90632671	1.06628394127
-828	-1204.48592756	0.949177980423
-827	-1163.34855042	1.05644702911
-826	-1189.19620452	1.22697401047
-825	-1162.04563405	1.66479992867
-824	-1251.04357332	1.19005799294
-823	-1057.67778008	1.27023720741
-822	-1079.38999443	1.10718679428
-821	-1131.02224784	0.791850090027
-820	-1145.07360193	1.15471100807
-819	-1221.52960567	0.902811050415
-818	-1271.67151878	1.57031702995
-817	-1336.63664053	1.23575592041
-816	-1175.9404187	1.34510803223
-815	-1195.07935245	1.14867186546
-814	-1136.2964091	0.973602056503
-813	-1074.20339257	0.935971975327
-812	-1161.28072214	1.02294898033
-811	-1184.01699833	0.948590040207
-810	-1142.90957512	0.90100312233
-809	-1185.30315657	0.994851827621
-808	-1280.38241982	1.14611506462
-807	-1313.71677517	1.15531015396
-806	-1284.80922571	1.34671998024
-805	-1271.66909912	1.03606390953
-804	-1267.24341458	1.11086797714
-803	-1376.59427167	1.0212700367
-802	-1306.6738432	0.856628894806
-801	-1191.69815505	0.902805089951
-800	-1090.63887522	0.908097028732
-799	-1134.31429497	0.947757005692
