Iteration	LLH	Time
-1000	-16506.2099694	0.869065999985
-999	-14568.9212221	0.938189029694
-998	-13499.7468205	0.999346017838
-997	-11643.6385409	0.915749788284
-996	-10321.3010267	0.949450016022
-995	-9647.6104829	0.969928979874
-994	-8920.20079758	0.949233055115
-993	-8299.02544324	1.00578713417
-992	-7563.00634099	0.945832967758
-991	-7248.52506484	1.15707302094
-990	-6943.74492165	1.13438487053
-989	-5896.86145407	1.21129107475
-988	-5309.30736918	1.0448410511
-987	-5086.58923343	0.921386003494
-986	-4763.10552573	0.941304922104
-985	-4565.29981079	0.984637975693
-984	-4226.50374904	1.07101297379
-983	-4147.91081773	1.11036896706
-982	-3911.23525789	1.19733214378
-981	-3189.48530071	1.01587796211
-980	-2924.63387069	1.17095398903
-979	-2667.82635118	1.06575107574
-978	-2682.67154204	1.09401893616
-977	-2661.76587563	1.05256009102
-976	-2699.17746927	1.3288629055
-975	-2508.40867155	1.30034995079
-974	-2361.32890568	1.17978096008
-973	-2290.63071021	1.02076506615
-972	-2208.27648894	1.06311511993
-971	-1979.90698523	1.10091400146
-970	-2002.40469405	1.04339599609
-969	-1982.5302152	1.07945680618
-968	-1991.05736712	1.28176403046
-967	-2062.52757125	1.35952711105
-966	-2104.76479979	1.3250310421
-965	-2192.75732517	1.37084889412
-964	-2303.85930087	1.52930212021
-963	-2326.64856007	1.46661686897
-962	-2340.73863067	1.49218511581
-961	-2333.46977142	1.26700091362
-960	-2321.62434754	1.35863399506
-959	-2446.76528409	1.85446405411
-958	-2502.76847402	1.88575196266
-957	-2678.14553178	2.35918807983
-956	-2667.56060909	1.97816896439
-955	-2694.54421521	2.39845204353
-954	-2700.68539447	2.17935800552
-953	-2735.39983308	2.19136095047
-952	-2577.79129895	2.11254286766
-951	-2537.42203654	1.94311118126
-950	-2672.43633774	2.03475785255
-949	-2761.54446533	2.24433493614
-948	-2730.82835942	2.10037112236
-947	-2815.8447336	2.34313702583
-946	-2871.01589247	2.51267504692
-945	-2883.58307486	2.53607678413
-944	-2900.77122356	2.48221921921
-943	-2822.90896844	2.02742481232
-942	-2817.73028979	2.08544802666
-941	-2887.64550561	2.88120102882
-940	-2857.66370549	2.42638993263
-939	-2799.05996672	2.2779211998
-938	-2912.64139999	3.3797659874
-937	-2944.88889463	3.771889925
-936	-2964.54576622	2.48656988144
-935	-2953.2072075	2.23897814751
-934	-2944.78055592	2.32804989815
-933	-2936.75649844	2.59140014648
-932	-2920.50371162	2.54364085197
-931	-3027.56043578	2.56252408028
-930	-3029.09430175	2.22309303284
-929	-3148.05668548	2.32703590393
-928	-3145.34275092	2.21808600426
-927	-3160.25273849	2.53845000267
-926	-3141.95201818	2.40273499489
-925	-3109.26456045	2.63588309288
-924	-3211.15949212	2.57856798172
-923	-3244.01489687	2.46370601654
-922	-3303.86725924	2.82946896553
-921	-3252.59802953	2.39514088631
-920	-3175.83947171	2.1983590126
-919	-3120.2292911	2.43295311928
-918	-3019.3264084	2.58125185966
-917	-2954.0009897	2.50567507744
-916	-3033.19046024	2.14356708527
-915	-3150.59371738	2.79929590225
-914	-3193.68432792	2.56696796417
-913	-3229.51210619	2.22469115257
-912	-3180.21169185	2.52089500427
-911	-3202.62210486	2.2402818203
-910	-3120.78858467	2.49980711937
-909	-3085.47234813	2.33077001572
-908	-3042.79596682	2.32032203674
-907	-3162.85666776	2.41279697418
-906	-3247.38323015	2.46430301666
-905	-3281.89094094	2.90276503563
-904	-3343.6765237	2.64003491402
-903	-3319.82961012	3.09635400772
-902	-3211.40353255	2.64092803001
-901	-3060.70925606	1.94578695297
-900	-2989.66111999	2.09376001358
-899	-2937.15110468	2.72619891167
-898	-2696.09789154	2.63988900185
-897	-2658.6597842	2.16708111763
-896	-2731.96603884	2.96826887131
-895	-2634.88497007	2.60863518715
-894	-2687.20159012	2.19596385956
-893	-2654.43770145	2.94148492813
-892	-2688.95131751	2.62822604179
-891	-2824.82673895	2.89910101891
-890	-2795.84317784	2.25865507126
-889	-2818.12742327	2.95261907578
-888	-2885.21090291	2.95709896088
-887	-2851.74028865	2.35656905174
-886	-2837.87114058	2.59464788437
-885	-2614.81006169	2.08916401863
-884	-2555.70498244	2.16337490082
-883	-2522.06171188	2.55593299866
-882	-2540.87873709	2.12473011017
-881	-2654.22433333	3.31368398666
-880	-2701.30757992	3.11215090752
-879	-2724.11122895	2.60261416435
-878	-2728.51013722	2.327698946
-877	-2660.88846138	2.12751293182
-876	-2646.52311474	2.63616704941
-875	-2679.46300644	2.66582107544
-874	-2703.82762548	2.70613789558
-873	-2710.39005408	2.43525195122
-872	-2746.04201839	3.18757915497
-871	-2762.65010948	3.67515897751
-870	-2757.64217202	2.56200885773
-869	-2773.32388344	2.36764812469
-868	-2821.9341628	2.6626060009
-867	-2833.89996173	2.54568099976
-866	-2816.12242928	2.87121796608
-865	-2739.23557233	2.73198795319
-864	-2793.47264589	2.66359710693
-863	-2866.32522783	2.66972494125
-862	-2974.78332194	2.60039401054
-861	-3071.6449907	3.3853969574
-860	-3134.57949988	2.79075694084
-859	-3174.07104467	2.73944115639
-858	-3296.98976837	2.95798301697
-857	-3193.41046314	2.3356449604
-856	-3196.1853496	2.41972303391
-855	-3165.22275089	2.56899690628
-854	-3093.19367293	2.22426104546
-853	-3248.91007488	2.99376606941
-852	-3290.51865091	2.81999588013
-851	-3309.9410115	2.60134291649
-850	-3143.54762156	2.36244606972
-849	-3117.46524221	2.44031190872
-848	-3081.99555394	1.88194108009
-847	-3170.1709808	2.67837309837
-846	-3314.16499313	2.77790689468
-845	-3343.12634179	2.60609912872
-844	-3494.23719442	2.73378586769
-843	-3542.70512872	2.90741014481
-842	-3435.96046139	3.15945100784
-841	-3367.33876342	3.45263695717
-840	-3131.0031832	3.13409590721
-839	-2945.02967218	2.4848151207
-838	-2938.44796962	2.76432299614
-837	-2946.21432412	2.8117389679
-836	-3024.96237617	2.58228087425
-835	-3181.45186266	2.96411299706
-834	-3280.73992333	3.29311013222
-833	-3345.91599186	3.55486488342
-832	-3366.67753767	3.20837211609
-831	-3480.06190255	2.78842282295
-830	-3453.7870614	3.30991816521
-829	-3258.08155789	3.08007097244
-828	-3077.54711035	2.78623604774
-827	-3013.20922723	3.03972387314
-826	-2796.97819379	2.61813211441
-825	-2785.31225119	2.90403985977
-824	-2804.28074884	2.7249481678
-823	-2851.3455111	3.39148187637
-822	-2858.44226111	2.60091710091
-821	-2868.59431556	2.34325194359
-820	-2824.5195589	2.40678906441
-819	-2861.39276992	2.60432696342
-818	-2890.14387699	3.07291507721
-817	-3057.59211402	3.42811083794
-816	-3138.49737735	3.49388098717
-815	-3210.87322448	2.89864206314
-814	-3124.52409045	4.14023709297
-813	-2926.13775326	3.53818392754
-812	-2880.83265257	2.89057207108
-811	-2885.8413598	3.06885385513
-810	-2923.93430112	2.67416405678
-809	-2966.79331688	3.33145594597
-808	-2986.65053149	3.2333920002
-807	-3026.45903218	3.11861300468
-806	-3065.76821989	3.82433199883
-805	-3090.90311009	3.25642704964
-804	-3108.56553052	3.53318405151
-803	-3190.9109455	3.61481690407
-802	-3178.66583351	4.00068092346
-801	-3177.96107322	4.06328415871
-800	-3200.71113154	3.54980587959
-799	-3251.02723237	4.15982198715
-798	-3341.57301135	4.13348507881
-797	-3380.04754927	4.8184800148
-796	-3460.4947277	3.94592308998
-795	-3508.66368583	3.45612001419
-794	-3695.4285224	4.58951997757
-793	-3852.29416323	4.21017384529
-792	-3740.90998513	3.66605210304
-791	-3582.85322469	3.23247885704
-790	-3673.42905628	3.66254019737
-789	-3762.8885812	4.90151000023
-788	-3782.87786522	5.34071588516
-787	-3874.40636836	4.61065602303
-786	-3838.2304958	5.27548098564
-785	-3764.48425079	4.74739599228
-784	-3655.15857093	4.34381103516
-783	-3712.33180866	4.08329510689
-782	-3759.21340833	4.54810190201
-781	-3993.16942044	4.03302598
-780	-3887.35092354	4.31177806854
-779	-3646.38187894	3.1313419342
-778	-3401.41011419	3.57395410538
-777	-3444.1259303	3.10357284546
-776	-3399.48611227	3.40923500061
-775	-3351.04365405	4.27097201347
-774	-3202.24988992	3.83138895035
-773	-3171.82594486	3.40626597404
-772	-3278.22026781	4.72971701622
-771	-3198.9759834	3.06318616867
-770	-3159.38746581	3.12105488777
-769	-3024.05506341	3.60370492935
-768	-2990.91918605	4.34009099007
-767	-3005.7015547	4.5632891655
-766	-3064.67928457	3.87262892723
-765	-3102.36128492	3.45577692986
-764	-3084.77590069	4.20742607117
-763	-3020.47023452	3.70280504227
-762	-2932.02774361	3.29282188416
-761	-2992.82598962	3.90845513344
-760	-2995.12856006	4.30129885674
-759	-2918.77476602	3.19283413887
-758	-2960.82946816	4.00419688225
-757	-3032.60707016	3.91290616989
-756	-3111.78693921	4.13747286797
-755	-3065.63662253	4.56156992912
-754	-3100.25080247	4.8068420887
-753	-3288.39697626	5.12025594711
-752	-3354.09050054	4.98488211632
-751	-3329.32169359	3.61320185661
-750	-3187.49939763	2.98520517349
-749	-3074.41327156	3.4931499958
-748	-3043.96939487	3.4732530117
-747	-3139.61974688	5.17856693268
-746	-3154.97242094	5.47554206848
-745	-3267.13877447	6.37029600143
-744	-3394.26567319	5.28186488152
-743	-3475.57893401	3.97727704048
-742	-3490.90592403	3.43049407005
-741	-3502.77275004	3.69119381905
-740	-3479.97670577	4.27257418633
-739	-3320.10963942	3.79434895515
-738	-3383.91459324	3.51666092873
-737	-3441.06691321	4.87295293808
-736	-3499.83092695	4.2456870079
-735	-3514.12597697	4.07819700241
-734	-3554.75066912	4.51673817635
-733	-3718.46860871	6.13527083397
-732	-3750.31357673	4.78137397766
-731	-3687.04996274	3.91252708435
-730	-3604.56886848	5.13234591484
-729	-3592.06012229	4.34640717506
-728	-3603.07746364	4.32295393944
-727	-3560.49981488	5.15152096748
-726	-3555.14460661	4.35705399513
-725	-3659.08154924	3.41826891899
-724	-3688.52871541	5.19943499565
-723	-3682.04933702	4.29629921913
-722	-3727.69083441	3.94521689415
-721	-3738.94664224	4.47125196457
-720	-3822.56262816	4.66641807556
-719	-3749.30673702	5.00268006325
-718	-3560.8055465	4.47640490532
-717	-3653.0111595	4.36772108078
-716	-3712.39947517	3.82279586792
-715	-3922.93983029	5.25437998772
-714	-3956.48189062	4.87007594109
-713	-3882.48268023	5.04052209854
-712	-3710.70375784	5.42724895477
-711	-3593.94426737	4.738312006
-710	-3629.06225661	4.95919394493
-709	-3640.56832857	5.63937902451
-708	-3534.30240403	5.02116203308
-707	-3502.92124178	5.01810908318
-706	-3604.58183858	4.91312599182
-705	-3636.54310488	5.65737390518
-704	-3652.22868181	5.20253896713
-703	-3615.97918374	5.3365020752
-702	-3513.35493236	5.20986104012
-701	-3490.59156951	4.04003691673
-700	-3550.39075532	4.9712471962
-699	-3654.00719253	4.42914581299
-698	-3769.89561117	4.75873398781
-697	-3919.87766356	5.17874097824
-696	-4021.65082066	5.56880903244
-695	-4087.92191369	6.55959296227
-694	-4171.70206763	6.27295517921
-693	-4262.81150828	6.18533086777
-692	-4124.9456522	5.95693516731
-691	-4040.40063584	5.97654891014
-690	-4090.45640324	6.67460608482
-689	-4057.62353819	7.52436685562
-688	-4200.82068927	7.29369306564
-687	-4176.70846424	6.65345001221
-686	-4268.93261962	5.7321228981
-685	-4246.81896343	5.2201499939
-684	-4119.51097504	5.9750289917
-683	-4078.18810458	5.94357013702
-682	-4120.44010686	6.81317305565
-681	-4058.1398026	5.00303578377
-680	-3910.96460303	7.44198799133
-679	-3986.48499187	5.81175899506
-678	-4004.48225917	4.09208321571
-677	-4033.2224185	6.20488190651
-676	-4091.56544481	4.70247387886
-675	-4039.49007135	5.05182504654
-674	-4012.03865617	5.31564903259
-673	-3787.80488195	4.86220502853
-672	-3805.55400958	6.08815193176
-671	-3720.138027	5.26079297066
-670	-3801.95261403	6.48957014084
-669	-3768.89523285	8.66785788536
-668	-3709.83914109	5.23749899864
-667	-3584.51227746	5.01096796989
-666	-3553.34867863	4.27364706993
-665	-3588.24030632	4.54025101662
-664	-3546.60435592	3.69801998138
-663	-3579.32631411	5.38181114197
-662	-3547.13286681	4.4757168293
-661	-3426.06571151	5.04822802544
-660	-3303.7449381	4.37882494926
-659	-3371.44616565	5.40796017647
-658	-3484.8922567	8.13898396492
-657	-3613.68262601	8.09007787704
-656	-3648.63981157	7.92757701874
-655	-3634.77526265	10.3309161663
-654	-3692.00338862	6.53101682663
-653	-3745.89785373	7.57328915596
-652	-3811.35819929	6.35117292404
-651	-3984.52491558	7.67124605179
-650	-4021.88838264	7.03176498413
-649	-4304.02353725	7.1448829174
-648	-4491.10145417	8.50149703026
-647	-4531.46619386	8.41253590584
-646	-4442.54185237	7.05622601509
-645	-4455.58735802	7.00723814964
-644	-4588.30659969	6.47794890404
-643	-4665.03021809	6.69279313087
-642	-4666.85213275	6.04490280151
-641	-4650.43490252	7.04794812202
-640	-4653.46060804	5.18450498581
-639	-4517.94830955	5.81891489029
-638	-4480.64932105	4.90877318382
