Iteration	LLH	Time
-1000	-6115.63149443	0.42319893837
-999	-4871.77343303	0.485511064529
-998	-4058.9357516	0.68784403801
-997	-3407.53052695	0.690197944641
-996	-2994.23725888	0.490694046021
-995	-3021.10443506	0.513155937195
-994	-2691.13541596	0.579921007156
-993	-2708.81945964	0.53039598465
-992	-2677.88801742	0.556635141373
-991	-2630.91385732	0.611103057861
-990	-2674.10533026	0.663623809814
-989	-2639.49757696	0.673472166061
-988	-2724.3233603	0.685372829437
-987	-2643.66501628	0.63498711586
-986	-2571.55685501	0.702910900116
-985	-2594.47229471	0.728909015656
-984	-2533.23638645	0.714997053146
-983	-2591.24395042	1.09514403343
-982	-2592.11243268	0.95477604866
-981	-2441.61299586	0.690145015717
-980	-2308.36778895	0.713751792908
-979	-2233.37909902	0.701564073563
-978	-2215.07439323	0.626088142395
-977	-1907.76566575	0.765991926193
-976	-1792.85572823	0.627403020859
-975	-1779.58597432	0.865741968155
-974	-1732.55651083	0.871933937073
-973	-1664.63331531	0.747085094452
-972	-1595.74277327	0.753854036331
-971	-1521.43699958	0.874216794968
-970	-1339.00830637	0.787314176559
-969	-1256.07650339	0.92076086998
-968	-1197.40248108	0.840804100037
-967	-1218.1212318	0.874022006989
-966	-1090.85811462	0.861845970154
-965	-1113.65094666	1.01508808136
-964	-1057.4421843	0.735469818115
-963	-1154.4603175	0.854758024216
-962	-938.673437112	0.892498016357
-961	-960.5715871	0.649918079376
-960	-941.311383948	0.709743022919
-959	-958.151100468	0.895046949387
-958	-1013.98231399	0.728890895844
-957	-1033.46317165	0.853177070618
-956	-1015.28687091	0.988078117371
-955	-947.553442434	0.814991950989
-954	-947.505260516	0.866472959518
-953	-982.123339647	0.759123086929
-952	-964.2653991	0.75599694252
-951	-996.021063968	0.773330926895
-950	-981.216402459	0.763080120087
-949	-977.855468474	0.838270902634
-948	-1013.21165517	0.966459989548
-947	-989.572924024	0.702265024185
-946	-989.464470882	0.696624994278
-945	-1003.25448028	0.982973098755
-944	-967.66620451	0.701643943787
-943	-1079.13103593	0.806288003922
-942	-1022.33255796	0.813813924789
-941	-1091.98628166	0.967724084854
-940	-1042.22975077	0.727071046829
-939	-1067.50784145	1.12334895134
-938	-1099.48273491	1.08153796196
-937	-973.369239556	0.709463119507
-936	-950.911433865	0.835687875748
-935	-1034.26394683	1.06564903259
-934	-1052.57033239	1.28902792931
