Iteration	LLH	Time
-1000	-16936.337673	0.794708013535
-999	-15969.4023833	0.856758117676
-998	-15184.4487657	0.989077806473
-997	-13916.7974509	0.799559116364
-996	-13119.8156289	0.685652017593
-995	-12327.9197688	0.810022830963
-994	-11732.9856513	0.834516048431
-993	-11543.4700574	0.830399990082
-992	-10716.0289723	1.02566099167
-991	-10635.6117837	0.922545194626
-990	-10433.7614133	0.902134895325
-989	-10457.5298765	0.962517976761
-988	-10442.39872	0.863750934601
-987	-10423.7540455	1.10922813416
-986	-10396.4839181	1.24282288551
-985	-10457.0154713	1.40369796753
-984	-10521.1599557	1.45548915863
-983	-10612.3877063	1.33640193939
-982	-10337.4846249	1.09464097023
-981	-10203.2799325	1.13874006271
-980	-10122.4404093	1.04157805443
-979	-9978.9530946	1.19460892677
-978	-9460.03414979	1.06415390968
-977	-9267.74932703	0.97963809967
-976	-9066.23611311	1.17569804192
-975	-8839.92081602	1.00479602814
-974	-8447.13396828	0.996100902557
-973	-8260.70217761	1.43767309189
-972	-8237.39893056	1.45416378975
-971	-8212.80604399	1.33915019035
-970	-8179.18627737	1.29387187958
-969	-7885.25905636	1.19198703766
-968	-7637.82547223	1.15534090996
-967	-7595.16577538	1.36016511917
-966	-7470.44576353	1.01118993759
-965	-7124.44103393	1.24955201149
-964	-7161.36409391	1.36862897873
-963	-6488.25954463	1.42176008224
-962	-6196.58758238	1.26177406311
-961	-5672.23754268	1.02218699455
-960	-5390.20425856	1.32455301285
-959	-4597.92288606	1.2374329567
-958	-4412.00652882	1.22421193123
-957	-4340.38721324	1.37960791588
-956	-4117.74229013	1.45051312447
-955	-4110.41954602	1.57561588287
-954	-3845.0045856	1.75833320618
-953	-3699.26983376	1.69373989105
-952	-3621.67464114	1.43358397484
-951	-3625.78930699	1.66312909126
-950	-3657.87416872	1.49151301384
-949	-3668.8711908	1.55467200279
-948	-3712.7173626	1.90115690231
-947	-3726.52938995	1.50636100769
-946	-3741.58581586	1.42459011078
-945	-3712.31682272	1.43604588509
-944	-3763.1218212	1.58311700821
-943	-3695.93864798	1.46773290634
-942	-3702.73640367	1.46768712997
-941	-3602.25685986	1.60051703453
-940	-3579.07296914	1.66495680809
-939	-3553.24269911	1.75706410408
-938	-3373.31979354	1.88774108887
-937	-3475.1670299	1.91305780411
-936	-3517.96427994	2.20357203484
-935	-3357.14671951	1.48549199104
-934	-3378.54709644	1.62419009209
-933	-3351.44318254	1.66685795784
-932	-3362.97639533	1.90399599075
-931	-3456.84233907	1.6045191288
-930	-3460.92842671	1.53033304214
-929	-3481.06962862	1.87260198593
-928	-3455.41827617	2.05238986015
-927	-3289.20142129	1.72701311111
-926	-3173.80181552	1.48896503448
-925	-3023.89358429	1.52470183372
-924	-2842.25324238	1.47600197792
-923	-2818.96040109	1.49117517471
-922	-2743.04424506	1.33255195618
-921	-2751.98938547	1.413022995
-920	-2731.43268622	1.65585803986
-919	-2744.85017375	1.7277469635
-918	-2822.52716772	1.67588090897
-917	-2819.53690323	1.55485200882
-916	-2871.86998484	1.68900108337
-915	-2951.44888985	1.97990393639
-914	-2965.74108428	2.39293909073
-913	-2937.73940868	1.98625302315
-912	-2954.6509564	2.07673978806
-911	-3012.1001147	2.11333918571
-910	-3061.61414094	1.40245103836
-909	-3079.33807761	1.96276283264
-908	-3070.48656817	1.8792321682
-907	-3130.4269746	2.23336291313
-906	-3225.11375476	1.96603608131
-905	-3293.37403241	2.00663900375
-904	-3260.45953576	1.92439389229
-903	-3182.64168782	2.48609209061
-902	-3242.39285724	1.82712101936
-901	-3345.49669794	3.12510585785
-900	-3418.32013449	2.16767907143
-899	-3367.83023164	1.91923999786
-898	-3236.90299974	1.79815196991
-897	-3032.21522929	1.92058300972
-896	-2997.44691446	1.97654104233
-895	-3026.1921766	2.22611188889
-894	-3063.12785692	2.11041092873
-893	-2993.74172498	2.13186502457
-892	-3036.32878416	2.18086099625
-891	-3015.52275891	1.99559903145
-890	-3118.24090803	2.24955201149
-889	-3179.73142968	2.03546309471
-888	-3229.29105815	2.01437306404
-887	-3247.13103538	1.82860183716
-886	-3265.36108799	1.98696804047
-885	-3282.77076114	1.87430691719
-884	-3205.39756193	1.66184210777
-883	-3316.40908986	1.70941710472
-882	-3255.01170915	1.99382996559
-881	-3312.25255719	2.20186400414
-880	-3449.33556656	2.22506284714
-879	-3469.11824082	2.08966016769
-878	-3484.8733274	2.04070091248
-877	-3568.505977	2.31199598312
-876	-3589.16353827	2.45030212402
-875	-3554.18882784	2.27701878548
-874	-3542.87857497	2.05280399323
-873	-3540.58243103	1.98680114746
-872	-3509.54862864	2.26743888855
-871	-3459.51803035	2.07791495323
-870	-3577.92289694	2.65297222137
-869	-3628.28702781	2.11461997032
-868	-3734.80727764	2.4788339138
-867	-3746.1957571	2.46705293655
-866	-3823.0560339	2.52466011047
-865	-3880.32077232	2.0814268589
-864	-3784.19743855	2.27849602699
-863	-3536.0720131	2.26433396339
-862	-3555.96894615	2.43232107162
-861	-3590.09668986	2.18137812614
-860	-3686.71131734	2.109416008
-859	-3708.69464376	2.08303880692
-858	-3556.30082245	1.81360411644
-857	-3416.61864256	1.6204559803
-856	-3420.50561765	1.73195290565
-855	-3437.28551956	2.23959517479
-854	-3295.34121643	1.62932896614
-853	-3402.80246569	1.65687894821
-852	-3400.59684997	1.77135801315
-851	-3461.83949478	1.68576407433
-850	-3344.62803715	1.65162086487
-849	-3302.6902829	1.76682305336
-848	-3329.00395294	1.81623506546
-847	-3372.87846161	1.74375295639
-846	-3364.84942438	1.41571998596
-845	-3475.52041425	2.04921102524
-844	-3512.41455973	1.82867407799
-843	-3464.15246458	1.58243083954
-842	-3496.73389063	1.68708205223
-841	-3533.39012648	2.24873399734
-840	-3550.11015848	1.8629488945
-839	-3685.89174275	2.19593715668
-838	-3746.49128423	1.83366394043
-837	-3727.24766917	1.86825609207
-836	-3572.45641208	1.89484381676
-835	-3517.89149608	2.19832205772
-834	-3579.35035244	2.11904001236
-833	-3513.14281388	2.0698261261
-832	-3457.91864126	1.51809597015
-831	-3397.5658597	1.89649391174
-830	-3357.84025087	2.16919493675
-829	-3278.63574157	1.82031917572
-828	-3171.67202013	1.95317697525
-827	-3198.56532273	2.16226601601
-826	-3033.88404652	1.88352799416
-825	-2979.74240127	2.46669602394
-824	-3063.69311415	2.12569880486
-823	-3080.62499683	2.16206121445
-822	-3062.45776977	2.30203795433
-821	-3070.63103997	1.79567694664
-820	-3117.17415617	2.01555800438
-819	-3138.75452247	1.95258307457
-818	-3167.51776578	2.1775329113
-817	-3167.26462536	2.09586596489
-816	-3200.25305232	2.08349108696
-815	-3176.93835748	2.25975799561
-814	-3050.48574293	1.79258084297
-813	-3029.4067193	2.03157401085
-812	-3065.74696627	2.09775519371
-811	-3041.79204345	1.9486348629
-810	-3048.88942459	1.87092614174
-809	-3149.05134468	2.16583490372
-808	-3214.26351632	1.99167299271
-807	-3277.13801673	2.3382499218
-806	-3257.61761688	2.25745415688
-805	-3300.75812425	2.19597101212
-804	-3303.09738821	1.95077180862
-803	-3330.14320474	2.52917098999
-802	-3324.99236449	1.92409515381
-801	-3343.26194902	2.1994509697
-800	-3343.05103397	1.76973795891
-799	-3368.50720832	2.34787201881
-798	-3390.38487099	1.95781302452
-797	-3357.93447157	2.22679305077
-796	-3352.80859944	1.87600398064
-795	-3411.48146269	2.10204792023
-794	-3298.83400097	2.43086194992
