26;30;23;22;42	43
43	43_M3
4;3;1;0;8;6;5	33
33	33_M6
33	33_M2
4;3;1;0;8;6;5	10
10	10_M1
4;3;1;0;8;6;5	56
56	56_P
4;3;1;0;8;6;5	58;17;78;34;50;29;66
58;17;78;34;50;29;66	58;17;78;34;50;29;66_M4
4;3;1;0;8;6;5	26;30;23;22;42
26;30;23;22;42	26;30;23;22;42_M3
4;3;1;0;8;6;5	16;77;60;72;47;57;68;41;76
16;77;60;72;47;57;68;41;76	16;77;60;72;47;57;68;41;76_P
4;3;1;0;8;6;5	64
64	64_M6
GL	4;3;1;0;8;6;5
4;3;1;0;8;6;5	4;3;1;0;8;6;5_P
4;3;1;0;8;6;5	4;3;1;0;8;6;5_M5
4;3;1;0;8;6;5	4;3;1;0;8;6;5_M4
4;3;1;0;8;6;5	4;3;1;0;8;6;5_M7
4;3;1;0;8;6;5	4;3;1;0;8;6;5_M6
4;3;1;0;8;6;5	4;3;1;0;8;6;5_M1
4;3;1;0;8;6;5	4;3;1;0;8;6;5_M3
4;3;1;0;8;6;5	4;3;1;0;8;6;5_M2
40	37;45
37;45	37;45_M2
33	40
40	40_M6
40	40_M2
10	20;15;14;24;21
20;15;14;24;21	20;15;14;24;21_M1
20;15;14;24;21	70;74;69;35;55;52;38
70;74;69;35;55;52;38	70;74;69;35;55;52;38_M5
20;15;14;24;21	53;59;51;63;39;48;75;54
53;59;51;63;39;48;75;54	53;59;51;63;39;48;75;54_M1
56	62;13;12;79;73;71;67;65
62;13;12;79;73;71;67;65	62;13;12;79;73;71;67;65_M7
