Iteration	LLH	Time
-1000	-12001.1211477	0.87474489212
-999	-7946.6716348	1.03402304649
-998	-5942.36811897	0.891340017319
-997	-5188.39033959	0.930927991867
-996	-4212.71459051	1.07011198997
-995	-3931.14368876	1.2452890873
-994	-3434.10311546	1.48657679558
-993	-3361.12088282	1.54809117317
-992	-2973.88797134	1.42491102219
-991	-2483.10527591	1.51689600945
-990	-2413.85973087	1.40286278725
-989	-2281.77939769	1.62235808372
-988	-2118.21341415	1.18113207817
-987	-2017.18645061	1.14398288727
-986	-1830.6423222	1.06257295609
-985	-1770.42001318	1.02387499809
-984	-1816.38042188	1.2948641777
-983	-1887.2854878	1.34522390366
-982	-1909.08223069	1.31279802322
-981	-1768.9038276	1.25909209251
-980	-1826.40700748	1.24736499786
-979	-1797.85909841	1.22262787819
-978	-1857.30519761	1.26711511612
-977	-1794.67787823	1.31155395508
-976	-1748.25477414	1.37335205078
-975	-1917.22106237	1.46264600754
-974	-1945.97234033	1.47293400764
-973	-1901.7354389	1.46203684807
-972	-1869.14540208	1.42321515083
-971	-1765.60780898	1.39689183235
-970	-1698.5555265	1.32523107529
-969	-1710.38594051	1.45342087746
-968	-1548.4317461	1.34743213654
-967	-1567.62695722	1.44766998291
-966	-1579.67315674	1.5782699585
-965	-1529.69106262	1.43260598183
-964	-1555.92472586	1.4391951561
-963	-1595.42220452	1.32081079483
-962	-1585.50449549	1.64769506454
-961	-1562.55322452	1.43532705307
-960	-1561.43527617	1.47628998756
-959	-1552.15562346	1.54212498665
-958	-1561.05975755	1.60953998566
-957	-1646.93031964	1.5181119442
-956	-1697.8416007	1.94814515114
-955	-1769.79137496	1.44705700874
-954	-1798.26005584	1.38212680817
-953	-1746.56256025	1.4994790554
-952	-1753.34665958	1.58560204506
-951	-1713.1865011	1.47778296471
-950	-1682.37495959	1.39623713493
-949	-1640.64544362	1.50899195671
-948	-1609.64188296	1.48150992393
-947	-1598.35142752	1.61963891983
-946	-1627.91600631	1.56377410889
-945	-1716.1442996	1.60806798935
-944	-1812.0429603	1.9223921299
-943	-1815.14381416	1.65609192848
-942	-1967.87325768	1.94749999046
-941	-2017.37975748	1.73148488998
-940	-2022.65241909	1.72532916069
-939	-2016.80428125	2.04268503189
