Iteration	LLH	Time
-1000	-14659.2961562	0.743407011032
-999	-12332.1439569	0.750350952148
-998	-10507.9263259	0.840748071671
-997	-9591.43799379	0.915592908859
-996	-8616.62483536	1.02666306496
-995	-7812.34752474	1.13209486008
-994	-6990.37823627	1.17956399918
-993	-6907.58326784	1.42789006233
-992	-6665.21784071	1.30938696861
-991	-6392.58545035	1.22980093956
-990	-6233.31605574	1.47445821762
-989	-5416.68346596	1.53767180443
-988	-4858.13403611	1.46493315697
-987	-4495.49455523	1.86962103844
-986	-4276.54376295	2.08660292625
-985	-4224.86015058	1.82595992088
-984	-4143.97143218	2.43405914307
-983	-4071.57653536	1.93703079224
-982	-4143.92775524	2.40895700455
-981	-4109.38634357	2.60080313683
-980	-4193.33443784	2.86978197098
-979	-4085.41044266	3.04030108452
-978	-4113.67218224	2.2366437912
-977	-4053.67511966	2.22778606415
-976	-4086.12953743	2.21315312386
-975	-4069.2859541	2.39297604561
-974	-4030.84287742	2.40251779556
-973	-3822.08792255	2.22263503075
-972	-3537.64411767	1.68160700798
-971	-3456.05321121	2.06122612953
-970	-3296.41019733	2.17080497742
-969	-3316.29982645	2.35024595261
-968	-3147.23449457	2.02318000793
-967	-3199.05826122	2.34013700485
-966	-3112.27681932	2.01991200447
-965	-3034.66901793	2.28722691536
-964	-2946.71212528	2.54558897018
-963	-2840.90291763	1.85448718071
-962	-2761.12888163	2.56500291824
-961	-2419.58990835	1.85944199562
-960	-2250.28030114	2.00727105141
-959	-2231.39738003	1.99596190453
-958	-2188.56638461	1.80351901054
-957	-2322.78897087	1.88805603981
-956	-2246.74257768	2.31818199158
-955	-2344.64512947	2.5816450119
-954	-2448.48573916	2.35205888748
-953	-2537.95848422	2.73241114616
-952	-2629.92281175	2.42829203606
-951	-2732.94748904	2.12812995911
-950	-2404.4346984	1.70989894867
-949	-2288.24916383	1.67660093307
-948	-2310.07141315	2.22940397263
-947	-2370.27527844	2.34474015236
-946	-2355.57571023	2.37115883827
-945	-2337.28460426	2.03207707405
-944	-2435.30329614	2.40492606163
-943	-2348.6306503	2.22744393349
-942	-2295.47834517	1.85601115227
-941	-2152.11414847	2.30380988121
-940	-2086.465612	2.01219201088
-939	-2062.53294918	2.26405596733
-938	-2014.71385155	1.99891996384
-937	-2019.52195715	2.14347505569
-936	-2068.16659882	2.03820300102
-935	-2184.21856422	2.14659500122
-934	-2142.75250048	2.77482390404
-933	-2098.58629997	2.58047008514
-932	-2136.40252482	2.31249594688
-931	-2097.79806495	2.14884209633
-930	-2160.19107515	2.28644800186
-929	-2193.86788312	2.41957807541
-928	-2159.63564112	2.46738100052
-927	-2211.67885828	2.27995491028
-926	-2295.51257745	2.82357406616
-925	-2374.75494589	3.35435390472
-924	-2462.18572209	3.97114300728
-923	-2477.71490917	4.18239593506
-922	-2491.30740347	3.3606979847
-921	-2565.86185461	3.62078499794
-920	-2587.50546698	3.08132100105
-919	-2596.92861505	2.88351607323
-918	-2625.31896587	3.10173201561
-917	-2722.19582006	3.04593110085
-916	-2932.32265958	3.67945194244
-915	-2998.54656121	3.41878604889
-914	-3143.35247534	3.43043279648
-913	-3233.25847352	4.07340812683
-912	-3275.52852069	5.61585688591
-911	-3242.94025005	4.95396518707
-910	-3332.33581239	3.9720788002
-909	-3282.41019441	4.40879416466
-908	-3138.06042743	3.77624702454
-907	-3110.14450816	3.20252680779
-906	-3052.45632011	3.10029315948
-905	-3049.53011633	3.52069497108
-904	-2792.3147349	3.11675786972
-903	-2707.27360691	2.63727402687
-902	-2714.17043506	3.023209095
-901	-2742.69297263	3.12122893333
-900	-2758.27487348	3.66433501244
