Iteration	LLH	Time
-1000	-9041.72774787	0.637037992477
-999	-6737.87514638	0.841974973679
-998	-5234.25976411	0.716075181961
-997	-4412.67737027	0.587263822556
-996	-4329.44641934	0.683732032776
-995	-4338.18337844	0.741240024567
-994	-4177.62569995	0.664103984833
-993	-4107.80166107	0.6358730793
-992	-4152.05257659	0.653487920761
-991	-4089.66395265	0.68840098381
-990	-3952.14544986	0.76961517334
-989	-3824.91903373	0.712090015411
-988	-3452.78149599	0.82875585556
-987	-3421.67716568	1.02253198624
-986	-3523.59604896	1.05925107002
-985	-3613.04942485	1.00674986839
-984	-3487.20857219	1.04150104523
-983	-3419.86310409	0.783986091614
-982	-3284.56913839	0.805697917938
-981	-3191.25073974	0.847186088562
-980	-3176.98343163	0.967756032944
-979	-3162.66601591	0.867316961288
-978	-3132.68047264	0.806439876556
-977	-3113.18701254	0.985612154007
-976	-3043.39784587	0.70915389061
-975	-3012.61336857	0.738456010818
-974	-3071.10091682	0.819797992706
-973	-3115.19667774	0.795577049255
-972	-3042.63772291	0.668411970139
-971	-3120.34997229	0.864511013031
-970	-3113.19500005	0.910877943039
-969	-3138.03159434	0.919963121414
-968	-3034.33403112	0.665138959885
-967	-3049.12720025	0.898792982101
-966	-3173.40062597	0.951960086823
-965	-3056.03526122	1.14480686188
-964	-3034.05565135	0.942178010941
-963	-3062.6092975	1.0016450882
-962	-2964.59072523	1.07754302025
-961	-2924.8174893	0.925746917725
-960	-2947.32720142	1.01442909241
-959	-3118.67034718	1.1232149601
-958	-3005.44408614	0.953608036041
-957	-2757.58222144	0.66611790657
-956	-2771.18113662	0.822813987732
-955	-2730.614568	0.929574012756
-954	-2713.34774529	0.9050989151
-953	-2744.09699597	0.964254140854
-952	-2647.98794187	0.816138029099
-951	-2768.43264879	0.996381998062
-950	-2767.37542806	0.885403871536
-949	-2688.91348122	0.968121051788
-948	-2842.07227204	1.21015000343
-947	-2768.89282714	0.962376117706
-946	-2726.55462928	0.92614197731
-945	-2936.39279578	1.09536004066
-944	-2990.8489316	1.1589448452
-943	-2846.03847924	1.24170804024
-942	-2790.94972336	1.24062108994
-941	-2872.40005382	1.37211680412
-940	-2901.15660902	1.23297905922
-939	-2852.72705537	1.35288906097
-938	-2871.11468443	1.23001694679
-937	-2691.0273403	1.04131507874
-936	-2671.56149788	1.00755786896
-935	-2522.81727163	0.945669174194
-934	-2528.71144476	0.885859012604
-933	-2512.33559094	0.990513801575
-932	-2502.87666778	0.939940214157
-931	-2434.75316692	0.981997966766
-930	-2573.57465508	1.26331400871
-929	-2775.58621171	1.44549584389
-928	-2771.28826307	1.48462295532
-927	-2485.23441969	1.33650016785
-926	-2535.00976277	1.30983400345
-925	-2273.62299685	1.1636660099
-924	-2255.92928039	1.17041182518
-923	-2231.73434428	1.07137107849
-922	-2167.21179684	1.13885712624
-921	-2182.5935021	1.01680278778
-920	-2141.54739397	1.02520918846
-919	-2145.65833777	1.21490693092
-918	-2083.18615831	1.11188387871
-917	-2157.98279493	1.07454609871
-916	-2245.59659604	1.32518100739
-915	-2204.17217998	1.35008502007
-914	-2100.761505	1.17097306252
-913	-2191.06982043	1.06233286858
-912	-2206.55217868	1.14223694801
-911	-2255.71978173	1.16336107254
-910	-2181.76608917	1.05516004562
-909	-2240.92351665	1.25278496742
-908	-2332.5834564	1.23902010918
-907	-2444.36743528	1.35371184349
-906	-2267.19755322	1.15446805954
-905	-2272.55487195	1.2119641304
-904	-2277.63133022	1.72971892357
