Iteration	LLH	Time
-1000	-18084.4634343	1.02181696892
-999	-13450.8401947	0.962370872498
-998	-11969.3313984	0.944154024124
-997	-11058.8612471	1.06630706787
-996	-10619.9977891	1.24866199493
-995	-10319.0101915	1.23290205002
-994	-9854.8046853	1.24936795235
-993	-9595.35612099	1.35009503365
-992	-9327.49225195	1.37878894806
-991	-9053.73929927	1.28704690933
-990	-8962.61050908	1.36895108223
-989	-8804.69019585	1.50956702232
-988	-8960.94304861	1.49319386482
-987	-9030.1455061	1.42355418205
-986	-8761.17649668	1.31428289413
-985	-8732.15512885	1.40024995804
-984	-8716.84252007	1.50113415718
-983	-8274.23211151	1.42732095718
-982	-8030.64200409	1.34647989273
-981	-7768.24214147	1.25485610962
-980	-7600.22088641	1.36374783516
-979	-7435.36307086	1.3594930172
-978	-7352.7151191	1.315980196
-977	-7182.26004531	1.56354498863
-976	-7043.22431794	1.37772583961
-975	-7016.51122957	1.43481516838
-974	-6406.03322859	1.08652591705
-973	-6271.75317438	1.2834789753
-972	-5877.21017829	1.38986206055
-971	-5743.48976285	1.23522806168
-970	-5670.94032544	1.32246899605
-969	-5605.94293299	1.50275993347
-968	-5270.29296776	1.53182792664
-967	-5226.33923765	1.6444580555
-966	-5225.11816579	1.54447507858
-965	-5234.49239213	1.46073794365
-964	-5241.59929201	1.49237990379
-963	-5108.3982631	1.57976293564
-962	-5087.11590444	1.68351912498
-961	-5100.26147598	1.8865609169
-960	-5104.89643257	2.1260330677
-959	-5043.91830711	1.9612159729
-958	-5047.56689177	1.78356194496
-957	-5076.43245181	1.51217007637
-956	-5045.79210672	1.63792705536
-955	-4986.50596567	1.56247806549
-954	-4989.67370375	1.92055988312
-953	-5013.57384484	2.02357006073
-952	-5044.1895604	2.05679488182
-951	-5086.8416006	1.93341112137
-950	-5032.03190098	2.20195889473
-949	-5041.1715005	2.08941411972
-948	-5063.81834448	2.31758403778
-947	-5082.29624362	1.90624380112
-946	-5137.56471023	2.18575406075
-945	-5094.57080178	2.32626795769
-944	-5031.93482973	2.31835198402
-943	-5109.34772636	1.83103108406
-942	-5068.24998476	2.47284793854
-941	-4995.11391171	1.75179815292
-940	-5018.06647503	2.01101279259
-939	-4968.70367467	2.29355120659
-938	-4882.21920747	1.74389600754
-937	-4869.5984916	1.83594989777
-936	-4856.57612353	2.21215891838
-935	-4880.64452598	2.13812303543
-934	-4948.36850677	2.05344700813
-933	-4999.06832319	2.62447404861
-932	-4999.06509453	1.82281303406
-931	-5029.61511229	1.98484492302
-930	-5032.67795997	2.04489994049
-929	-5104.16345635	2.16523814201
-928	-5150.77715855	2.1596930027
-927	-5196.01490788	2.09651684761
-926	-5272.63023389	2.43230414391
-925	-5341.22528783	2.28150105476
-924	-5314.86607892	2.23975801468
-923	-5317.72537905	2.37216877937
-922	-5327.27792887	2.20700311661
-921	-5279.53527875	2.20144104958
-920	-5297.73958903	2.24913597107
-919	-5327.94163216	2.07547187805
-918	-5418.65082344	2.62006402016
-917	-5443.30144925	2.24688696861
-916	-5484.19743386	2.44433903694
-915	-5522.72296245	2.72166013718
-914	-5630.08971319	2.80924987793
-913	-5691.59117858	2.94644212723
-912	-5746.84792858	2.69885897636
