pattern,seed,method,RF
mS,0,AncesTree,10
mS,10,AncesTree,8
mS,12,AncesTree,7
mS,2,AncesTree,8
mS,3,AncesTree,10
mS,4,AncesTree,17
mS,5,AncesTree,8
mS,7,AncesTree,8
mS,8,AncesTree,12
mS,9,AncesTree,19
S,0,AncesTree,12
S,12,AncesTree,7
S,2,AncesTree,3
S,23,AncesTree,5
S,31,AncesTree,5
S,35,AncesTree,7
S,37,AncesTree,7
S,5,AncesTree,9
S,54,AncesTree,8
S,69,AncesTree,5
M,172,AncesTree,9
M,19,AncesTree,10
M,216,AncesTree,8
M,239,AncesTree,10
M,241,AncesTree,7
M,243,AncesTree,8
M,35,AncesTree,6
M,45,AncesTree,10
M,7,AncesTree,4
M,76,AncesTree,9
R,10046,AncesTree,10
R,10157,AncesTree,9
R,1070,AncesTree,11
R,157,AncesTree,11
R,30342,AncesTree,5
R,383,AncesTree,10
R,394,AncesTree,7
R,9,AncesTree,8
R,905,AncesTree,5
R,981,AncesTree,11
