Iteration	LLH	Time
-1000	-2607.43740983	0.147838115692
-999	-2506.1264324	0.214017868042
-998	-2183.25467902	0.235345125198
-997	-1823.63992901	0.21323299408
-996	-1487.73051334	0.246994018555
-995	-1484.13966331	0.181185007095
-994	-633.050987795	0.234930992126
-993	-645.506148488	0.188826799393
-992	-662.298717104	0.203783988953
-991	-629.919833501	0.22506403923
-990	-582.006837466	0.184098958969
-989	-573.279911112	0.184751033783
-988	-564.142588482	0.168603181839
-987	-595.281007771	0.252976894379
-986	-589.928879973	0.209979057312
-985	-528.313015177	0.214294910431
-984	-489.458993126	0.235604047775
-983	-484.303413454	0.204185962677
-982	-541.078306377	0.220551013947
-981	-408.435674907	0.285027980804
-980	-382.835849875	0.199585914612
-979	-386.150415995	0.214565038681
-978	-393.030632351	0.231726169586
-977	-383.106924475	0.228374958038
-976	-391.737839583	0.332711935043
-975	-389.893258212	0.244266986847
-974	-393.151275128	0.252171993256
-973	-395.740129938	0.237374067307
-972	-437.753173009	0.271597862244
-971	-398.381243174	0.200417995453
-970	-404.425693762	0.232045173645
-969	-401.587594509	0.224844932556
-968	-408.67603306	0.233829975128
-967	-437.989813823	0.335873126984
-966	-434.179667558	0.263503789902
-965	-410.932288996	0.201674222946
-964	-441.544063097	0.322306871414
-963	-458.352248138	0.284719944
-962	-430.788789852	0.31072306633
-961	-406.176243886	0.324784040451
-960	-418.131100921	0.223016023636
-959	-444.786167865	0.264956951141
-958	-383.484592202	0.249377012253
-957	-423.706395658	0.231234073639
-956	-420.328938149	0.253877878189
-955	-410.468222361	0.215884923935
-954	-457.50332061	0.287463188171
-953	-460.649576987	0.342523813248
-952	-489.432413377	0.301149129868
-951	-413.984608448	0.291106939316
-950	-416.596112653	0.255481958389
-949	-414.668377393	0.308549165726
-948	-414.873924587	0.27533698082
-947	-514.607655785	0.368438959122
-946	-496.952944439	0.360696077347
-945	-454.956350434	0.294975996017
-944	-440.617711442	0.317557811737
-943	-441.847724111	0.299831151962
-942	-450.32816451	0.385517835617
-941	-472.149115054	0.279225111008
-940	-433.201712003	0.294195890427
-939	-408.389272874	0.277952194214
-938	-463.075794923	0.257912874222
-937	-443.766061975	0.236189126968
-936	-444.374982134	0.281952857971
-935	-457.733523836	0.256637096405
-934	-484.698045391	0.280515909195
-933	-461.432715986	0.288993120193
-932	-438.706607558	0.308336019516
-931	-406.661965487	0.264328956604
-930	-387.339311019	0.268404960632
-929	-402.589326959	0.26256108284
-928	-385.107128821	0.28063082695
-927	-397.062636055	0.324442148209
-926	-412.673336944	0.257230997086
-925	-414.162947104	0.251386880875
-924	-395.979221281	0.292493104935
-923	-386.653353899	0.209128856659
-922	-423.33552319	0.308192968369
-921	-460.086373913	0.290202140808
-920	-440.441534743	0.336194992065
-919	-417.317687852	0.357388973236
-918	-404.959136729	0.335782051086
-917	-408.313466254	0.273711919785
-916	-398.290356453	0.350126981735
-915	-402.171114534	0.291803121567
-914	-385.737650719	0.224453926086
-913	-440.170404072	0.336677074432
-912	-453.118762757	0.326622962952
-911	-455.511429464	0.292204856873
-910	-414.550318621	0.301802158356
-909	-479.554807641	0.291960954666
-908	-448.862426729	0.330257892609
-907	-429.558125402	0.375028133392
-906	-411.592830612	0.278331041336
-905	-406.686667271	0.332974910736
-904	-419.613453427	0.340722084045
-903	-385.786016648	0.390663862228
-902	-405.367152351	0.331403017044
-901	-426.53612468	0.256499052048
-900	-443.845328847	0.37920498848
-899	-488.351870447	0.543138027191
-898	-546.199994727	0.624983072281
-897	-604.317788537	0.544885873795
-896	-545.865482043	0.539211988449
-895	-659.542930676	0.54128408432
-894	-612.0567248	0.688871860504
-893	-517.578104747	0.401120185852
-892	-474.854948092	0.368721008301
-891	-528.388055759	0.437148809433
-890	-522.45258129	0.497430086136
-889	-512.827019183	0.471799135208
-888	-525.081443371	0.416423797607
-887	-510.741538756	0.407608032227
-886	-504.610089087	0.420597076416
-885	-488.641976155	0.386868953705
-884	-487.221439663	0.375487089157
-883	-501.135810078	0.430547952652
-882	-497.804649584	0.503329992294
-881	-522.996384315	0.431921958923
-880	-445.722338259	0.38879108429
-879	-438.936483954	0.380770921707
-878	-437.503090166	0.399910926819
-877	-434.165420043	0.255776166916
-876	-469.886688078	0.311396837234
-875	-417.278949105	0.338786125183
-874	-471.885906784	0.358531951904
-873	-474.550799402	0.428308010101
-872	-492.076342864	0.445874929428
-871	-435.081462264	0.365648984909
-870	-487.600957505	0.63712310791
-869	-515.992865319	0.483839035034
-868	-534.822364968	0.541990995407
-867	-477.50882706	0.35107088089
-866	-486.758809711	0.448287010193
-865	-508.639804103	0.476680040359
-864	-513.350503585	0.431011915207
-863	-525.903313298	0.485487222672
-862	-519.472141569	0.426222801208
-861	-540.992484302	0.463335990906
-860	-591.13436064	0.558637142181
-859	-619.365391293	0.638246059418
-858	-516.469797959	0.394566774368
-857	-491.161272942	0.519683122635
-856	-500.112503772	0.473953008652
-855	-472.752247937	0.387141942978
-854	-511.445602662	0.559559106827
-853	-464.687994783	0.42439198494
-852	-489.898528106	0.523463010788
-851	-473.793879036	0.341523885727
-850	-528.710613833	0.469877004623
-849	-546.373322561	0.547227144241
-848	-554.573278591	0.441202878952
-847	-603.435944491	0.591845989227
-846	-596.43787621	0.496653079987
-845	-589.800534733	0.555950880051
-844	-529.008152123	0.425626039505
-843	-533.257835804	0.511286020279
-842	-468.713375874	0.416934013367
-841	-570.638427593	0.526300907135
-840	-514.072834393	0.459003210068
-839	-505.808980046	0.559101819992
-838	-514.727363932	0.565979957581
-837	-563.186533532	0.594866991043
-836	-542.996534126	0.485852003098
-835	-502.464584392	0.515214204788
-834	-451.054896637	0.41406583786
