Iteration	LLH	Time
-1000	-6031.72841543	0.388804912567
-999	-4129.52456488	0.408621072769
-998	-3784.85289862	0.412329912186
-997	-3530.4732956	0.460031986237
-996	-3346.72446214	0.423356056213
-995	-3124.4440194	0.386265993118
-994	-3065.00572139	0.477128982544
-993	-3046.7581777	0.510941982269
-992	-3087.74075649	0.499360084534
-991	-2898.0264578	0.473158121109
-990	-2772.31608246	0.533520936966
-989	-2699.70987221	0.653800964355
-988	-2593.20230319	0.57740688324
-987	-2543.06441018	0.583549022675
-986	-2469.99478913	0.476701021194
-985	-2281.44581678	0.442677974701
-984	-1810.84929249	0.515262126923
-983	-1335.51840004	0.434674978256
-982	-1304.33144557	0.458497047424
-981	-1115.4506561	0.459530830383
-980	-1115.81490997	0.504657030106
-979	-1155.88852467	0.57345700264
-978	-1147.30767602	0.585422992706
-977	-1202.53555262	0.572921037674
-976	-1090.32618513	0.465008974075
-975	-1128.19414494	0.585064172745
-974	-1142.49452622	0.561652898788
-973	-1069.42997863	0.522305011749
-972	-1175.08802467	0.630326032639
-971	-1266.86632065	0.783326864243
-970	-1198.31860053	0.653912067413
-969	-1149.55630313	0.761466026306
-968	-1116.80860589	0.542522907257
-967	-1035.19725177	0.586090087891
-966	-1076.72326223	0.594966888428
-965	-982.87707611	0.574573993683
-964	-999.259771998	0.650628089905
-963	-1023.37610156	0.66587805748
-962	-1022.7389493	0.630817890167
-961	-1059.59652938	0.656615018845
-960	-1093.12982326	0.587500095367
-959	-1100.13184393	0.725103855133
-958	-1091.4741653	0.683698177338
-957	-1088.4513181	0.573161840439
-956	-1051.29780718	0.622137069702
-955	-1022.81888856	0.521781921387
-954	-1083.73454366	0.583643198013
-953	-1052.57232084	0.631556987762
-952	-1103.34627452	0.72092795372
-951	-1072.00012029	0.600919961929
-950	-1120.85985758	0.615457057953
-949	-1106.07169663	0.586935997009
-948	-1088.67019651	0.651144981384
-947	-1099.30694244	0.623738050461
-946	-1063.58006414	0.670192956924
-945	-987.141566038	0.682791948318
-944	-972.936656289	0.627842903137
-943	-1002.05558503	0.563141107559
-942	-1079.10526413	0.567112922668
-941	-1121.58878369	0.72088098526
-940	-1133.42685032	0.855599164963
-939	-1052.00872179	0.575500965118
-938	-1091.61945928	0.720388889313
-937	-1054.48522491	0.521667003632
-936	-1045.03828177	0.633198976517
-935	-1045.32898981	0.559243202209
-934	-1071.61613099	0.646094799042
-933	-1023.78033115	0.584500074387
-932	-1052.24688286	0.614186048508
-931	-1049.119163	0.67279791832
-930	-1062.76692321	0.657117128372
-929	-1086.18035048	0.626646995544
-928	-1064.1855119	0.635525941849
-927	-1097.76752845	0.651968955994
-926	-1128.35303796	0.677552938461
