Iteration	LLH	Time
-1000	-4982.76636259	0.269088983536
-999	-4580.80168639	0.261370897293
-998	-4242.99394089	0.222555160522
-997	-4110.77736093	0.178974866867
-996	-3915.42988677	0.340595960617
-995	-3994.26246736	0.332592010498
-994	-3670.25202557	0.387287139893
-993	-3158.27440367	0.298398017883
-992	-3193.79228136	0.318675994873
-991	-3121.75449055	0.341116905212
-990	-3115.73205881	0.202291965485
-989	-2485.47163637	0.258128166199
-988	-2533.88091432	0.341746807098
-987	-2508.47130382	0.289246082306
-986	-2501.63206889	0.364032030106
-985	-2458.3713969	0.351151943207
-984	-2424.9753192	0.29136800766
-983	-2426.6735058	0.245178937912
-982	-2313.77445565	0.322385072708
-981	-2310.73859849	0.353193044662
-980	-2364.33452747	0.443479061127
-979	-2475.56225938	0.566859960556
-978	-2520.79036774	0.621336936951
-977	-2489.33149322	0.552228927612
-976	-2445.28305672	0.518972158432
-975	-2412.1303799	0.581575870514
-974	-2313.58719596	0.427711963654
-973	-2303.4193778	0.556463003159
-972	-2276.43901263	0.583810091019
-971	-2291.15703333	0.619289875031
-970	-2207.98684099	0.706674098969
-969	-2208.63059622	0.710807085037
-968	-2010.71600885	0.547289848328
-967	-1984.89217459	0.588889122009
-966	-2054.97221109	0.808727025986
-965	-2010.54050843	0.72821688652
-964	-1927.32847751	0.555109024048
-963	-1893.43168896	0.510958909988
-962	-1890.51434553	0.431470155716
-961	-1900.6773149	0.538379907608
-960	-1940.110851	0.591922998428
-959	-1936.22858726	0.590192079544
-958	-1946.60631898	0.558997869492
-957	-1904.76577975	0.551000118256
-956	-1872.80442724	0.482414007187
-955	-1680.35799555	0.383288860321
-954	-1687.24052314	0.462872028351
-953	-1725.2254291	0.430337190628
-952	-1709.08923053	0.487581968307
-951	-1699.85722876	0.394922971725
-950	-1663.28372969	0.390008926392
-949	-1715.93781043	0.406656980515
-948	-1709.85021947	0.429979085922
-947	-1729.89933538	0.454164028168
-946	-1713.78785347	0.395193815231
-945	-1665.38707023	0.33352804184
-944	-1741.95020195	0.353165149689
-943	-1681.48257823	0.487172842026
-942	-1703.68347242	0.469753980637
-941	-1714.94657853	0.513200044632
-940	-1722.10946872	0.523187160492
-939	-1765.48010134	0.560248851776
-938	-1757.2743307	0.562852144241
-937	-1672.16247438	0.513846874237
-936	-1755.47312386	0.463990926743
-935	-1609.3250022	0.511042118073
-934	-1643.18112241	0.536976099014
