Iteration	LLH	Time
-1000	-3985.01398666	0.197859048843
-999	-3742.70324586	0.261725902557
-998	-3578.32277158	0.224025011063
-997	-3400.57371792	0.216021060944
-996	-2970.16350627	0.256283044815
-995	-2576.33334557	0.243837833405
-994	-2560.59679935	0.27125620842
-993	-2597.85248441	0.304164886475
-992	-2642.71959713	0.334238052368
-991	-2583.67942231	0.25247502327
-990	-2051.87071517	0.238492012024
-989	-1611.02280468	0.290148019791
-988	-1631.52913576	0.312156915665
-987	-1691.58090146	0.382164001465
-986	-1646.82982526	0.319202899933
-985	-1685.54198581	0.3447701931
-984	-1670.74123201	0.349176883698
-983	-1659.25542552	0.331454992294
-982	-1505.10002977	0.389482021332
-981	-1443.84867142	0.387896060944
-980	-1382.5856185	0.361809968948
-979	-1309.44067882	0.371671915054
-978	-1320.69867594	0.351808071136
-977	-1269.40145409	0.370367050171
-976	-1260.75399379	0.430114030838
-975	-1117.37619404	0.380262851715
-974	-1034.59797726	0.258361101151
-973	-854.335979887	0.318886995316
-972	-754.50328362	0.294708013535
-971	-840.348547489	0.35945391655
-970	-775.205877624	0.284723043442
-969	-735.082358185	0.326272964478
-968	-783.932623248	0.312870979309
-967	-775.991243143	0.295148134232
-966	-779.846457683	0.303067922592
-965	-757.880241846	0.324591875076
-964	-751.934713472	0.283503055573
-963	-780.243945826	0.279634952545
-962	-806.55726164	0.33810710907
-961	-786.520846011	0.332566976547
-960	-789.805723267	0.358261108398
-959	-747.948533026	0.37695980072
-958	-764.230323689	0.321973085403
-957	-747.544602694	0.359755992889
-956	-799.421389857	0.395312070847
-955	-765.822411757	0.314210891724
-954	-743.200963907	0.338571071625
-953	-793.162781973	0.373549938202
-952	-762.571297493	0.364474058151
-951	-843.240219858	0.356822967529
-950	-810.38395297	0.393970966339
-949	-743.42206342	0.384521007538
-948	-825.883688428	0.36093211174
-947	-720.41755827	0.327234983444
-946	-736.744442015	0.267360925674
-945	-773.579121569	0.32933807373
-944	-807.45821647	0.439873933792
-943	-727.008972895	0.398024082184
-942	-731.36837168	0.36076593399
-941	-739.640323693	0.424794912338
-940	-752.421012853	0.42850112915
-939	-732.828253558	0.344527959824
-938	-774.019243352	0.325765132904
-937	-766.845334901	0.330016851425
-936	-729.974176375	0.28825712204
-935	-765.844242873	0.41112780571
-934	-803.047664269	0.444815158844
-933	-766.642497387	0.361265897751
-932	-799.023066434	0.38471198082
-931	-784.885035115	0.431427001953
-930	-756.359604352	0.305583000183
-929	-763.196857342	0.360176086426
