Iteration	LLH	Time
-1000	-4468.78953533	0.330414056778
-999	-4046.4549491	0.372869968414
-998	-3493.89686158	0.283320903778
-997	-3029.6592698	0.286558151245
-996	-2812.75955572	0.247914791107
-995	-2480.12026379	0.280119180679
-994	-2489.52639208	0.314791917801
-993	-2435.97006275	0.302937984467
-992	-2438.08602494	0.277614116669
-991	-2273.50922428	0.206674814224
-990	-2199.22842383	0.262339115143
-989	-2153.99369065	0.287533998489
-988	-2163.93066398	0.234595060349
-987	-2200.320409	0.330277919769
-986	-2208.02714744	0.339406967163
-985	-2168.85918827	0.283010005951
-984	-2175.06178247	0.29390001297
-983	-2090.04120486	0.308923959732
-982	-1975.02312874	0.311898946762
-981	-2058.4896072	0.390166044235
-980	-2039.16081199	0.418442964554
-979	-2001.11639847	0.327670097351
-978	-2001.99554991	0.311258077621
-977	-2005.99699647	0.344875812531
-976	-2002.09634169	0.332795143127
-975	-1940.06284617	0.25736284256
-974	-1935.60832896	0.303996086121
-973	-1947.07270326	0.356151103973
-972	-2002.68674036	0.480546951294
-971	-1962.43585317	0.284852027893
-970	-1951.36995269	0.247674942017
-969	-2026.37891736	0.351888895035
-968	-2018.95020123	0.345872163773
-967	-2024.50036689	0.329215049744
-966	-1789.76494143	0.337843894958
-965	-1796.62173287	0.307960033417
-964	-1792.59528568	0.316529035568
-963	-1801.3360296	0.335840940475
-962	-1776.38229246	0.312004089355
-961	-1766.37218076	0.314292907715
-960	-1662.6017552	0.350519895554
-959	-1629.23886581	0.356106996536
-958	-1447.36876089	0.345808982849
-957	-1427.22319703	0.410268068314
-956	-1443.24446061	0.359137058258
-955	-917.911537855	0.362786054611
-954	-1002.8256804	0.461678028107
-953	-952.691255578	0.452695846558
-952	-920.44098026	0.325752973557
-951	-902.21928118	0.426440000534
-950	-1001.72459492	0.412207126617
-949	-917.324411874	0.3936419487
-948	-936.472720756	0.441383123398
-947	-904.594624284	0.410291910172
-946	-893.331233284	0.412868976593
-945	-908.911505685	0.412919998169
-944	-862.196522908	0.401177883148
-943	-967.716568634	0.463158130646
-942	-875.082180867	0.319850921631
-941	-861.749127341	0.394165039062
-940	-1017.41214985	0.487203121185
-939	-846.624694128	0.464345932007
-938	-801.147322441	0.418812990189
-937	-715.652759792	0.384469032288
-936	-729.573886811	0.40411901474
-935	-783.636504114	0.468189001083
-934	-758.791243702	0.415545940399
-933	-726.261403759	0.390017986298
-932	-741.794255416	0.394860029221
-931	-720.486309568	0.397019863129
-930	-732.33433875	0.380555152893
-929	-724.606804816	0.380460977554
-928	-706.930713199	0.403595924377
-927	-708.940389305	0.432626008987
-926	-747.654362828	0.435184955597
-925	-693.944484696	0.369876146317
-924	-682.323936743	0.391501903534
-923	-722.284405773	0.420344114304
-922	-675.778330527	0.404925823212
-921	-754.460243433	0.441268205643
-920	-716.210850656	0.412127017975
-919	-705.550497488	0.448692798615
-918	-728.97228969	0.394206047058
-917	-654.846485944	0.409827947617
-916	-625.739625991	0.459352016449
