Iteration	LLH	Time
-1000	-8564.62050927	0.592701911926
-999	-7738.43844517	0.974588155746
-998	-7473.10411514	0.771046876907
-997	-6799.37628685	0.758093118668
-996	-6473.45474087	0.899376869202
-995	-6186.28097621	0.714041948318
-994	-5863.9989752	0.818886041641
-993	-5805.04431871	0.751142024994
-992	-5806.85663795	0.693384885788
-991	-5391.48130781	0.737206220627
-990	-5003.47148837	0.8104429245
-989	-5039.39210321	0.872261047363
-988	-4739.43896207	0.746933937073
-987	-3978.98535515	0.786529064178
-986	-4019.08240522	0.887002944946
-985	-3800.97861785	1.07321691513
-984	-3375.98396665	1.04802012444
-983	-3361.22659757	0.961874008179
-982	-3290.82702429	1.05999398232
-981	-3278.77577236	1.06251597404
-980	-3199.95531025	0.982424020767
-979	-3206.84066805	1.10230302811
-978	-3078.46670526	0.909265041351
-977	-2952.3380658	0.969059944153
-976	-2912.55191981	0.99488401413
-975	-2523.79076811	0.779592037201
-974	-2496.29725404	0.946355819702
-973	-2580.47723515	1.0963139534
-972	-2369.13881354	1.01224517822
-971	-2353.14311756	0.986744880676
-970	-2428.40001568	1.16739606857
-969	-2344.00608591	1.11776709557
-968	-2335.96377897	1.20744681358
-967	-2272.27093006	1.08148407936
-966	-2136.44733206	1.16702890396
-965	-2146.46349299	1.0028321743
-964	-2162.9046243	1.23798084259
-963	-2219.8096655	1.17330813408
-962	-2181.96855616	1.13897204399
-961	-2213.3479345	1.74617195129
-960	-2262.72595621	1.33233189583
-959	-2094.79961449	1.12340116501
-958	-2041.84825676	1.08557200432
-957	-2010.8410343	1.05267286301
-956	-1952.68211101	0.925394058228
-955	-1962.80267138	1.17340803146
-954	-2171.16790371	1.2006149292
-953	-2413.03276024	1.85489702225
-952	-2521.01487895	1.92214107513
-951	-2413.02968314	1.43753695488
-950	-2361.54486689	1.73689699173
-949	-2302.52826619	1.34999489784
-948	-2444.27932392	1.54775810242
-947	-2405.20815205	1.53363585472
-946	-2367.83193455	1.51701998711
-945	-2395.13487435	1.70536804199
