Iteration	LLH	Time
-1000	-13248.5499708	0.603565216064
-999	-10919.990089	0.64332985878
-998	-9453.59694079	0.674426078796
-997	-8942.77272739	0.646610975266
-996	-8699.65029895	0.611968040466
-995	-8615.25329575	0.568980932236
-994	-8618.16896777	0.630223035812
-993	-8671.49384673	0.733169078827
-992	-8518.43015963	0.672068834305
-991	-8073.25581942	0.819663047791
-990	-8066.09805389	0.826592922211
-989	-8018.50206447	1.0917160511
-988	-7531.10000283	1.0223441124
-987	-7216.48389528	1.01257395744
-986	-6987.37735646	0.918663024902
-985	-6887.15423274	0.940019845963
-984	-6873.3843263	0.96390414238
-983	-6625.75483984	0.971875905991
-982	-6152.92038918	0.877804040909
-981	-5833.24759212	0.90128993988
-980	-5716.33390098	0.884344100952
-979	-5826.15787071	1.13774490356
-978	-5850.26514496	1.218542099
-977	-5958.33798036	1.23099684715
-976	-6000.54895054	1.23281002045
-975	-6162.76619063	1.71086215973
-974	-6186.81962003	1.62637400627
-973	-6231.26902408	1.44472193718
-972	-6288.5647729	1.43164300919
-971	-6159.03516246	1.35419201851
-970	-5946.19952334	1.49700093269
-969	-5701.05299618	1.39046192169
-968	-5650.38258768	1.2194211483
-967	-5363.54647042	1.22308492661
-966	-5239.54516315	1.47305107117
-965	-5081.58199802	1.35622787476
-964	-4820.48936548	1.47535705566
-963	-4798.59870246	1.27910494804
-962	-4762.80035539	1.46087813377
-961	-4821.92749595	1.67347288132
-960	-4796.99807643	1.55163002014
-959	-4850.64284946	1.54517698288
-958	-4827.57127245	1.33221817017
-957	-4735.26335434	1.75752401352
-956	-4799.77176789	2.31082296371
-955	-4537.29740857	1.49406790733
-954	-4523.58526209	1.80025291443
-953	-4583.14950375	1.86999320984
-952	-4526.33750626	1.62277579308
-951	-4371.76042528	1.81372904778
-950	-4457.34592335	1.79966211319
-949	-4454.56505932	2.22241997719
-948	-4397.17954639	1.54085993767
-947	-4332.37894943	1.83870005608
-946	-4347.05873363	1.93629288673
-945	-4226.70382102	1.67179107666
-944	-4195.90562116	1.77362108231
-943	-4317.85932086	2.23611903191
-942	-4302.60064044	2.36383986473
-941	-4102.55935872	2.43313598633
-940	-4062.53190468	2.52330994606
-939	-4137.12493816	1.82651805878
-938	-4244.35336748	1.98624706268
-937	-4276.31817171	2.03241086006
-936	-4258.33554323	1.90268301964
-935	-4124.38626619	1.86067318916
-934	-4020.97681443	2.00774693489
-933	-3996.87633853	2.11767506599
-932	-3638.85907917	1.78907799721
-931	-3209.52829084	1.84501290321
-930	-3247.38949004	1.8402299881
-929	-3327.85736249	2.64902901649
-928	-3321.7063576	3.02879810333
-927	-3286.64131761	2.04743480682
-926	-3262.76878512	2.18952512741
-925	-3084.59767233	2.38258886337
-924	-2903.60411186	2.54924106598
-923	-2769.59237907	1.89785599709
-922	-2741.85403246	2.3866789341
-921	-2742.86331652	2.08941602707
-920	-2828.65932011	2.48722696304
-919	-2907.36794563	2.24216008186
-918	-2974.7880411	2.0080780983
-917	-2742.62161621	1.73664784431
-916	-2803.52193925	2.03283309937
-915	-2860.77724824	2.09248995781
-914	-2834.38099722	2.11198806763
-913	-2938.59552884	2.38830399513
-912	-2935.02734319	2.02652287483
-911	-2837.17738923	2.87305808067
