48;37;26;42;36;41;43	60;57;55;53
60;57;55;53	60;57;55;53_M4
38;33;47;39;56	64
64	64_M5
0	18;9;2;40;22;31;30;34;44
18;9;2;40;22;31;30;34;44	18;9;2;40;22;31;30;34;44_M5
18;9;2;40;22;31;30;34;44	18;9;2;40;22;31;30;34;44_P
18;9;2;40;22;31;30;34;44	18;9;2;40;22;31;30;34;44_M7
18;9;2;40;22;31;30;34;44	18;9;2;40;22;31;30;34;44_M8
18;9;2;40;22;31;30;34;44	18;9;2;40;22;31;30;34;44_M4
0	10;7;15;3
10;7;15;3	10;7;15;3_M6
10;7;15;3	10;7;15;3_M1
0	48;37;26;42;36;41;43
48;37;26;42;36;41;43	48;37;26;42;36;41;43_M4
0	12;11;51;49;16;8;50;35;6;5;32;20
12;11;51;49;16;8;50;35;6;5;32;20	12;11;51;49;16;8;50;35;6;5;32;20_M3
0	38;33;47;39;56
38;33;47;39;56	38;33;47;39;56_M5
0	21;1;4;14;13
21;1;4;14;13	21;1;4;14;13_M2
GL	0
0	0_P
0	0_M5
0	0_M4
0	0_M7
0	0_M6
0	0_M1
0	0_M3
0	0_M2
0	0_M8
66	73
73	73_M8
18;9;2;40;22;31;30;34;44	66
66	66_M8
18;9;2;40;22;31;30;34;44	59;46;52
59;46;52	59;46;52_P
59;46;52	45
45	45_P
10;7;15;3	19;54;29;27
19;54;29;27	19;54;29;27_M6
19;54;29;27	70;58;67
70;58;67	70;58;67_M6
