Iteration	LLH	Time
-1000	-17137.7298422	0.955247879028
-999	-14847.8683607	0.749706029892
-998	-12914.1620227	0.726042032242
-997	-11417.7412003	0.94608092308
-996	-10798.558232	0.894437074661
-995	-10635.899244	0.897234916687
-994	-10193.0816506	0.925419092178
-993	-10222.0767715	1.02792096138
-992	-9969.87039444	0.987050056458
-991	-9927.46962973	1.13069486618
-990	-9782.17020814	1.03370213509
-989	-9732.34308911	0.949513912201
-988	-9651.90917476	0.865334033966
-987	-9530.89366507	0.986945867538
-986	-9566.98291064	1.08120107651
-985	-9307.48423586	0.938009023666
-984	-8871.32619794	1.05095505714
-983	-8881.52330752	1.20542883873
-982	-8812.78984354	1.17647409439
-981	-8659.39080246	1.10421609879
-980	-8589.81081917	1.06041097641
-979	-8539.65094664	1.23379182816
-978	-8554.46643849	1.18763208389
-977	-8524.64622865	1.17696905136
-976	-8555.98599623	1.44547700882
-975	-8674.73795332	1.44491291046
-974	-8323.49364351	1.22914505005
-973	-8112.51899352	1.12963199615
-972	-7642.72443653	1.02051997185
-971	-7617.75073037	1.09116697311
-970	-7460.17534627	1.15762805939
-969	-7157.52198208	1.4834830761
-968	-7076.33964229	1.41830801964
-967	-7016.70398821	1.5033249855
-966	-6803.62371235	1.37363791466
-965	-6457.24985157	1.3127310276
-964	-5845.80018186	1.27937793732
-963	-5565.68462092	1.21969199181
-962	-5701.0168637	1.42773294449
-961	-5701.41779391	1.41770815849
-960	-5323.84780041	1.59184503555
-959	-5089.98485932	1.55463600159
-958	-4921.40397374	1.65721201897
-957	-4982.55124566	1.64231395721
-956	-5022.12747003	1.75211882591
-955	-5087.22728701	1.63378119469
-954	-4621.08933448	1.52849292755
-953	-4596.76001858	1.31348609924
-952	-4231.09145165	1.39811396599
-951	-4260.86159105	1.50222492218
-950	-4231.77316985	1.56313490868
-949	-4310.07738232	1.66686916351
-948	-4286.75492593	1.7234518528
-947	-4252.89590125	1.5193400383
-946	-4266.74802476	1.53323411942
-945	-4373.0221082	1.70969700813
-944	-4272.07998502	1.60567879677
