Iteration	LLH	Time
-1000	-15159.1433387	0.958112955093
-999	-9701.41117401	1.20692300797
-998	-8604.01076368	1.36106801033
-997	-7462.00999661	1.33688902855
-996	-6813.24283264	1.31423997879
-995	-6643.49366326	1.28104996681
-994	-6216.8446785	1.12257599831
-993	-6001.85958335	1.2186319828
-992	-5826.92914419	1.3013279438
-991	-5754.18273576	1.08311510086
-990	-5666.03371718	1.27136707306
-989	-5158.59036271	1.27727079391
-988	-5149.64573848	1.37955498695
-987	-5239.82297079	1.5716650486
-986	-5228.74185662	1.42786002159
-985	-5219.83879842	1.56649112701
-984	-4927.16498147	1.47676587105
-983	-4962.29362904	1.76012992859
-982	-4761.69029128	1.43667817116
-981	-4710.97625127	1.54647898674
-980	-4750.50215976	1.66357898712
-979	-4745.56512158	2.01479792595
-978	-4706.60538243	1.77237010002
-977	-4736.3202023	1.90382599831
-976	-4306.49782074	1.57412695885
-975	-4179.32909126	1.62660098076
-974	-3976.42985816	1.75972509384
-973	-3946.82703253	1.6515879631
-972	-3941.85625243	1.96593594551
-971	-3903.85679683	1.70781803131
-970	-3897.89733236	1.90993690491
-969	-3788.8425539	1.56127405167
-968	-3506.56639025	1.47736597061
-967	-3482.18191044	1.47426104546
-966	-3418.74777078	1.30774688721
-965	-3412.79770357	1.51389217377
-964	-3486.61535486	1.52584481239
-963	-3505.19038676	1.63527417183
-962	-3514.70802975	1.49507284164
-961	-3471.50358625	1.38566422462
-960	-3434.30728459	1.47072577477
-959	-3464.23303519	1.76867008209
-958	-3493.82676791	1.73645710945
-957	-3456.87677289	1.84209489822
-956	-3496.91440801	1.84189510345
-955	-3430.19457716	1.55766797066
-954	-3442.61301161	1.7708978653
-953	-3490.78821926	1.70403313637
-952	-3535.22714447	1.93201088905
-951	-3614.1005278	1.77409315109
-950	-3595.38635895	1.65690588951
-949	-3550.34399372	1.59867596626
-948	-3583.05712542	1.5182390213
-947	-3543.43032414	1.75920510292
-946	-3510.64745014	1.6809220314
-945	-3498.9790948	1.54099678993
-944	-3469.90586937	1.43767809868
-943	-3465.28889191	1.50583696365
-942	-3463.89878964	1.45465493202
-941	-3527.54373668	1.86032605171
-940	-3585.90723208	1.91597604752
-939	-3638.93436847	2.21745204926
-938	-3727.19224458	2.05409097672
-937	-3837.49820771	2.3580698967
-936	-3833.98350802	1.98123216629
-935	-3867.98062031	1.8991689682
-934	-3934.8681021	2.22769188881
-933	-3882.70462538	2.0935280323
-932	-3869.70049058	2.56134295464
-931	-3924.97319118	2.86152005196
-930	-3962.64946251	2.3253159523
-929	-3967.9883478	3.05531311035
-928	-3967.18321878	2.80110192299
-927	-4008.11421378	2.37908196449
-926	-4172.78143031	3.25997495651
-925	-4155.86512172	2.54249715805
-924	-4295.34075811	2.93463301659
-923	-4335.33417245	3.29042196274
-922	-4392.99800855	2.67239689827
-921	-4423.73443868	2.79667210579
-920	-4386.02301265	2.57359790802
-919	-4373.0442442	3.26639103889
-918	-4437.41482111	2.64597010612
-917	-4388.693841	2.89916491508
-916	-4339.44279104	2.68741393089
-915	-4295.95470202	3.09835910797
-914	-4234.23114751	2.54837489128
-913	-4234.4947253	2.7599260807
-912	-4114.56947745	3.08612895012
-911	-4146.51124079	3.00231003761
-910	-4247.5976237	3.55262589455
-909	-4363.45701989	3.45681715012
-908	-4257.70634104	3.07962584496
-907	-4232.8099369	3.3398270607
-906	-4294.43643906	4.59058403969
-905	-4290.84872345	3.37842011452
-904	-4157.06974237	2.92457079887
-903	-4136.02843042	3.5252790451
-902	-4139.21285486	3.72599411011
-901	-4188.76277472	4.80629396439
-900	-4248.99561047	5.44886803627
-899	-4283.24276447	4.8856420517
-898	-4399.20064416	5.80857896805
-897	-4463.8935794	5.11697387695
-896	-4456.76771155	4.43082904816
-895	-4472.24922824	4.03378295898
-894	-4516.91225776	5.591807127
-893	-4533.56544908	3.83621382713
-892	-4434.04480633	3.71715497971
-891	-4405.650829	3.42361116409
-890	-4313.72369569	3.85037684441
-889	-4182.59515301	3.59854006767
-888	-4155.91058643	4.46212601662
-887	-4181.99945746	4.66413903236
-886	-4116.95274004	4.09118294716
