Iteration	LLH	Time
-1000	-4262.73704203	0.278354883194
-999	-3879.92203575	0.35135602951
-998	-3447.49291107	0.369079113007
-997	-2875.23185174	0.359735965729
-996	-2530.83785539	0.466615915298
-995	-1960.90860766	0.442164182663
-994	-1975.82537866	0.464350938797
-993	-1996.51974933	0.341317892075
-992	-1778.79588425	0.344952106476
-991	-1727.87874075	0.419870853424
-990	-1560.18651053	0.384515047073
-989	-1257.02388613	0.387917041779
-988	-1329.37025954	0.606719970703
-987	-1365.72308783	0.464565992355
-986	-1324.0553085	0.489531040192
-985	-1266.7905524	0.603902101517
-984	-1137.73974769	0.601361989975
-983	-1110.6058031	0.61566400528
-982	-1205.28201359	0.583881855011
-981	-1189.49726249	0.490638017654
-980	-1226.0030197	0.642035961151
-979	-1191.57367618	0.694414138794
-978	-1070.39675442	0.584743022919
-977	-974.412668317	0.545610904694
-976	-1005.68355199	0.497262001038
-975	-1112.56194234	0.715312004089
-974	-1157.27879079	0.630458116531
-973	-969.041298209	0.483113765717
-972	-898.092131479	0.468769073486
-971	-874.967782314	0.517105102539
-970	-886.680051366	0.525326013565
-969	-910.048149558	1.15389490128
-968	-985.08230638	0.70219707489
-967	-953.89366379	0.516942977905
-966	-971.38757539	0.571364879608
-965	-909.413760175	0.7912940979
-964	-803.102036915	0.575552940369
-963	-734.791320448	0.493849039078
-962	-747.745236156	0.524435997009
-961	-791.46644363	0.509222984314
-960	-763.49069681	0.618273973465
-959	-763.71799281	0.611443042755
-958	-803.862557486	0.636821985245
-957	-824.322950649	0.690751075745
-956	-878.691533137	0.672771930695
-955	-913.499691801	0.759716033936
-954	-920.40056702	0.862571954727
-953	-948.681640744	0.847882986069
-952	-1011.07574852	1.04619812965
-951	-947.580252286	0.82493185997
-950	-992.373154159	1.10112309456
-949	-902.888229203	1.76606893539
-948	-978.534220948	0.935760974884
-947	-986.797796723	0.823018074036
-946	-949.519580575	1.08032488823
-945	-889.436635627	0.930370092392
-944	-944.523147223	1.21619391441
-943	-996.040331691	0.848872184753
-942	-909.662485548	0.988464832306
-941	-850.6954469	0.817984104156
-940	-825.702804064	0.806777954102
-939	-805.91956543	1.37382602692
-938	-782.332687766	0.92529797554
-937	-794.542552679	0.697804927826
-936	-831.869636968	0.802045106888
-935	-868.06812767	0.889855861664
-934	-972.643871889	1.08976912498
-933	-801.645283632	0.887166976929
-932	-869.625816402	0.85778093338
-931	-807.119896589	0.974580049515
-930	-896.249588808	0.784783124924
-929	-914.670828449	2.33488583565
-928	-928.377717252	1.01119017601
-927	-905.890499005	1.08179593086
-926	-928.146009787	0.90974187851
-925	-975.639789643	1.17943406105
-924	-979.102573037	0.934977054596
-923	-1042.41685555	1.08259987831
-922	-1190.81088245	1.36844420433
-921	-1094.41881761	1.30349183083
-920	-901.749806986	1.26348114014
-919	-938.012614378	1.49645280838
-918	-979.190865041	1.05499815941
-917	-985.721888619	1.09946703911
-916	-987.714378849	0.98454284668
-915	-968.740128144	0.967607975006
-914	-957.226846071	0.87437915802
-913	-953.289743428	1.24632787704
-912	-970.83655524	1.17026901245
-911	-892.390992958	0.938630104065
-910	-969.855619637	0.973839998245
-909	-899.109071111	1.68873405457
-908	-903.385932137	1.20489478111
-907	-922.062022309	1.12415313721
-906	-965.808657096	1.41654491425
-905	-945.781266071	1.24430704117
-904	-1006.6018465	1.34019303322
-903	-992.556263592	1.3500919342
-902	-904.837000136	1.24186015129
-901	-977.790810456	1.3625369072
-900	-978.764995288	1.53409194946
-899	-1060.20494983	4.7646780014
-898	-979.528344089	1.42431807518
-897	-889.287541618	1.18418288231
-896	-843.913157329	1.08299708366
-895	-949.784603677	1.23717498779
-894	-995.285639821	1.25529193878
-893	-935.606155698	1.01543807983
-892	-891.14508314	1.03276896477
-891	-944.162577437	1.17511701584
-890	-894.362019079	1.01859307289
-889	-892.625295101	1.19431400299
-888	-1010.47385863	0.964421033859
-887	-1002.90709527	1.39324498177
-886	-987.590651864	1.15747880936
-885	-1075.32689942	1.71891307831
-884	-1106.71422635	1.42109513283
-883	-1081.82189466	1.11208891869
-882	-965.036402019	1.34106397629
-881	-1055.57969681	1.22442889214
-880	-913.037200652	1.33096504211
-879	-960.60189801	1.40682911873
-878	-971.427115923	1.06095504761
-877	-906.961515267	1.22335481644
-876	-989.55774969	1.30651497841
-875	-1014.04927699	1.15941619873
-874	-969.378238623	1.21493792534
-873	-874.990790649	1.58891987801
-872	-959.047339237	1.72973299026
-871	-924.750830292	1.16540718079
-870	-918.621904175	1.36426186562
-869	-1012.25441242	3.00760912895
-868	-985.439722291	1.53277993202
-867	-912.632815233	1.05984091759
-866	-982.247119386	1.44949817657
-865	-949.970600757	1.31881690025
-864	-954.006487048	1.14173197746
-863	-907.771577579	1.01794409752
-862	-880.125632241	0.966469049454
-861	-904.500621953	1.34039497375
-860	-971.598251798	1.78874588013
-859	-1020.85625768	1.48918104172
-858	-1144.48826409	1.53496408463
-857	-1048.82930214	1.81963181496
-856	-1125.87005377	1.58044600487
-855	-1023.93184023	1.68252396584
-854	-935.042293119	1.10248613358
-853	-910.83742953	1.38069105148
-852	-1060.74709222	1.69720482826
-851	-917.639426247	1.38963413239
-850	-975.159538427	1.68088698387
-849	-997.750708597	1.98950505257
-848	-1013.43544881	1.81706285477
-847	-1058.98593981	1.66709017754
-846	-940.342843011	1.19005084038
-845	-979.944648893	1.24666309357
-844	-1000.91187159	1.36061501503
-843	-992.163638739	1.32096290588
-842	-940.186774034	1.23666501045
-841	-915.745204281	1.09037995338
-840	-920.379797797	1.12512302399
-839	-870.529382698	1.65487599373
-838	-908.591711708	1.19261908531
-837	-979.705944926	1.51517105103
-836	-999.827883001	1.12289190292
-835	-1038.17239005	1.55191612244
-834	-1001.57467465	1.62060284615
-833	-1033.502661	1.80666399002
-832	-1060.61606931	1.63698601723
-831	-1018.37894652	1.32903409004
-830	-994.385195746	1.43320703506
-829	-985.151240259	1.60291981697
-828	-913.641294894	1.10473799706
-827	-1012.24767804	1.66443705559
-826	-1008.12757734	1.71308398247
-825	-1030.92417821	1.25712609291
-824	-1001.41085622	1.67725491524
-823	-1069.22177518	1.43540906906
-822	-1117.30944158	1.83987689018
-821	-1056.72158815	1.52735710144
-820	-1053.98669296	1.37887406349
-819	-929.099153888	2.73929095268
-818	-1075.0723509	1.65365409851
-817	-1094.73810302	2.00375294685
-816	-1062.18092408	1.55859994888
-815	-1063.87624074	1.6422829628
-814	-1034.09592837	1.31966209412
-813	-1097.38197291	1.58097100258
-812	-1222.50682585	2.08025383949
-811	-1222.46154745	2.12008810043
-810	-1257.24342287	1.99266695976
-809	-1264.66587294	2.65216898918
-808	-1251.25871162	1.39644098282
-807	-1350.50629077	1.94121408463
-806	-1398.24905401	2.353276968
-805	-1134.80793775	1.00588107109
-804	-1163.46948588	1.91903305054
-803	-1131.93140196	1.79918885231
-802	-1023.28858563	2.89385008812
-801	-1024.88622037	2.29578089714
-800	-1005.86725965	1.81796312332
-799	-990.836955193	2.30569696426
-798	-1033.19272594	1.99917292595
-797	-1051.95738725	1.54741096497
-796	-1062.46886351	2.38936495781
-795	-1094.75735398	1.91023421288
-794	-1088.72032014	2.0746409893
-793	-1072.67353781	2.08783984184
-792	-1051.11488214	1.82955002785
-791	-1150.41340688	1.71621513367
-790	-1182.0458936	2.13284802437
-789	-1141.23782853	1.72098994255
-788	-1184.33590915	1.96049785614
-787	-1039.16319374	2.37498497963
-786	-1010.37546133	1.56910610199
-785	-1050.07979478	1.35635900497
-784	-1046.12625122	2.07678389549
-783	-1095.71024689	1.34722304344
-782	-1107.10769162	1.5387430191
-781	-1115.08183016	2.00121808052
-780	-1147.09251549	2.58251404762
-779	-1155.798943	2.32823491096
-778	-1113.83397224	1.91350293159
-777	-1161.79719184	1.93918704987
-776	-1161.44437757	2.33044195175
-775	-1120.34560245	3.58478212357
-774	-1125.57514377	3.10256791115
-773	-1215.84820989	3.88837313652
-772	-1226.42886245	3.70039701462
-771	-1251.33497814	3.33841395378
-770	-1209.46034845	2.96155381203
-769	-1199.24265254	2.90823912621
-768	-1049.64122324	2.92007899284
-767	-1071.61564533	2.13280892372
-766	-1104.93176266	2.20102310181
-765	-1198.35690531	5.38342404366
-764	-1239.67532895	3.24463796616
-763	-1179.48038228	3.60152602196
-762	-1197.64966841	3.39919805527
-761	-1214.6986235	3.63277578354
-760	-1230.54167762	4.14032912254
-759	-1245.34219194	3.21674203873
-758	-1203.86543343	4.19483590126
-757	-1201.5909458	4.50632500648
-756	-1071.47881945	4.5101621151
-755	-1166.99408131	3.317745924
-754	-1188.35867442	4.21484398842
-753	-1179.14291492	2.81017303467
-752	-1256.70512783	2.94248485565
-751	-1175.74987344	2.41386318207
-750	-1212.68151618	3.47300195694
-749	-1202.66746604	3.14316487312
-748	-1146.78009597	3.78778100014
-747	-1185.56752668	2.89889621735
-746	-1165.69979507	3.12858486176
-745	-1157.02946207	2.95587706566
-744	-1194.6502496	1.90605998039
-743	-1159.09956138	3.63389492035
-742	-1125.25608551	2.51373410225
-741	-1181.11581477	2.93988585472
-740	-1157.277357	3.08762001991
-739	-1153.70761304	2.94658613205
-738	-1188.94834691	2.45985603333
-737	-1148.25735499	3.16898202896
-736	-1218.61592557	3.33842897415
-735	-1234.27377591	4.76821899414
-734	-1236.38332035	7.05515789986
-733	-1299.23418347	4.22075009346
-732	-1171.65389967	6.07246184349
-731	-1232.07594446	3.66777706146
-730	-1282.3298475	5.69723200798
-729	-1352.51565704	4.34559011459
-728	-1178.30854444	4.05634593964
-727	-1245.09032069	2.72644090652
-726	-1262.26298333	5.36076807976
-725	-1333.41638762	2.9683740139
-724	-1277.40257876	4.15170001984
-723	-1178.49503147	3.7493159771
-722	-1213.14763948	3.59393906593
-721	-1232.02276961	3.32297492027
-720	-1316.49596312	3.71507406235
-719	-1328.32428973	3.92307090759
-718	-1405.90500199	4.91630506516
-717	-1449.54713103	5.50867199898
-716	-1343.99233755	5.19513583183
-715	-1307.39340363	5.49833512306
-714	-1284.67318618	3.65305089951
-713	-1322.7257044	3.42558312416
-712	-1490.3583445	6.27138400078
-711	-1419.33425435	5.20811891556
-710	-1276.30942448	4.84266209602
-709	-1240.51245628	3.91445302963
-708	-1214.47165589	3.39961385727
-707	-1278.34464333	5.01127099991
-706	-1251.77024866	7.51911306381
-705	-1253.44018338	9.56851005554
-704	-1225.84793752	7.80409383774
-703	-1223.97713181	4.77166318893
-702	-1233.25177387	4.12042284012
-701	-1237.90101329	5.31310915947
-700	-1245.26287771	5.21631097794
-699	-1195.58048739	8.34967398643
-698	-1261.36983845	6.23973488808
-697	-1274.481308	6.12298703194
-696	-1349.0820899	5.51914000511
-695	-1242.97340084	4.56222295761
-694	-1194.58514281	5.07084512711
-693	-1252.5605642	8.41209888458
-692	-1259.99676977	5.49605417252
-691	-1244.42651536	5.1479678154
-690	-1130.41339237	4.43212509155
-689	-1213.49953991	5.79682087898
-688	-1228.23564852	5.46044802666
-687	-1261.82228382	4.06544208527
-686	-1160.1831268	3.91556787491
-685	-1226.75189594	4.40771722794
-684	-1193.5634694	4.69941186905
-683	-1184.34107557	5.49478697777
-682	-1177.68917276	7.65643596649
-681	-1222.51120005	7.54893016815
-680	-1304.06573392	8.69364690781
-679	-1240.24665012	8.46058011055
-678	-1253.47827007	8.1573009491
-677	-1289.86992702	11.0167968273
