pattern,seed,method,RF
mS,0,Treeomics,9
mS,10,Treeomics,10
mS,12,Treeomics,12
mS,2,Treeomics,6
mS,3,Treeomics,13
mS,4,Treeomics,11
mS,5,Treeomics,9
mS,7,Treeomics,11
mS,8,Treeomics,9
mS,9,Treeomics,8
S,0,Treeomics,22
S,12,Treeomics,10
S,23,Treeomics,14
S,2,Treeomics,17
S,31,Treeomics,10
S,35,Treeomics,11
S,37,Treeomics,10
S,54,Treeomics,8
S,5,Treeomics,16
S,69,Treeomics,12
M,172,Treeomics,20
M,19,Treeomics,16
M,216,Treeomics,15
M,239,Treeomics,17
M,241,Treeomics,18
M,243,Treeomics,22
M,35,Treeomics,18
M,45,Treeomics,20
M,76,Treeomics,14
M,7,Treeomics,16
R,10046,Treeomics,20
R,10157,Treeomics,14
R,1070,Treeomics,10
R,157,Treeomics,18
R,30342,Treeomics,11
R,383,Treeomics,19
R,394,Treeomics,15
R,905,Treeomics,10
R,981,Treeomics,18
R,9,Treeomics,14
