pattern,seed,method,RF
mS,0,Treeomics-sub,9
mS,10,Treeomics-sub,10
mS,12,Treeomics-sub,12
mS,2,Treeomics-sub,6
mS,3,Treeomics-sub,13
mS,4,Treeomics-sub,11
mS,5,Treeomics-sub,9
mS,7,Treeomics-sub,8
mS,8,Treeomics-sub,6
mS,9,Treeomics-sub,8
S,0,Treeomics-sub,8
S,12,Treeomics-sub,9
S,23,Treeomics-sub,14
S,2,Treeomics-sub,14
S,31,Treeomics-sub,5
S,35,Treeomics-sub,10
S,37,Treeomics-sub,10
S,54,Treeomics-sub,9
S,5,Treeomics-sub,16
S,69,Treeomics-sub,12
M,172,Treeomics-sub,20
M,19,Treeomics-sub,8
M,216,Treeomics-sub,15
M,239,Treeomics-sub,12
M,241,Treeomics-sub,10
M,243,Treeomics-sub,19
M,35,Treeomics-sub,18
M,45,Treeomics-sub,16
M,76,Treeomics-sub,6
M,7,Treeomics-sub,16
R,10046,Treeomics-sub,13
R,10157,Treeomics-sub,7
R,1070,Treeomics-sub,10
R,157,Treeomics-sub,16
R,30342,Treeomics-sub,11
R,383,Treeomics-sub,17
R,394,Treeomics-sub,15
R,905,Treeomics-sub,9
R,981,Treeomics-sub,13
R,9,Treeomics-sub,14
