Iteration	LLH	Time
-1000	-11930.4457672	0.630589962006
-999	-10228.8671565	0.571681976318
-998	-8997.47944597	0.625164985657
-997	-8459.29995004	0.76756310463
-996	-8215.07673494	0.894498825073
-995	-7140.09028104	0.597123146057
-994	-6970.26360439	0.714686870575
-993	-6542.94955093	0.802961111069
-992	-6123.65138653	0.766824960709
-991	-5792.39211118	0.738137960434
-990	-5771.33640564	0.812870979309
-989	-5702.58948242	0.797511100769
-988	-5646.58708817	0.833920001984
-987	-5460.56413299	0.925447940826
-986	-5193.42436403	0.734503984451
-985	-4942.58215187	0.768782138824
-984	-4757.944149	0.783895015717
-983	-4628.18994763	0.759524822235
-982	-4621.28175457	0.923609018326
-981	-4522.04334413	0.84740114212
-980	-4445.73913728	0.820019006729
-979	-3986.06090705	0.612321853638
-978	-3701.78134556	0.714906930923
-977	-3553.57829194	0.693834066391
-976	-3698.13530019	0.820107936859
-975	-3549.52312359	0.800425052643
-974	-3061.09802712	0.719212055206
-973	-3001.16560915	0.763088941574
-972	-3013.4719745	0.709018945694
-971	-3002.57494191	0.771144151688
-970	-3027.29434154	1.02351689339
-969	-2319.37146175	1.04703807831
-968	-2368.94247264	1.08409810066
-967	-2317.01200116	1.08493185043
-966	-2296.91456696	1.05374193192
-965	-2382.20275307	1.15788602829
-964	-2228.41197838	1.12999010086
-963	-2246.24021703	1.07430291176
-962	-2248.74953021	1.0478219986
-961	-2381.81784785	1.30984115601
-960	-2425.81658571	1.0837688446
-959	-2488.17958593	1.43994498253
-958	-2446.89555767	1.17253112793
-957	-2432.05976286	1.18891787529
-956	-2332.25389999	0.901801109314
-955	-2376.70983627	1.10750389099
-954	-2430.26849933	1.18850016594
-953	-2428.56535942	1.28630280495
-952	-2513.4267881	1.28942108154
-951	-2486.35489666	1.18686199188
-950	-2512.73888218	1.34146404266
-949	-2485.59705935	1.40213894844
-948	-2553.19547297	1.40039896965
-947	-2517.34855265	1.2277109623
-946	-2448.49659269	1.04104709625
-945	-2471.79485666	1.19868206978
-944	-2582.14667753	1.43250703812
-943	-2563.01032434	1.2202899456
-942	-2600.49708215	1.72440004349
-941	-2470.10741934	1.21869492531
-940	-2353.13825898	0.992321968079
-939	-2390.37034259	1.40506005287
-938	-2379.5481454	1.37462902069
-937	-2560.50581843	1.69492292404
-936	-2655.56985466	1.74016094208
-935	-2655.0314774	1.49287319183
-934	-2608.61894692	1.01095080376
-933	-2582.4238873	1.17742300034
-932	-2588.83371819	1.364164114
-931	-2582.48568423	1.2476580143
-930	-2641.27267972	1.3060529232
-929	-2688.65836002	1.45923399925
-928	-2644.30825563	1.29946398735
-927	-2452.46548239	1.24696612358
-926	-2492.61189624	1.13301301003
-925	-2426.64995653	1.06381797791
-924	-2260.32438383	1.03127288818
-923	-2236.71091535	0.970589160919
-922	-2196.63254543	1.22603797913
-921	-2137.3483461	0.950917959213
-920	-2143.32990352	0.839874982834
-919	-2121.59312732	1.10136985779
-918	-2087.52915898	1.03228902817
