Iteration	LLH	Time
-1000	-7034.75507999	0.361366033554
-999	-5527.46201501	0.395391941071
-998	-4438.9378237	0.383133888245
-997	-4234.32103178	0.328606128693
-996	-4174.15353385	0.392021894455
-995	-3781.89129963	0.4175760746
-994	-3746.28635637	0.344054937363
-993	-3613.29513018	0.323632955551
-992	-3660.29351129	0.339173078537
-991	-3674.37398617	0.394189119339
-990	-3630.70911033	0.344934940338
-989	-3485.10000807	0.324995040894
-988	-3417.63639127	0.373528957367
-987	-3254.19783811	0.3831179142
-986	-3117.23659632	0.41467499733
-985	-2675.25492755	0.377840995789
-984	-2296.99835198	0.379870176315
-983	-2001.87735462	0.383105993271
-982	-1999.19465756	0.396878957748
-981	-1774.54630262	0.381598949432
-980	-1608.82462683	0.393635988235
-979	-1623.47614229	0.433202028275
-978	-1483.20866168	0.418318033218
-977	-1360.52640493	0.408362865448
-976	-1353.79512526	0.387865066528
-975	-1341.1857114	0.363047122955
-974	-1366.66915699	0.447705984116
-973	-1285.96405747	0.422240018845
-972	-1242.83208764	0.400651931763
-971	-1096.59946735	0.371865987778
-970	-1101.2677443	0.431104898453
-969	-1122.7675078	0.413323163986
-968	-1024.90682396	0.376194000244
-967	-1030.38020595	0.412907838821
-966	-1073.9443769	0.396020174026
-965	-991.228729134	0.380584001541
-964	-975.723361587	0.392961978912
-963	-982.268807762	0.43251490593
-962	-897.212647806	0.462690114975
-961	-838.508864872	0.450845956802
-960	-835.468431549	0.475421905518
-959	-822.05742156	0.381129026413
-958	-833.935443814	0.34877705574
-957	-839.196309239	0.407747983932
-956	-830.256892231	0.485831975937
-955	-819.585847985	0.453279972076
-954	-877.603998436	0.456100940704
-953	-882.992972035	0.528532028198
-952	-859.116916566	0.504652023315
-951	-808.247459057	0.481401920319
-950	-786.618251088	0.540782213211
-949	-821.386457134	0.462134838104
-948	-800.597737794	0.613129138947
-947	-803.512350376	0.48021197319
-946	-755.323874531	0.503206014633
-945	-763.203935319	0.53213095665
-944	-740.679492547	0.460354089737
-943	-700.05215942	0.469848871231
-942	-757.129881801	0.503715991974
-941	-719.89030073	0.48788690567
-940	-721.275570323	0.403743028641
-939	-590.281130195	0.539318084717
-938	-587.271130406	0.555389881134
-937	-594.807838132	0.474066019058
-936	-597.473938205	0.563743114471
-935	-594.752510608	0.544100999832
-934	-605.147896585	0.54234290123
-933	-641.187193057	0.555014133453
-932	-581.324927437	0.569771051407
-931	-581.977375033	0.536503791809
-930	-578.625163343	0.490985155106
-929	-564.82380853	0.551445960999
-928	-513.75535665	0.501081943512
-927	-535.189494732	0.521131038666
-926	-578.517058906	0.547338962555
-925	-580.952106135	0.553522109985
-924	-554.114075468	0.559417009354
-923	-581.00442262	0.62052989006
-922	-576.484909491	0.504327058792
-921	-578.505085113	0.515034914017
-920	-569.260530044	0.547381162643
-919	-589.019353164	0.607493877411
-918	-605.850601409	0.500814914703
-917	-589.234365626	0.552839994431
-916	-629.418570035	0.606893062592
-915	-618.594631568	0.627154111862
-914	-573.58735605	0.501359939575
-913	-619.463058446	0.55699801445
-912	-577.24016062	0.668967008591
-911	-552.408219281	0.591328859329
-910	-607.620418086	0.606625080109
-909	-576.071643167	0.585947036743
-908	-591.404894889	0.580596923828
-907	-574.588709607	0.553060054779
-906	-584.401011148	0.693054914474
-905	-573.889141901	0.486607074738
-904	-612.268704412	0.541108131409
-903	-670.157738585	0.571074008942
-902	-656.895162958	0.866312980652
-901	-671.55521166	0.615392923355
-900	-657.452657733	0.623604059219
-899	-645.356553958	0.675920963287
-898	-688.579401004	0.745573043823
-897	-725.848140394	0.598984003067
-896	-677.383618142	0.660722970963
-895	-712.59865333	0.701560974121
-894	-715.456449048	0.492084026337
-893	-753.18614877	0.727793931961
-892	-714.035113441	0.776991128922
-891	-690.87641661	0.790228843689
-890	-690.089686028	0.638914108276
-889	-628.776071989	0.62398982048
-888	-660.001252289	0.713173151016
-887	-689.632521609	0.75569486618
-886	-726.428818694	0.795185089111
-885	-701.992652489	0.701824903488
-884	-648.651834181	0.707604169846
-883	-644.693388469	0.773030042648
-882	-753.384779184	0.730831861496
-881	-698.618244601	0.757252931595
-880	-728.563747128	0.769786119461
-879	-748.511252648	0.81383895874
-878	-711.894145374	0.656590938568
-877	-709.673931241	0.67676615715
-876	-653.096399028	0.728763818741
-875	-637.867605345	0.633535146713
-874	-681.467900398	0.648915052414
-873	-636.945593179	0.61085486412
-872	-717.140468061	0.649104118347
-871	-725.404886204	0.720417022705
-870	-736.898309904	0.766180992126
-869	-760.477149319	0.824934959412
-868	-707.10072324	0.669366836548
-867	-682.19689966	0.673669099808
-866	-707.275404639	0.635662078857
-865	-654.984585843	0.670047044754
-864	-713.508323488	0.708290815353
-863	-643.833156242	0.567435979843
-862	-705.71745459	0.712351083755
-861	-693.570740703	0.728595972061
-860	-664.770411427	0.712295055389
-859	-691.38106868	0.762428998947
-858	-767.858763096	0.908416986465
-857	-809.943526707	0.876507997513
-856	-896.31806353	0.98827290535
-855	-926.891120295	0.839542150497
-854	-790.407816412	0.873440980911
-853	-879.900979902	0.936323881149
-852	-806.573396093	0.756021022797
-851	-754.742070137	0.672410011292
-850	-748.091069128	0.741440057755
