22	27;36;42
27;36;42	27;36;42_M6
39;47;65;70	75;78;77
75;78;77	75;78;77_M4
0	13;62;61;2;1;7;6;35;43;55
13;62;61;2;1;7;6;35;43;55	13;62;61;2;1;7;6;35;43;55_P
13;62;61;2;1;7;6;35;43;55	13;62;61;2;1;7;6;35;43;55_M7
0	3
3	3_M4
0	22
22	22_M2
0	39;47;65;70
39;47;65;70	39;47;65;70_M4
0	58;59;9;5;4;79;40;63;72;71;51;20;19;45;12;11;10;17;38;83;57;24;21;32;25;68;34;64
58;59;9;5;4;79;40;63;72;71;51;20;19;45;12;11;10;17;38;83;57;24;21;32;25;68;34;64	58;59;9;5;4;79;40;63;72;71;51;20;19;45;12;11;10;17;38;83;57;24;21;32;25;68;34;64_M5
0	23
23	23_M2
GL	0
0	0_P
0	0_M5
0	0_M4
0	0_M7
0	0_M6
0	0_M1
0	0_M3
0	0_M2
13;62;61;2;1;7;6;35;43;55	86
86	86_M7
13;62;61;2;1;7;6;35;43;55	91;87;94
91;87;94	91;87;94_P
91;87;94	95
95	95_P
14;8	33;37;18;31
33;37;18;31	33;37;18;31_M3
14;8	15
15	15_M1
3	14;8
14;8	14;8_M1
