Iteration	LLH	Time
-1000	-15014.1321815	0.856554031372
-999	-13274.0964633	1.03550601006
-998	-10428.7306916	0.818426847458
-997	-9304.63149063	0.692779064178
-996	-8129.51211362	0.80525302887
-995	-7316.58325276	0.710089921951
-994	-7138.34546279	0.724498033524
-993	-6767.22409487	0.760329008102
-992	-6717.64158004	0.821655988693
-991	-6581.78557921	0.682811975479
-990	-6264.75120023	0.732063055038
-989	-6026.61177718	0.834281921387
-988	-5868.89308129	0.823668003082
-987	-5555.85024657	1.15946817398
-986	-5461.07331797	1.41951799393
-985	-5286.15590605	1.36994385719
-984	-5117.36844806	1.19885706902
-983	-4608.71707538	1.11190009117
-982	-3990.47769857	1.50242495537
-981	-3662.77056091	1.29044604301
-980	-3712.08275898	1.31445193291
-979	-3586.13697279	1.19210886955
-978	-3386.98989971	1.12376403809
-977	-3227.34057715	1.08370304108
-976	-3135.04987091	1.26684999466
-975	-3154.16995455	1.38870310783
-974	-2897.08939693	1.34087395668
-973	-2525.45528672	1.18559288979
-972	-2572.10920147	1.45454597473
-971	-2643.26054329	1.58885908127
-970	-2640.94685618	1.65894794464
-969	-2737.46508374	1.42192101479
-968	-2751.48657263	1.62979316711
-967	-2595.94556905	1.38380980492
-966	-2657.43164957	1.23470401764
-965	-2736.33073903	1.46985316277
-964	-2626.9548389	1.29041290283
-963	-2490.85350647	1.11845302582
-962	-2370.68705136	1.2436170578
-961	-2399.67685766	1.31627488136
-960	-2455.89171515	1.34642696381
-959	-2422.74050164	1.4538371563
-958	-2390.50645251	1.26267981529
-957	-2369.43450663	1.20347905159
-956	-2369.87754125	1.23982596397
-955	-2334.00482878	1.15956115723
-954	-2308.58808257	1.18571686745
-953	-2176.58222264	1.17149305344
-952	-2164.85708913	1.1845600605
-951	-2068.33577129	1.22590994835
-950	-2087.85901951	1.15104389191
-949	-2150.30071966	1.45906114578
-948	-2194.04445303	1.40018200874
-947	-2210.14264691	1.48998689651
-946	-2137.54974731	1.08812499046
-945	-2060.72556358	1.25874900818
-944	-1976.04969108	1.13985610008
-943	-2000.40916915	1.4162478447
-942	-1975.27077299	1.36951804161
-941	-2014.77944184	1.66125416756
-940	-1912.76892795	2.25666999817
-939	-1943.01941392	2.01673078537
-938	-1881.03257932	1.69044709206
