33	49;41;55;59;58
49;41;55;59;58	49;41;55;59;58_M4
4;13;10;17;15	33
33	33_M1
33	33_M2
4;13;10;17;15	21
21	21_M1
0	45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46_M5
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46_P
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46_M7
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46_M6
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46_M3
0	4;13;10;17;15
4;13;10;17;15	4;13;10;17;15_M4
4;13;10;17;15	4;13;10;17;15_M1
4;13;10;17;15	4;13;10;17;15_M2
GL	0
0	0_M4
0	0_P
0	0_M1
0	0_M3
0	0_M2
47	12;11;16;14;3;38;7;6;5;20;34;30;31;29;36
12;11;16;14;3;38;7;6;5;20;34;30;31;29;36	12;11;16;14;3;38;7;6;5;20;34;30;31;29;36_M2
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	47
47	47_M5
47	47_P
47	47_M7
47	47_M6
47	47_M3
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	61;51;48;64;62;54;60
61;51;48;64;62;54;60	61;51;48;64;62;54;60_M6
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	52;57;68
52;57;68	52;57;68_M3
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	50;71;63;56;70
50;71;63;56;70	50;71;63;56;70_P
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	53;65
53;65	53;65_M7
45;43;9;8;2;1;37;25;42;26;27;44;32;19;18;46	67
67	67_M5
61;51;48;64;62;54;60	69
69	69_M6
52;57;68	72
72	72_M3
