Iteration	LLH	Time
-1000	-15863.8473116	0.777271032333
-999	-13697.3173659	0.695294141769
-998	-11170.4499488	0.77344083786
-997	-9958.89914124	0.884855985641
-996	-9372.72616157	1.03852915764
-995	-8219.73605467	0.85609793663
-994	-7485.29414909	0.743931055069
-993	-7364.80199138	0.945806980133
-992	-6745.25112509	1.00591802597
-991	-6732.55599064	1.15991401672
-990	-5755.28685599	1.12512087822
-989	-4838.64307419	0.990918159485
-988	-4014.74545431	1.02259683609
-987	-3488.69062599	0.953335046768
-986	-3045.23802765	0.966376066208
-985	-2969.9632275	1.06403899193
-984	-2823.79074064	0.970501899719
-983	-2726.81421612	1.14071702957
-982	-2658.38243656	0.890082120895
-981	-2481.77805447	1.103484869
-980	-2279.48449375	1.01027798653
-979	-2241.36898669	1.08485412598
-978	-2242.18573336	0.945446968079
-977	-2210.16460276	1.16424584389
-976	-2223.44283939	1.13909101486
-975	-2246.30321304	1.10618710518
-974	-2172.68572935	1.11745500565
-973	-2154.99317969	1.089001894
-972	-2153.56110386	1.0502011776
-971	-2233.36219821	1.22041797638
-970	-2220.81607845	1.35854291916
-969	-2254.25252773	1.20891094208
-968	-2258.69550345	1.14565896988
-967	-2245.81816261	1.14569807053
-966	-2247.86845201	1.12048792839
-965	-2236.27787195	1.14751815796
-964	-2216.09825005	1.4962079525
-963	-2205.48789332	1.26546287537
-962	-2217.47574538	1.19867420197
-961	-2241.55961944	1.47980594635
-960	-2226.29800896	1.08867192268
-959	-2214.9527332	1.18828201294
-958	-2241.27832771	1.14988303185
-957	-2196.11907961	1.15965008736
-956	-2206.15957691	1.37358498573
-955	-2213.40855518	1.50329494476
-954	-2210.57122335	1.28052997589
-953	-2210.81474012	1.11712598801
-952	-2203.6468725	1.45250105858
-951	-2185.90231066	1.38120698929
-950	-2181.614523	1.27773189545
-949	-2189.91377071	1.7554371357
-948	-2240.79165303	1.58287000656
-947	-2343.14795565	1.69080686569
-946	-2349.6607842	1.58114695549
-945	-2394.45524728	1.54897904396
-944	-2442.50122432	1.71419596672
-943	-2374.96820997	1.58307909966
-942	-2377.10778304	1.36103701591
-941	-2411.51457533	1.47611498833
-940	-2439.58914239	1.5340681076
-939	-2420.44638038	1.44860196114
-938	-2418.53412817	1.51558494568
-937	-2415.11302069	1.52838492393
-936	-2436.34889596	1.31867194176
-935	-2498.57857249	1.52873301506
-934	-2602.53023035	1.45528697968
-933	-2584.84822718	1.60152411461
-932	-2591.81890231	1.44363307953
-931	-2585.36241362	1.3425359726
-930	-2531.96546477	1.28419995308
-929	-2435.09778878	1.22226405144
-928	-2376.07000303	1.47643589973
-927	-2375.59781762	1.60961198807
-926	-2349.05847125	1.83549809456
-925	-2464.1591024	1.98273897171
-924	-2502.57974841	1.63331103325
-923	-2497.09395776	1.44775485992
-922	-2530.20283152	1.52317810059
-921	-2549.1355054	1.48018503189
-920	-2569.03108137	1.65371584892
-919	-2617.30156888	1.61975622177
-918	-2652.49949779	1.76092290878
-917	-2658.94104896	1.82351088524
-916	-2676.44432129	1.54643106461
-915	-2654.90855779	1.66264104843
-914	-2639.43993652	1.69120693207
-913	-2649.30530103	1.60130405426
-912	-2648.36616325	1.81955599785
-911	-2751.9533558	1.89065098763
-910	-2784.43709766	1.42944598198
-909	-2772.70663431	1.69099712372
-908	-2815.09613289	1.71294498444
-907	-2826.26138425	2.44930887222
-906	-2721.22695843	1.42448711395
-905	-2826.5774196	2.14851689339
-904	-2838.85652093	1.67216205597
-903	-2863.99674407	1.95181894302
-902	-2723.54989357	1.51407194138
-901	-2857.03127194	1.71948218346
-900	-2850.71574412	1.47531890869
-899	-2797.61830247	1.53786802292
-898	-2774.94548831	1.32136201859
-897	-2747.7051773	1.40192389488
-896	-2776.79136828	1.28473114967
-895	-2563.50708294	1.25106883049
-894	-2495.21671134	1.6359732151
-893	-2509.43701688	1.32842683792
-892	-2550.36027138	1.78697299957
-891	-2643.8789023	1.61257004738
-890	-2596.11556418	1.66536593437
-889	-2516.73161901	1.42425107956
-888	-2553.31745291	1.58422803879
-887	-2547.33610309	1.7317378521
-886	-2543.43729305	1.83487010002
-885	-2470.50471786	1.42511105537
-884	-2471.88593574	1.55221605301
-883	-2464.19252774	1.24474596977
-882	-2462.92790331	1.48993492126
-881	-2493.72649792	1.72190308571
-880	-2518.53726005	1.46266102791
-879	-2527.19189741	1.68302989006
-878	-2529.84034628	1.4786939621
-877	-2516.59768804	1.59541106224
-876	-2593.56683019	1.38744187355
-875	-2573.49102567	1.42955613136
-874	-2609.69703568	1.45243501663
-873	-2608.20930623	1.50650191307
-872	-2587.49439848	1.37421107292
-871	-2618.42723745	1.6004679203
-870	-2713.22057878	1.68964195251
-869	-2673.55837703	1.52896499634
-868	-2646.240672	1.65460300446
-867	-2630.49499944	1.72012805939
-866	-2607.0889134	1.53561091423
-865	-2533.35466108	1.34803104401
-864	-2528.90173027	1.50521016121
-863	-2525.10355371	1.66917991638
