Iteration	LLH	Time
-1000	-20815.0500887	1.17430210114
-999	-18589.0232868	1.06244492531
-998	-15487.2766253	1.08581209183
-997	-12127.375064	0.672668933868
-996	-11273.0075083	0.673577070236
-995	-10733.7698574	0.704134941101
-994	-10518.3831583	0.8002140522
-993	-10599.0857456	0.802989959717
-992	-10422.9631827	0.938259124756
-991	-10290.6867733	0.860462903976
-990	-10225.1362817	1.03459191322
-989	-9907.90219024	1.07890415192
-988	-9727.65567206	0.915103912354
-987	-9716.94438298	1.02482891083
-986	-9682.37596419	0.997925043106
-985	-9683.86355133	1.07985401154
-984	-9662.62839777	1.18408608437
-983	-9670.62969577	1.29564285278
-982	-9683.61644766	1.1463341713
-981	-9718.61859938	1.27133893967
-980	-9708.29523441	1.30351400375
-979	-9617.47779374	1.11353898048
-978	-9449.8654527	1.09233212471
-977	-9334.61321962	1.30155992508
-976	-9368.58096075	1.32588386536
-975	-9298.02866676	1.35280799866
-974	-9131.58499661	1.10731601715
-973	-9034.81285103	1.19585704803
-972	-8736.13051321	1.11976313591
-971	-8512.62941621	1.3550260067
-970	-8220.47710097	1.42950487137
-969	-8085.13560529	1.56264996529
-968	-7896.11078622	1.33632016182
-967	-7668.21325662	1.2641479969
-966	-7580.99510054	1.38898396492
-965	-7426.85431079	1.57693886757
-964	-7237.28863839	1.72486495972
-963	-7141.86769375	1.50771307945
-962	-6780.81777741	1.54031991959
-961	-6804.23290514	1.66989302635
-960	-6740.5126263	1.75432920456
-959	-6796.6932521	1.39297890663
-958	-6742.48611616	1.66974306107
-957	-6709.56026694	1.66911292076
-956	-6624.8271921	1.42937803268
-955	-6635.55855716	1.75433588028
-954	-6659.341294	1.73560214043
-953	-6673.00953066	1.69170093536
-952	-6675.72074141	1.90694904327
-951	-6633.32805434	1.71316003799
-950	-6474.67787406	1.65442085266
-949	-6260.84103354	1.49702215195
-948	-6259.02919574	1.99709296227
-947	-6218.73333295	1.6504099369
-946	-6331.67670873	2.42093992233
-945	-6291.78613946	1.96984910965
-944	-6242.84294493	1.69129800797
-943	-6176.47200873	1.64904904366
-942	-6141.87395412	1.77482795715
-941	-6158.89893893	1.75249290466
-940	-6158.66282902	2.20831108093
-939	-6156.46742424	1.69498109818
-938	-6170.3863204	1.98174595833
-937	-6161.24111397	2.2982468605
-936	-6077.56460711	2.11151504517
-935	-6121.81823422	2.16345095634
-934	-6128.15521961	1.8603990078
-933	-6109.90761758	2.16514706612
-932	-6168.1057367	2.01074790955
-931	-6145.91734794	2.49442315102
-930	-6138.72844238	2.71893692017
-929	-6120.49685989	2.67043709755
-928	-6070.32934973	2.33597493172
-927	-6132.77467951	2.51204609871
-926	-6154.99798248	2.39302682877
-925	-6208.27139431	2.89522910118
-924	-6276.90030286	2.56300401688
-923	-6227.51489776	2.68319582939
-922	-6188.98730917	2.63079118729
-921	-6165.27083734	2.99245285988
-920	-6153.40316105	2.6946439743
-919	-6235.96899247	2.87242603302
-918	-6255.1145662	3.37059402466
-917	-6209.05451796	2.52557992935
-916	-6290.05364045	2.57994413376
-915	-6242.44732978	2.54571890831
-914	-6221.03558799	2.66862201691
-913	-6155.22793682	2.81561303139
-912	-6149.89278839	2.60121798515
-911	-6174.76171258	2.38619303703
-910	-6172.86684853	2.53025603294
-909	-6069.31271863	2.57196807861
-908	-6133.68797916	2.76516485214
-907	-6161.36275596	3.32076406479
-906	-6185.29130719	2.89685201645
-905	-6174.54447685	2.67581391335
-904	-6166.43012763	2.14333701134
-903	-6002.05470906	2.58120512962
-902	-5795.53836003	1.99754881859
-901	-5805.01305881	2.32429003716
-900	-5791.25881415	2.93501806259
-899	-5630.38887498	2.5108089447
-898	-5636.1554437	2.40356993675
-897	-5631.28366715	2.59457802773
-896	-5594.86460441	2.3377161026
-895	-5537.29429451	1.7817530632
-894	-5477.82734675	2.12086486816
-893	-5439.66120333	1.98643612862
-892	-5489.99383277	3.00447702408
-891	-5542.57220694	3.12489390373
-890	-5530.54118933	2.49123692513
-889	-5550.82452582	3.0267291069
-888	-5546.34652708	2.6131310463
-887	-5541.33778694	2.21511387825
-886	-5572.29055034	2.98247098923
-885	-5542.86488244	2.88989710808
-884	-5507.99007322	2.48021697998
-883	-5442.81197659	2.69866991043
-882	-5514.98179098	2.11919999123
-881	-5543.35076388	2.45416998863
-880	-5513.31215362	2.81171798706
-879	-5529.98977985	3.4334461689
-878	-5543.23199234	2.97106385231
-877	-5595.08424664	2.68554902077
-876	-5576.01392468	3.04688191414
-875	-5534.21850412	2.77816510201
-874	-5528.1204314	3.29806804657
-873	-5577.80056628	3.02448797226
-872	-5572.76157284	3.63401508331
-871	-5562.74341333	2.49637389183
-870	-5508.26525238	3.25090003014
-869	-5469.05444739	2.63766908646
-868	-5457.5153937	2.96399879456
-867	-5447.0270083	3.20400810242
-866	-5504.78017833	3.38055896759
-865	-5482.09802638	3.58240509033
-864	-5476.10271167	2.94272494316
-863	-5472.2461565	3.71394109726
-862	-5512.11466765	3.48283886909
-861	-5524.6358261	3.66928100586
-860	-5549.65481734	3.82839107513
-859	-5642.30379578	4.89335799217
-858	-5673.31892859	3.75020003319
-857	-5738.23133117	2.76267886162
-856	-5753.28375445	3.69998812675
-855	-5788.06590938	4.01003503799
-854	-5736.78465173	3.45728182793
-853	-5718.83707394	3.97287297249
-852	-5744.27586867	3.1372961998
-851	-5723.1478453	3.76697301865
-850	-5768.01768787	4.374781847
-849	-5767.43619441	3.73910403252
-848	-5730.03725552	3.45321893692
-847	-5728.5725785	3.56567001343
-846	-5591.34176127	3.32534408569
-845	-5618.78743914	3.32638287544
-844	-5596.16853495	3.93090820312
-843	-5617.20649269	3.44154381752
-842	-5592.71760478	3.33016705513
-841	-5607.47622601	3.57298707962
-840	-5533.14289387	4.89471292496
-839	-5548.82294966	4.72855210304
-838	-5606.46412334	5.18036484718
-837	-5670.01965681	3.85209012032
-836	-5632.1387038	3.68773889542
-835	-5636.79416732	3.53369998932
-834	-5728.08120265	4.75109004974
-833	-5677.0390093	5.20018100739
-832	-5620.05713069	5.40514993668
-831	-5723.49447651	4.10123300552
-830	-5749.92153016	3.07896709442
-829	-5836.87817863	4.07672786713
-828	-5841.80706899	3.96411514282
-827	-5793.3002465	3.94034600258
-826	-5775.88064198	3.89215183258
-825	-5797.01724957	5.41415500641
-824	-5837.05995634	6.71628808975
-823	-5868.80636292	6.04976606369
-822	-5870.37426915	4.76752185822
-821	-5902.04276095	4.83871507645
-820	-6006.53673837	5.18949198723
-819	-5983.06691623	3.70528292656
-818	-5938.2964904	4.42446112633
-817	-6088.68828389	5.62044906616
-816	-6140.54318153	5.59538888931
-815	-6193.25485193	4.23600196838
-814	-6133.68137009	4.99416303635
-813	-6070.50806039	4.06807804108
-812	-5509.67709428	4.83938193321
-811	-5388.82254122	6.57719302177
-810	-5237.62044916	4.0911450386
-809	-5161.26153523	3.65510201454
-808	-5199.25553969	5.67238593102
-807	-5208.77795499	4.88278794289
-806	-5100.51291159	4.14991617203
-805	-5179.2715937	3.8057308197
-804	-5141.61828208	3.5340590477
-803	-5158.1549063	3.6844830513
-802	-5013.78342023	3.23978900909
-801	-4802.7589102	3.47152900696
-800	-4766.94144544	3.60574889183
-799	-4649.49048549	3.04958605766
-798	-4636.95039996	3.50197315216
-797	-4697.36385818	3.34198594093
-796	-4669.43063631	3.60457587242
-795	-4682.20853328	3.2927031517
-794	-4624.84551858	3.36988902092
-793	-4720.77093688	4.69382596016
-792	-4611.80628124	4.06303596497
-791	-4667.01456614	5.26527309418
-790	-4572.50622371	4.603774786
-789	-4497.5285902	3.56962299347
-788	-4443.21272946	3.19471812248
-787	-4419.71735949	3.55129909515
-786	-4471.76046549	3.56268978119
-785	-4525.59941213	3.19482803345
-784	-4523.79379088	4.13978695869
-783	-4535.96465366	4.52111101151
-782	-4561.55960054	4.74987411499
-781	-4570.72702887	3.77414298058
-780	-4550.25581432	5.0592250824
-779	-4504.06888626	3.46271491051
-778	-4479.58825637	4.13043808937
-777	-4567.75051539	4.97242093086
-776	-4594.80828447	4.54153800011
-775	-4596.86002572	5.18812608719
-774	-4654.70213024	3.95918679237
-773	-4688.18454363	5.02984619141
-772	-4734.33388653	4.01093482971
-771	-4771.11119125	4.66054701805
-770	-4662.72039552	3.73836302757
-769	-4728.79677084	4.28473210335
-768	-4741.47767865	3.430590868
-767	-4766.36278923	3.841588974
-766	-4699.86093473	4.65193319321
-765	-4834.34167874	4.61389684677
-764	-4844.76267736	3.793612957
-763	-4896.05288356	4.16996622086
-762	-4926.30162226	5.03194785118
-761	-4996.15771408	4.08083105087
-760	-4981.62596169	3.32520604134
-759	-5102.71894633	4.64714002609
-758	-4986.24303441	4.58818292618
-757	-4868.62373636	2.99002599716
-756	-4773.03858173	3.50930309296
-755	-4812.68989593	3.23615384102
-754	-4824.50210082	3.45880699158
-753	-4622.25690578	3.50235104561
-752	-4609.14366534	4.73940896988
-751	-4582.93083921	2.99498796463
-750	-4575.70219961	2.7756831646
-749	-4571.86792722	3.69560885429
-748	-4580.97339792	3.87327408791
-747	-4539.60385129	3.70561909676
-746	-4546.15129848	3.98848581314
-745	-4544.71367047	5.61354112625
-744	-4629.27219442	4.99813985825
-743	-4635.86884605	3.73986315727
-742	-4688.60528541	4.21768093109
-741	-4767.10368292	4.94781589508
-740	-4782.22624885	5.01673817635
-739	-4774.80175645	6.71067094803
-738	-4803.89404052	6.02590489388
-737	-4795.67476733	5.94546508789
-736	-4750.70309016	4.48603701591
-735	-4740.77816812	4.65884804726
-734	-4822.75844419	7.19015002251
-733	-4842.59412877	6.05101799965
-732	-4869.64171204	4.88179397583
-731	-4940.58914056	4.25175285339
-730	-4984.18938264	5.18542718887
-729	-5004.32890462	5.16036391258
-728	-5111.78317747	7.1341509819
-727	-5240.40248284	8.30545306206
-726	-5304.54597106	6.47336983681
-725	-5239.70506468	6.72524309158
-724	-5335.99819823	7.06272006035
-723	-5460.89393644	6.9554169178
-722	-5605.87563554	6.98541903496
-721	-5683.0347321	8.72797393799
-720	-5734.28801671	7.72472310066
-719	-5786.73536624	6.80088400841
-718	-5755.42862868	6.35526800156
-717	-5699.02670929	9.89436197281
-716	-5632.00689363	5.86864900589
-715	-5566.13781959	6.93258285522
-714	-5574.04818469	5.75639605522
-713	-5599.84319618	7.47106409073
-712	-5686.55128928	7.45092201233
-711	-5784.88850794	8.21805405617
-710	-5951.38783808	11.5189249516
-709	-6081.35220107	13.9329998493
-708	-6310.50704922	9.79612517357
-707	-6357.45042786	8.40337085724
-706	-6457.70275746	8.73017001152
-705	-6542.4556362	7.79992103577
-704	-6180.05581905	9.71969890594
-703	-6233.66003831	7.90386605263
-702	-6102.11024249	5.86584711075
-701	-6099.2852302	5.20385289192
-700	-5977.58754078	5.94035196304
-699	-6124.18645334	7.75636315346
-698	-6100.6360929	6.80328297615
-697	-6133.88592986	7.08468699455
-696	-6091.44185801	6.68463802338
-695	-6012.83892583	5.04529595375
-694	-5660.84762171	4.81954288483
-693	-5366.14736345	5.08961105347
-692	-5283.07088112	4.52082514763
-691	-5062.89026617	6.06892800331
-690	-4950.7898411	6.05240893364
-689	-5090.1210065	7.17663097382
-688	-5077.72374211	5.54788398743
-687	-5070.50110437	5.48598790169
-686	-5101.05026949	6.33545708656
-685	-4965.50749446	5.1625919342
-684	-4914.84714551	6.45374917984
-683	-4909.57975988	7.33884692192
-682	-4775.82350398	5.29882693291
-681	-4820.38007838	5.18681716919
