Iteration	LLH	Time
-1000	-25928.5061794	1.27980685234
-999	-23594.2573655	1.06394600868
-998	-21470.543125	1.11386799812
-997	-20380.4433814	1.10829496384
-996	-19232.7149282	1.1298391819
-995	-17753.6145596	1.16317081451
-994	-17126.9318046	1.08370900154
-993	-16682.2882247	1.06650710106
-992	-16193.3000153	1.23833394051
-991	-15549.1880921	1.05289101601
-990	-14608.9476972	1.06431007385
-989	-13850.4597296	1.1018550396
-988	-13665.2524783	1.17335891724
-987	-13666.792883	1.24761390686
-986	-13681.3154951	1.29449820518
-985	-13415.4567865	1.59058690071
-984	-13153.7422738	1.37336206436
-983	-13116.0895172	1.75013899803
-982	-13172.133067	1.88814687729
-981	-13204.8827495	1.85083794594
-980	-13234.0641754	2.03497219086
-979	-13167.5619185	2.38884687424
-978	-12937.4825062	2.19290113449
-977	-12571.8278358	2.24597787857
-976	-12334.7937511	1.69863891602
-975	-11774.9617026	1.99086117744
-974	-10989.8674273	1.88758087158
-973	-10543.9663447	1.79751205444
-972	-10232.6547057	2.13145899773
-971	-10258.1392397	2.01278209686
-970	-10080.6854588	2.10651087761
-969	-9792.93785401	1.9472630024
-968	-9623.32015983	2.20055794716
-967	-9440.63673541	1.95594906807
-966	-9192.40095111	1.99401903152
-965	-8712.58718532	1.85778307915
-964	-8636.90494669	1.61832880974
-963	-8490.97250861	1.64604306221
-962	-8454.42143128	1.67566895485
-961	-8160.02452093	1.80585503578
-960	-7802.01920869	1.6852991581
-959	-7758.6640303	1.58366084099
-958	-7760.60898517	1.92789411545
-957	-7751.70566331	1.67826485634
-956	-7736.08180799	2.19799304008
-955	-7732.36309868	1.88452911377
-954	-7656.58600567	1.98524880409
-953	-7649.984135	2.11644721031
-952	-7593.39666153	1.67939686775
-951	-7546.10772593	1.86485314369
-950	-7520.19747585	2.05992293358
-949	-7520.06431539	1.9173309803
-948	-7571.15177032	2.2731180191
-947	-7570.87341586	2.16269087791
-946	-7605.74261746	2.40112900734
-945	-7582.79199507	2.46042919159
-944	-7584.3099919	2.13445091248
-943	-7611.29557653	2.0656208992
-942	-7663.83238809	2.23722195625
-941	-7712.77717221	2.91117310524
-940	-7752.48098489	2.47152590752
-939	-7742.49815563	2.55416512489
-938	-7724.93489949	2.0971159935
-937	-7780.09474207	2.51058101654
-936	-7797.86721291	2.91169786453
-935	-7801.63753605	1.99354720116
-934	-7804.42307067	3.06737399101
-933	-7804.6303229	2.08320498466
-932	-7833.98050344	2.09547686577
-931	-7793.42812069	2.06901216507
-930	-7848.59135398	2.29114890099
-929	-7833.59125307	2.39428710938
-928	-7777.38356038	2.10364699364
-927	-7785.13185627	2.45771884918
-926	-7798.38796999	2.32309103012
-925	-7685.62857224	2.20032310486
-924	-7676.37336911	2.26704192162
-923	-7544.39173925	2.93227291107
-922	-7525.5863879	2.58689498901
-921	-7511.165219	2.11914420128
-920	-7508.33721482	2.4879629612
-919	-7278.31794499	2.27995681763
-918	-6923.53483607	2.03966999054
-917	-6788.45412828	2.30630517006
-916	-6483.17705724	2.29342603683
-915	-6491.94995457	2.73718595505
-914	-6440.53807902	2.56101489067
-913	-6492.29914079	3.03093600273
-912	-6486.68169636	2.888422966
-911	-6530.05983586	2.630464077
-910	-6591.4848386	3.10548901558
-909	-6586.83305537	2.95843100548
-908	-6450.12551228	2.50675606728
-907	-6348.24051038	2.55423903465
-906	-6180.37813867	2.8751847744
-905	-5926.59561001	2.54461407661
-904	-5575.77553937	2.5260579586
-903	-5581.89209912	2.97522997856
-902	-5516.60617457	3.05591320992
-901	-5447.43938764	2.57232785225
-900	-5462.66795885	2.25186610222
-899	-5465.01053118	2.30954504013
-898	-5530.60269055	3.10431885719
-897	-5495.63906726	2.31436300278
-896	-5485.46421158	2.39078497887
-895	-5504.62438932	2.5690331459
-894	-5433.93384807	2.44102501869
-893	-5451.71058576	3.08759284019
-892	-5459.38397111	2.53854608536
-891	-5497.9215483	2.92690491676
-890	-5482.7749059	3.58876395226
-889	-5529.75064742	2.99555420876
-888	-5575.71664276	3.79137897491
-887	-5644.04130077	3.56369900703
-886	-5720.80105535	3.54264998436
-885	-5757.44201711	3.24468803406
-884	-5877.04996073	4.73632979393
-883	-5857.60477446	4.32380199432
-882	-6011.58331021	3.53465008736
-881	-6153.40826537	3.55525994301
-880	-6154.189136	3.18765306473
-879	-6139.91870198	3.40447402
-878	-6227.26503426	4.18619298935
-877	-6282.44569605	4.07170391083
-876	-6259.97410067	3.27620697021
-875	-6175.73175229	3.67617511749
-874	-6096.15935115	2.96366500854
-873	-6129.96977059	2.82337999344
-872	-5867.32256497	3.52171397209
-871	-5704.9876894	3.67188596725
-870	-5626.14181591	3.44701910019
-869	-5662.92235244	3.49450302124
-868	-5633.97578511	3.42215704918
-867	-5663.93940427	3.25279593468
-866	-5689.34954875	3.68684101105
-865	-5682.38560757	3.13337397575
-864	-5687.23448448	2.64157986641
-863	-5628.6172543	3.4105861187
-862	-5542.76963592	2.96975207329
-861	-5515.63230992	3.42881798744
-860	-5503.68588039	3.18249297142
-859	-5511.54810693	3.56193995476
-858	-5461.95265486	3.40746498108
-857	-5527.47413323	3.11796402931
-856	-5513.22895292	3.7665848732
-855	-5553.79746663	3.13191819191
-854	-5514.8532676	3.50992083549
-853	-5507.59167897	3.64716410637
-852	-5516.85891006	3.32028889656
-851	-5518.73283781	3.28692913055
-850	-5526.974294	2.82242393494
-849	-5495.90172869	3.77816796303
-848	-5458.57235858	2.67011404037
-847	-5474.01992423	3.21021795273
-846	-5440.07717878	3.6948261261
-845	-5448.72786609	3.26775884628
-844	-5462.50511138	3.32959008217
-843	-5482.91031636	3.66645002365
-842	-5486.95815086	3.47598195076
-841	-5461.91637306	4.38563299179
-840	-5478.41787436	3.24951696396
-839	-5525.63130592	3.09185314178
-838	-5638.30236963	4.09903883934
-837	-5696.43085677	4.25703310966
-836	-5723.00421525	4.35442399979
-835	-5771.83015618	4.09250187874
-834	-5831.63906596	5.0217051506
-833	-5807.35065661	3.9536678791
-832	-5858.36043856	4.26981496811
-831	-5922.60936258	3.93373322487
-830	-6000.22401549	3.3577208519
-829	-6067.79658755	4.14760112762
-828	-6021.54484095	4.34855294228
-827	-6001.99291874	4.86962294579
-826	-6029.64322591	4.85849905014
-825	-6056.11999199	5.75710105896
-824	-6199.93726899	4.64073395729
-823	-6191.57336437	4.32406306267
-822	-6161.15428677	4.44919586182
-821	-6146.93111675	4.06328892708
-820	-6169.60203845	4.52930808067
-819	-6082.46745205	3.13719391823
-818	-6043.44027063	3.49352502823
-817	-6002.26010359	3.95224118233
-816	-6014.62204754	4.27249479294
-815	-6087.27510611	4.25524902344
-814	-6072.14836852	4.02178096771
-813	-6060.29858475	4.27612900734
-812	-6051.36859909	3.34584617615
-811	-6052.2889587	3.34183502197
-810	-6045.78615366	4.59302687645
-809	-6050.83318619	4.62169003487
-808	-6161.0375998	4.91777992249
-807	-6139.48110146	4.50688099861
-806	-6133.52986831	3.92942810059
-805	-6138.54332239	4.74560189247
-804	-6172.4711809	4.17660999298
-803	-6162.14879071	5.53980302811
-802	-6115.68574231	3.6875231266
-801	-6128.66042541	5.09618091583
-800	-6101.99276716	4.74169707298
