Iteration	LLH	Time
-1000	-16145.0146647	1.09135913849
-999	-14851.0345336	0.96660900116
-998	-12965.5562512	0.913125991821
-997	-12191.3323662	0.976073980331
-996	-10973.8161944	0.963615894318
-995	-10643.562651	0.964841127396
-994	-9888.15277877	1.20278096199
-993	-9410.12260362	1.23689699173
-992	-8980.18168674	1.24072408676
-991	-8859.42428918	1.40349602699
-990	-8099.7156679	1.29260492325
-989	-8074.39959855	1.50680303574
-988	-7388.37898594	1.30706596375
-987	-6852.18426054	1.42565202713
-986	-6534.96921135	1.37430787086
-985	-6252.11999588	1.60562801361
-984	-5761.62020994	1.4207110405
-983	-5378.07858632	1.5019030571
-982	-5030.64279498	1.53563594818
-981	-4566.39632708	1.52130508423
-980	-4202.47727898	1.65076684952
-979	-3767.70770603	1.5669271946
-978	-3615.6015106	1.35031700134
-977	-3491.85919975	1.38937783241
-976	-3540.4152509	1.39425611496
-975	-3296.40915068	1.53657388687
-974	-3048.78079968	1.57018899918
-973	-2751.21527865	1.72248411179
-972	-2617.42247901	1.72547388077
-971	-2597.12180207	1.94193816185
-970	-2591.6004723	1.74908494949
-969	-2380.44600389	1.62301206589
-968	-2359.02624288	1.57346177101
-967	-2370.36578939	1.79453420639
-966	-2412.95557513	1.81054782867
-965	-2451.04799226	1.79807806015
-964	-2457.57886972	1.72893309593
-963	-2479.1594406	1.7836868763
-962	-2468.70342746	2.21905303001
-961	-2424.46061545	1.86899399757
-960	-2414.3430902	2.02758908272
-959	-2482.6989452	1.88390803337
-958	-2481.51153289	2.0350048542
-957	-2435.05685572	1.66613602638
-956	-2421.91526502	1.72521805763
-955	-2434.97863069	2.08487796783
-954	-2480.3732844	1.82048392296
-953	-2443.76098119	1.67570900917
-952	-2464.17217123	2.27668499947
-951	-2305.44025812	1.4824860096
-950	-2246.98765662	1.68123316765
-949	-2192.12520344	1.64229083061
-948	-2224.25458951	1.87668395042
-947	-2256.87684131	1.89848899841
-946	-2310.39316951	2.35487604141
-945	-2304.45205409	1.94551205635
-944	-2422.82139893	2.23725700378
-943	-2444.49300985	2.39712905884
-942	-2548.70866437	2.0759909153
-941	-2644.48016899	2.08190202713
-940	-2672.79774423	2.43148303032
-939	-2692.27141339	2.25652289391
-938	-2709.61432378	2.28981518745
-937	-2702.61819972	2.41834187508
-936	-2742.00562491	2.22968196869
-935	-2850.53945316	2.39517903328
-934	-2823.07540986	2.26123189926
-933	-2792.57605988	2.11105322838
-932	-2897.13242247	2.01757192612
-931	-2901.87391276	2.48146796227
-930	-2926.61818547	2.34597396851
-929	-2985.60213772	2.81800913811
-928	-3015.62600819	3.40665078163
-927	-3131.58617937	2.88561105728
-926	-3094.5779215	2.34758901596
-925	-3157.79294025	2.39782500267
-924	-3170.15255446	2.35737800598
-923	-3216.95693608	2.3225440979
-922	-3215.48261458	4.39757704735
-921	-3118.68667724	2.56082391739
-920	-3101.33388679	3.22978496552
-919	-2907.99509659	2.74419999123
-918	-2844.31685931	2.30954408646
-917	-2737.31803933	2.7793610096
-916	-2800.55095063	2.97833180428
-915	-2784.76911534	3.01977610588
-914	-2817.12212263	2.10388708115
-913	-2790.01170083	2.13891887665
-912	-2845.74549239	2.7115149498
-911	-2895.60581578	2.90572404861
-910	-3049.06421028	2.73969602585
-909	-3194.72767089	3.12370491028
-908	-3213.516484	3.26525902748
-907	-3211.77687192	2.52543616295
-906	-3335.63430193	3.08705687523
-905	-3280.69540006	3.38062500954
-904	-3175.72811282	2.68141102791
-903	-3164.18669503	3.00091004372
-902	-3247.92545032	3.16276502609
-901	-3233.80201192	3.56599783897
-900	-3287.09209658	3.14378619194
-899	-3290.47715587	2.97344088554
-898	-3283.06840249	3.37334299088
-897	-3261.25786628	2.9413690567
-896	-3306.67988428	3.04107093811
-895	-3468.59964539	3.66754603386
-894	-3522.64733236	3.19604802132
-893	-3466.83007236	3.05685806274
-892	-3451.23390603	2.94727492332
-891	-3352.4651703	2.84118199348
-890	-3341.73591696	2.6260778904
-889	-3292.4522495	3.18929600716
-888	-3316.22204468	3.6690261364
-887	-3481.72709142	2.84280896187
-886	-3516.90025534	3.20818996429
-885	-3513.05659669	3.09393215179
-884	-3618.89493346	3.38269090652
-883	-3681.1914479	3.39110994339
-882	-3739.6006228	3.59739303589
-881	-3856.34594613	3.2701189518
-880	-3906.20850577	4.39991998672
-879	-4030.6972685	4.35382699966
-878	-4032.03990936	3.99121999741
-877	-4132.74728026	3.87385797501
-876	-4193.92548252	5.13406014442
-875	-4300.28323471	4.6928229332
-874	-4125.72804085	2.57146000862
-873	-3717.00524978	2.84057998657
-872	-3653.80455502	2.91247105598
-871	-3581.95574061	3.28134489059
-870	-3506.04333438	3.40703010559
-869	-3449.302242	3.19836807251
-868	-3519.76148698	4.87788391113
-867	-3555.2429087	4.01586699486
-866	-3682.68443233	4.37411808968
-865	-3651.78802141	4.25428080559
-864	-3608.8041038	3.90328407288
-863	-3601.79370306	3.66064095497
-862	-3522.64238672	4.16449904442
-861	-3469.34907012	3.81367707253
-860	-3519.55221436	4.98992204666
-859	-3552.50755041	3.67782878876
-858	-3590.94437818	4.29325008392
-857	-3628.01740258	4.20254302025
-856	-3585.16118356	3.97541499138
-855	-3713.53123111	3.98282599449
-854	-3769.80532572	4.36308503151
-853	-3707.34051919	3.93966007233
-852	-3823.30040354	4.08151102066
-851	-3893.29953365	4.55463290215
-850	-3907.21972149	3.67826890945
-849	-3794.0852353	4.35667419434
-848	-3773.6197845	4.43057179451
-847	-3776.47405303	5.60810804367
-846	-3686.52822384	5.12741708755
-845	-3704.6975026	5.31949806213
-844	-3751.93754921	6.06209683418
-843	-3718.27825611	3.36655211449
-842	-3724.4471049	4.89976787567
-841	-3682.84027191	4.30084204674
-840	-3703.77209445	3.03250002861
-839	-3729.59376523	4.29198098183
-838	-3758.90045202	4.60756397247
-837	-3697.91424813	4.52734804153
-836	-3764.79981872	5.32137203217
-835	-3896.32203916	6.7715690136
-834	-3940.96839118	5.80628085136
-833	-3938.39818656	6.42231202126
-832	-3947.10933706	5.18845415115
-831	-4053.0469009	5.59534287453
-830	-4083.31948291	5.12851715088
-829	-4170.46077773	4.63458895683
-828	-4138.41064126	4.01911401749
-827	-4237.62891649	4.59619283676
-826	-4220.39630473	5.0900580883
-825	-4235.73192294	5.78665399551
-824	-4336.92812467	5.85039305687
-823	-4344.16492846	3.79548287392
-822	-4364.51308977	4.22737717628
-821	-4438.30238028	4.92337679863
-820	-4465.5639185	4.65125322342
-819	-4382.23762315	4.56117892265
-818	-4409.44373663	5.0001718998
-817	-4423.1470831	4.45789718628
-816	-4363.47884782	3.98029184341
-815	-4420.93656933	5.1003510952
-814	-4420.56202951	5.97174787521
-813	-4453.32385533	4.85118508339
-812	-4473.95784105	5.58655309677
-811	-4485.80791495	6.17561793327
-810	-4541.14792237	4.47745299339
-809	-4519.5331711	5.0361058712
-808	-4522.46922312	5.54388713837
-807	-4487.6298064	4.3500289917
-806	-4535.16634888	5.7275428772
-805	-4545.39346421	6.51177716255
-804	-4486.61754901	6.16118693352
-803	-4532.8815571	4.98533391953
-802	-4674.85675608	5.51646518707
-801	-4723.46528119	5.24730587006
-800	-4832.9836862	5.70565009117
-799	-4845.85976931	6.19075202942
-798	-4871.99144066	5.42637395859
-797	-4770.04596773	6.80421185493
-796	-4827.75564149	6.20884108543
-795	-5066.78067557	6.59866309166
-794	-5087.89487665	6.87497401237
-793	-5087.89509492	7.2937309742
-792	-4983.89595386	6.54267096519
-791	-4913.70655793	8.1573779583
-790	-4912.21470524	7.12235808372
-789	-4972.48182105	7.58534598351
-788	-4920.08059651	6.22501182556
-787	-4819.20430475	5.73787212372
-786	-4803.90170677	6.3997490406
-785	-4810.88053206	6.80324482918
-784	-4624.61845581	6.22743105888
-783	-4570.76950597	8.27555012703
-782	-4486.85337838	7.69203686714
-781	-4359.20667906	7.70765399933
-780	-4332.63560181	6.33762001991
-779	-4387.70798857	7.23355007172
-778	-4415.85290627	6.27511501312
-777	-4293.10301037	6.52869391441
-776	-4300.03841206	6.07279992104
-775	-4602.35822265	5.94302821159
-774	-4643.1733751	5.25327181816
-773	-4598.43674888	5.67997002602
-772	-4530.57332659	5.63455510139
-771	-4450.18269664	5.74526596069
-770	-4587.89971068	5.73766803741
-769	-4579.3431762	7.75995588303
-768	-4558.92348664	5.46811914444
-767	-4524.28300174	6.78813290596
-766	-4640.35405234	7.36340093613
-765	-4707.33915727	7.20504403114
-764	-4838.30355947	7.24637103081
-763	-4809.81093312	11.0348169804
-762	-4830.28780528	9.59691596031
-761	-4789.10811914	7.04440402985
-760	-4659.19803637	6.863270998
-759	-4607.75890999	6.11709403992
-758	-4517.50912525	6.52775192261
-757	-4544.51473756	5.36018419266
-756	-4508.67334211	6.27821588516
-755	-4576.78580697	8.1768450737
-754	-4594.75682092	7.99842905998
-753	-4531.4535915	11.458878994
-752	-4456.05860221	8.21252894402
-751	-4429.02655571	5.41480588913
-750	-4489.34068369	5.48026108742
-749	-4551.02527548	8.77551603317
-748	-4599.43431033	8.44244885445
-747	-4582.47505584	6.78202319145
-746	-4603.83005655	6.43390583992
-745	-4646.52355472	5.02465295792
-744	-4644.11968557	7.03237509727
-743	-4633.38020835	5.83811497688
-742	-4541.11442518	5.35043001175
-741	-4435.88956059	7.06072306633
-740	-4312.06651964	6.25174689293
-739	-4250.13245909	5.21625208855
-738	-4108.68907523	7.79500484467
-737	-4022.4504622	5.32553601265
-736	-4048.1076095	9.00309109688
-735	-4011.18511116	8.317070961
-734	-4074.46784643	6.07942199707
-733	-4042.90289933	7.16804504395
-732	-4022.14066702	6.60718107224
-731	-4025.86834126	6.10151791573
-730	-4016.50052304	5.91462802887
-729	-4021.87890092	5.70633196831
-728	-3973.13554166	6.71264791489
-727	-3905.91497894	5.94990921021
-726	-3955.45447816	7.42858600616
-725	-3905.94406226	7.73819589615
-724	-3773.22516954	6.28978896141
-723	-3766.74869387	7.65359091759
-722	-3859.66866437	8.36062216759
-721	-3897.22056756	5.94975996017
-720	-4024.21749703	6.34812307358
-719	-3981.22109828	6.50638198853
-718	-3969.55334091	6.57302594185
-717	-3880.85303285	5.6118350029
-716	-3875.1934646	7.68244290352
-715	-3896.43458832	5.39624905586
-714	-3872.22538512	6.68811511993
-713	-3916.29368775	5.3570189476
-712	-3887.21180023	6.99346494675
-711	-3882.18824234	6.96540188789
-710	-3974.68347728	8.68822813034
-709	-4051.12681164	5.90577197075
-708	-4053.5157298	8.4743449688
-707	-4129.22733826	7.94670796394
-706	-4138.07079236	5.85214209557
-705	-4119.14600947	6.88514089584
-704	-4131.15216711	8.20468020439
-703	-4241.37903226	8.90029096603
-702	-4226.6914084	6.41661691666
-701	-4204.01321979	5.31704497337
-700	-4218.91807694	6.90801596642
-699	-4267.14748114	6.12783813477
-698	-4245.09903923	6.61507201195
-697	-4178.54055935	8.76204490662
-696	-4219.80714926	6.6796309948
-695	-4261.92592383	6.87195801735
-694	-4309.13440589	8.27298808098
-693	-4320.96942635	8.29424190521
-692	-4368.30445087	6.70447707176
-691	-4315.34435583	7.52182888985
-690	-4306.82188349	7.03206896782
-689	-4278.84997651	6.37746715546
-688	-4332.49178164	7.64229989052
-687	-4353.48974994	6.26513314247
-686	-4384.38636192	7.29332184792
-685	-4469.48632207	6.25809192657
-684	-4541.65961026	6.40461921692
-683	-4531.92146111	7.28115582466
-682	-4404.41727781	6.8269431591
-681	-4302.04492085	5.72424292564
-680	-4120.64807717	6.10568404198
-679	-4103.41776552	4.41163396835
-678	-4142.46499319	7.02873301506
-677	-4142.01576276	6.784760952
-676	-4177.0663248	8.77308607101
-675	-4275.63196061	9.79880285263
-674	-4303.78206151	9.63392519951
-673	-4385.14637147	9.58406996727
-672	-4414.79611523	10.1318938732
-671	-4460.29382201	8.89628314972
-670	-4510.58281534	8.9492418766
-669	-4513.8597248	11.3463900089
-668	-4607.19282613	14.448581934
-667	-4745.17663486	10.4884150028
-666	-4820.03538008	11.7287759781
-665	-4857.89788667	7.37658119202
-664	-4843.24568891	11.1200418472
-663	-4793.97661404	9.24008703232
-662	-4705.80370883	10.264179945
-661	-4704.21618314	8.49477219582
-660	-4633.16454247	11.4143857956
-659	-4688.2779005	9.85722112656
-658	-4678.49821824	11.4323320389
-657	-4805.69274547	11.4314489365
-656	-4890.28021036	9.55504488945
-655	-4910.83659959	10.4464859962
-654	-4969.74040698	8.62390398979
-653	-4837.53049058	8.10167121887
-652	-4892.17494402	6.26880478859
-651	-4880.52008486	11.6150560379
-650	-4841.69665375	8.85035300255
-649	-4699.19047385	11.0267071724
-648	-4712.63215087	8.40147995949
-647	-4731.24957365	7.39993286133
-646	-4681.93299675	7.32231712341
-645	-4827.14937999	10.3377740383
-644	-4876.16871371	8.86306381226
-643	-4959.09784577	7.57463407516
-642	-4987.58077787	7.68985009193
-641	-5026.8118593	11.8079400063
-640	-5072.14281562	8.48766183853
-639	-5115.79433275	11.8644061089
-638	-5167.66282429	11.1169068813
-637	-5221.2266255	11.2586200237
-636	-5270.22961604	8.45822811127
-635	-5143.86932527	8.53483295441
-634	-5211.16791094	10.5305280685
