Iteration	LLH	Time
-1000	-20793.0853823	1.08195090294
-999	-16157.1468143	1.12217998505
-998	-13801.6304046	1.25450396538
-997	-13143.2018013	1.66296505928
-996	-12623.9784073	1.53915691376
-995	-12341.1710076	1.8424050808
-994	-12184.6599861	1.98903298378
-993	-11960.0200849	1.6135840416
-992	-11624.429202	1.6913728714
-991	-11562.9755398	2.02641916275
-990	-11442.8806344	2.11858296394
-989	-10745.7147368	2.49874687195
-988	-10601.2979983	2.48706817627
-987	-9622.24095149	2.57190299034
-986	-9101.61605237	2.30847501755
-985	-9023.36421572	2.50602197647
-984	-8559.67407176	2.35774898529
-983	-8404.12932918	3.070540905
-982	-8313.28993228	2.89669895172
-981	-8189.79839483	2.53554105759
-980	-8137.63895479	3.09220004082
-979	-8091.21567424	3.12287902832
-978	-8019.67208823	3.23031187057
-977	-7877.54932772	2.70329904556
-976	-7777.0343712	3.3351149559
-975	-7737.0886741	3.5556511879
-974	-8270.85451573	4.01301193237
-973	-8361.47063994	3.17801785469
-972	-8361.21161706	3.58993721008
-971	-8238.58119996	3.14604687691
-970	-7722.44256506	2.34162592888
-969	-7071.98681949	2.86877202988
-968	-6491.05349781	2.56958413124
-967	-6221.74864538	2.76581192017
-966	-6205.845484	3.03354907036
-965	-6381.49522759	3.9348180294
-964	-6153.15273454	4.21699285507
-963	-6198.55395372	3.33050608635
-962	-6145.53044879	2.95706701279
-961	-5948.33338223	3.47622489929
-960	-5762.2786942	3.16262602806
-959	-5739.98533359	3.82722210884
-958	-5542.05315403	3.12035703659
-957	-5434.83957366	2.65130400658
-956	-5161.94298488	2.62581682205
-955	-5039.56789881	2.12522912025
-954	-5067.14180926	2.59608888626
-953	-5227.74826306	3.16318297386
-952	-5383.78341129	3.29734802246
-951	-5236.88905003	2.87014102936
-950	-5147.11036093	2.97418403625
-949	-5152.79251061	2.98587107658
-948	-5113.39752807	3.01373100281
-947	-5106.08043556	3.49845790863
-946	-5235.68354207	3.35395789146
-945	-5197.56008585	2.92695021629
-944	-5326.28527888	3.33125281334
-943	-5324.68067767	3.56314611435
-942	-5365.10931991	2.90628099442
-941	-5356.42845566	2.7836420536
-940	-5187.5917318	3.2836689949
-939	-5121.41345818	3.48136401176
-938	-4995.33651322	2.66645383835
-937	-4939.19728594	2.98690414429
-936	-5257.84031549	3.29778003693
-935	-5338.94925212	3.83868479729
-934	-5430.07785093	3.27375721931
-933	-5371.79983058	3.77843594551
-932	-5451.45149459	2.96738791466
-931	-5820.62868237	3.66735911369
-930	-5873.05533385	3.68961787224
-929	-5957.53333144	4.06992006302
-928	-6049.93643962	4.15380096436
-927	-6041.01571507	3.04386091232
-926	-5535.96274877	2.77312207222
-925	-5689.61238674	3.4636631012
-924	-5905.84085116	5.3871948719
-923	-6093.65475056	4.71394515038
-922	-6130.01162365	4.01183199883
-921	-6033.4730646	4.28396081924
-920	-5573.7408651	3.50219798088
-919	-5561.76219547	3.94350814819
-918	-5810.08342863	4.09147787094
-917	-5885.65937824	3.81845998764
-916	-5896.78177496	3.98852419853
-915	-5888.54467876	3.23395800591
-914	-6030.23950419	3.21749186516
-913	-6020.45042487	3.87894701958
-912	-6023.14494601	3.87298893929
-911	-5855.17575531	3.50032711029
-910	-5712.5911549	3.73724484444
-909	-5511.74584974	3.58720803261
-908	-5601.0241235	3.98111200333
-907	-5550.31681701	3.47596502304
-906	-5505.02705243	3.33520197868
-905	-5520.17113264	3.90688705444
-904	-5433.77526682	3.89720702171
-903	-5488.51059384	4.31083011627
-902	-5615.1312553	4.25405693054
-901	-5804.98757971	4.49060893059
-900	-5931.90730985	4.90738391876
-899	-6059.75619234	5.00893521309
-898	-6461.5926996	4.49160981178
-897	-6595.7030153	4.75372409821
-896	-6661.88202645	4.61722302437
-895	-6648.10903295	4.36979293823
-894	-6440.37919873	4.61990809441
-893	-5973.71000155	3.87456798553
-892	-5712.73885856	4.04763197899
-891	-5690.11073241	3.89779901505
-890	-5639.31282433	4.24827194214
-889	-5748.25802159	4.55165910721
-888	-5628.92078085	3.53441882133
-887	-5579.71591101	3.46507310867
-886	-5625.57545798	4.61712694168
-885	-5795.03904603	4.60002112389
-884	-5919.56565123	4.94623398781
-883	-5810.64006871	4.96851491928
-882	-5697.52371069	3.9109120369
-881	-5778.36169107	4.3058359623
-880	-5718.0443016	3.96363401413
