Iteration	LLH	Time
-1000	-5727.99760114	0.324038028717
-999	-5297.69770825	0.342612981796
-998	-4852.36716791	0.308869123459
-997	-3804.31807765	0.370723009109
-996	-3286.77661989	0.314069986343
-995	-2862.27352624	0.463469982147
-994	-2892.8281608	0.403638839722
-993	-2880.24115453	0.479899168015
-992	-2869.58930941	0.466115951538
-991	-2929.49686926	0.488021850586
-990	-2919.52290638	0.59069609642
-989	-2749.82997685	0.34978890419
-988	-2674.7271037	0.251504182816
-987	-2506.90428097	0.264677047729
-986	-2529.61082762	0.303637981415
-985	-2564.21318642	0.375393867493
-984	-2384.13360732	0.403765916824
-983	-2363.30469214	0.428763151169
-982	-2314.40563878	0.390048027039
-981	-2152.88939462	0.334066867828
-980	-2170.87157178	0.364817142487
-979	-2198.63540729	0.34166097641
-978	-2205.51052161	0.458701848984
-977	-2206.80510075	0.459396123886
-976	-2268.40921617	0.597963094711
-975	-2105.04896242	0.431830883026
-974	-2034.59658949	0.411818981171
-973	-2082.98532524	0.481070041656
-972	-2017.76822065	0.391679048538
-971	-1926.8933588	0.441797018051
-970	-1933.85778759	0.407576799393
-969	-1880.45030229	0.47802901268
-968	-1839.50062834	0.327958106995
-967	-1862.3268925	0.361721992493
-966	-1984.22472944	0.441292047501
-965	-2046.87031612	0.44218993187
-964	-2109.7333555	0.532215118408
-963	-2101.88804571	0.585949897766
-962	-1992.73013895	0.501243114471
-961	-2026.77498762	0.636816978455
-960	-2112.07198326	0.61931681633
-959	-2122.56963631	0.577347993851
-958	-2138.52685999	0.664988994598
-957	-2030.94489587	0.442137002945
-956	-1969.52857132	0.440957069397
-955	-1855.67005967	0.419382095337
-954	-1874.53379974	0.420207023621
-953	-1677.37019689	0.387897014618
-952	-1716.66997219	0.59447479248
-951	-1666.02140948	0.537863016129
-950	-1689.31777208	0.446370124817
-949	-1699.20574335	0.599999904633
-948	-1679.85467473	0.502861976624
-947	-1764.39481858	0.509463071823
-946	-1742.04492019	0.605560064316
-945	-1697.84389071	0.583101987839
-944	-1705.89887401	0.615719079971
-943	-1745.21278303	0.63746380806
-942	-1771.31058298	0.62149310112
-941	-1856.14057271	0.66869187355
-940	-1805.34057658	0.565185070038
-939	-1846.29670703	0.524008989334
-938	-1744.51513421	0.513742923737
-937	-1687.63733126	0.445120096207
-936	-1606.51115165	0.55051112175
-935	-1650.18557347	0.495592832565
-934	-1661.24718916	0.446818113327
-933	-1598.46122734	0.402243852615
-932	-1628.13031753	0.439350128174
-931	-1664.88909659	0.506358861923
-930	-1690.3460766	0.49599814415
-929	-1657.54160186	0.417326927185
-928	-1634.67606864	0.448200941086
-927	-1668.07468016	0.535705089569
-926	-1698.24379929	0.471715927124
-925	-1714.31562193	0.633741140366
-924	-1736.75303451	0.513623952866
-923	-1769.65016539	0.506453990936
-922	-1767.93681289	0.554105997086
-921	-1752.61663873	0.529304027557
-920	-1639.96093436	0.593157052994
-919	-1728.76070544	0.589058876038
-918	-1723.2255599	0.507172107697
-917	-1752.32980283	0.547782897949
-916	-1742.49298406	0.503525972366
-915	-1711.01929065	0.595430135727
