Iteration	LLH	Time
-1000	-2742.45030787	0.233155012131
-999	-2677.29500325	1.4929959774
-998	-2240.79360824	0.512651920319
-997	-1826.39243139	0.203304052353
-996	-1029.98636746	0.24481511116
-995	-866.950717504	0.30041885376
-994	-874.579947035	0.305702924728
-993	-897.720120078	0.237996101379
-992	-856.073777329	0.308228969574
-991	-835.739875059	0.313008069992
-990	-834.82809823	0.386817932129
-989	-850.036436241	0.378951072693
-988	-846.995135722	0.368087053299
-987	-843.105351707	0.337736845016
-986	-831.092999404	0.335888147354
-985	-837.28570282	0.286804914474
-984	-837.572683456	0.376879930496
-983	-834.103272025	0.314196109772
-982	-839.151199872	0.653837919235
-981	-827.94136598	0.362883090973
-980	-829.500242398	0.332130908966
-979	-805.929064425	0.307806968689
-978	-810.968337385	0.304401159286
-977	-812.440547723	0.324136018753
-976	-817.030050696	0.310793876648
-975	-805.180941374	0.426223039627
-974	-816.7576766	0.338564872742
-973	-802.915919344	0.33981013298
-972	-827.94928079	0.294748067856
-971	-819.514686877	0.314351797104
-970	-805.712259541	0.227550029755
-969	-800.718584742	0.313748121262
-968	-800.367404866	0.342283964157
-967	-802.124715557	0.377964019775
-966	-810.655559182	0.263215065002
-965	-813.351703674	0.278491020203
-964	-821.430751845	0.240592002869
-963	-807.379274151	0.29921579361
-962	-813.774768417	0.29109621048
-961	-803.468882405	0.233327865601
-960	-805.324966054	0.321906089783
-959	-807.271116847	0.600322961807
-958	-807.593398965	0.310159921646
-957	-802.610712341	0.307598114014
-956	-802.257126135	0.296133995056
-955	-809.02237243	0.404064893723
-954	-799.656210477	0.313862085342
-953	-811.577624595	0.333582878113
-952	-831.213843252	0.330846071243
-951	-813.886413175	0.292798995972
-950	-812.560275253	0.225985050201
-949	-806.241746953	0.225614070892
-948	-800.208003525	0.299750804901
-947	-815.61316155	0.494593143463
-946	-802.590243755	0.309876918793
-945	-806.314660439	0.262989997864
-944	-804.758901462	0.366626024246
-943	-809.347911654	0.272728919983
-942	-819.327286026	0.26717710495
-941	-816.289361356	0.307522058487
-940	-803.918563081	0.260465860367
-939	-805.880970956	0.255364179611
-938	-802.439804882	0.201657772064
-937	-810.176328635	0.27787399292
-936	-826.023873838	0.315758228302
-935	-848.477609722	0.335427999496
-934	-843.652412128	0.35649394989
-933	-827.159576462	0.269738912582
-932	-812.436974352	0.293172121048
-931	-817.274991415	0.306370019913
-930	-810.959123555	0.336564779282
-929	-783.284085802	0.32044005394
-928	-773.846244399	0.277096986771
-927	-813.379450719	0.418691158295
-926	-789.156200382	0.389486789703
-925	-789.238105089	0.38126206398
-924	-852.072154078	0.373626947403
-923	-818.710722731	0.377027988434
-922	-795.615406142	0.46746301651
-921	-801.990241209	0.363210201263
-920	-799.217881612	0.387947797775
-919	-730.926016097	0.710734128952
-918	-651.119123822	0.416316986084
-917	-665.378484995	0.483998060226
-916	-614.949613874	0.868491888046
-915	-571.259866784	0.472626924515
-914	-620.382704599	0.489022016525
-913	-532.821996433	0.565765142441
-912	-524.897600611	0.503799915314
-911	-505.834494984	0.462399959564
-910	-478.006048396	0.587115049362
-909	-467.28007966	0.50201010704
-908	-486.662362311	0.897431850433
-907	-517.34214454	0.685484170914
-906	-478.065340328	0.737630844116
-905	-496.428001948	0.629523992538
-904	-480.179616072	0.4314930439
-903	-473.389782077	0.479249000549
-902	-492.166921078	0.505553007126
-901	-521.851656443	0.635605096817
-900	-521.794250949	0.491364955902
-899	-501.683872014	1.79883098602
-898	-548.370530953	0.930111885071
-897	-527.283163574	0.510673046112
-896	-527.431921224	0.968728065491
-895	-563.235954218	0.81112408638
-894	-535.854898311	0.715093851089
-893	-545.689977742	0.574243068695
-892	-546.892365028	0.595736026764
-891	-516.042903843	0.67945599556
-890	-549.221854738	0.639081001282
-889	-537.148052886	2.48007798195
-888	-497.269961614	1.41535305977
-887	-486.52443391	0.832203865051
-886	-542.373657438	0.618642091751
-885	-544.408026084	0.655973911285
-884	-493.064427052	0.575717926025
-883	-524.388801343	0.652571201324
-882	-524.638709791	0.631880998611
-881	-529.797946287	0.532632827759
-880	-536.517616126	0.791136026382
-879	-553.302341484	0.602993011475
-878	-578.109455351	0.659028053284
-877	-604.605419927	0.663248062134
-876	-584.384479581	1.00909495354
-875	-578.442336304	0.724828958511
-874	-640.36081034	0.972364902496
-873	-680.21172989	0.858190059662
-872	-639.240003512	0.934012174606
-871	-692.286453482	1.13733887672
-870	-614.23961823	0.802377939224
