Iteration	LLH	Time
-1000	-3076.31958811	0.224766016006
-999	-2831.31251962	0.257277965546
-998	-2649.00581614	0.399389028549
-997	-2443.00147077	0.337297916412
-996	-2077.58568316	0.367841005325
-995	-1984.77632001	0.298393964767
-994	-1930.3734398	0.247297048569
-993	-2000.25723254	0.316294908524
-992	-1863.35271993	0.276000022888
-991	-1862.10749673	0.268834114075
-990	-1615.96594165	0.242403030396
-989	-1364.32389788	0.323309898376
-988	-1248.34840678	0.313730955124
-987	-1235.843119	0.291692972183
-986	-1227.6546496	0.243010997772
-985	-1179.86003942	0.239487171173
-984	-1182.69930485	0.208973884583
-983	-997.380657087	0.260637044907
-982	-989.501210897	0.212939023972
-981	-1053.45061957	0.243813037872
-980	-1106.68615235	0.277700901031
-979	-1046.01780021	0.249757051468
-978	-1032.4847908	0.330431938171
-977	-970.174641438	0.287073135376
-976	-1022.83629731	0.313351869583
-975	-871.254765229	0.30104804039
-974	-889.344067571	0.397448062897
-973	-894.057880994	0.338347911835
-972	-802.11187893	0.381881952286
-971	-865.416410372	0.341508150101
-970	-865.065425528	0.470299005508
-969	-813.937313974	0.397775888443
-968	-981.895446187	0.504404067993
-967	-880.100337171	0.490912914276
-966	-969.677830062	0.438010931015
-965	-827.137642332	0.398949146271
-964	-911.821496418	0.413583040237
-963	-930.579894139	0.525813817978
-962	-889.183525821	0.379439115524
-961	-852.233961268	0.365247011185
-960	-845.708532796	0.477417945862
-959	-883.847220069	0.437191009521
-958	-734.601927899	0.267997026443
-957	-719.053183343	0.346174001694
-956	-742.677437441	0.352998971939
-955	-745.209540503	0.268057107925
-954	-664.766409687	0.32310795784
-953	-658.200431922	0.294266939163
-952	-684.008473269	0.289010047913
-951	-707.311611912	0.346179962158
-950	-676.881809496	0.245368003845
-949	-665.61993531	0.318808078766
-948	-783.260173373	0.312413930893
-947	-753.621517826	0.381185054779
-946	-692.822870223	0.383857011795
-945	-690.948520258	0.390970945358
-944	-687.793814633	0.302548885345
-943	-675.641864596	0.312242984772
-942	-689.689955288	0.356433153152
-941	-655.446738982	0.306772947311
-940	-720.092230495	0.30877494812
-939	-692.320378688	0.390038013458
-938	-700.535318338	0.367479085922
-937	-672.761073856	0.437413930893
-936	-653.335544677	0.41313791275
-935	-615.509327829	0.362736225128
-934	-607.418674935	0.367800951004
-933	-617.60995932	0.270933866501
-932	-596.898229082	0.299576997757
-931	-595.446761614	0.29213809967
-930	-666.137720645	0.416265010834
-929	-619.816985897	0.358439922333
-928	-663.408335115	0.363018035889
-927	-652.395569564	0.442058086395
-926	-661.235182094	0.336547851562
-925	-647.282203782	0.469922065735
-924	-664.201821932	0.431030035019
-923	-668.827365652	0.405973911285
-922	-668.055016393	0.375380992889
-921	-641.121890156	0.357320070267
-920	-667.826269774	0.443003892899
-919	-653.748347914	0.463850021362
-918	-659.770275611	0.333980083466
-917	-655.45113726	0.450757026672
-916	-702.910652613	0.408854961395
-915	-659.370626708	0.420783996582
-914	-657.027873616	0.452399015427
-913	-655.752484523	0.416014909744
-912	-645.964388638	0.337522983551
-911	-626.028002091	0.336610078812
-910	-664.371740514	0.408706903458
-909	-665.675370166	0.415931224823
-908	-716.420012544	0.401000976562
-907	-704.778790832	0.475786924362
-906	-708.205494671	0.515156030655
-905	-721.461515367	0.511200904846
-904	-685.862485831	0.389891147614
-903	-695.541860722	0.38699889183
-902	-748.876553836	0.507307052612
-901	-807.491062169	0.600777864456
-900	-702.145636772	0.512917995453
-899	-677.181989899	0.581246137619
-898	-711.162288521	0.633869886398
-897	-759.920016201	0.465160131454
-896	-823.161828842	0.709529876709
-895	-822.058878042	0.744251012802
-894	-771.51605094	0.681821107864
-893	-721.218718512	0.561625003815
-892	-775.419825592	0.528513908386
-891	-874.011435407	0.797091007233
-890	-1114.87717726	1.15051412582
-889	-1092.52215075	0.923539876938
-888	-996.509899605	0.671313047409
-887	-822.82935047	0.484333992004
-886	-888.275391468	0.613816022873
-885	-888.839142765	0.669100999832
-884	-888.419977122	0.706305027008
-883	-974.719030816	0.802186012268
-882	-886.798565202	0.76860499382
-881	-807.048324247	0.586853981018
-880	-840.977939488	0.653842926025
-879	-869.343704976	0.710335969925
-878	-881.852545989	0.616970062256
-877	-803.829310016	0.65803694725
-876	-815.314698932	0.704658031464
-875	-833.770754339	0.668658971786
-874	-887.735903462	0.630864143372
-873	-886.50304868	0.909294843674
-872	-853.633915594	0.738268136978
-871	-816.703877535	0.683967828751
-870	-810.981877769	0.854839086533
-869	-878.884910969	0.888128995895
-868	-918.400758645	0.944756984711
-867	-925.053918175	0.932549953461
-866	-955.819291089	0.833649158478
-865	-812.170916432	0.699321985245
-864	-847.888861406	0.739428043365
-863	-856.881365827	0.809261798859
-862	-799.141046235	0.660336971283
-861	-892.872998969	0.922149181366
-860	-925.336971707	1.11696696281
-859	-808.55541573	1.11884999275
-858	-823.337186227	1.04649806023
-857	-800.233930739	0.863560914993
-856	-878.248671922	0.85927605629
-855	-935.498459332	1.08020687103
-854	-856.257279416	0.9893450737
-853	-867.990044025	0.732484102249
-852	-868.612843692	0.713882923126
-851	-811.20167467	0.794508934021
-850	-893.128478059	0.740082979202
-849	-816.673666661	0.815091133118
-848	-888.256655272	1.06656289101
-847	-841.087999617	0.73516201973
-846	-918.678536417	0.811558961868
-845	-868.147225834	0.940763950348
-844	-882.702787059	1.14511799812
-843	-939.833083573	1.11622405052
-842	-848.392402597	0.942863941193
-841	-894.330225032	0.841168165207
-840	-952.144393353	1.00278401375
-839	-975.532637196	1.21812200546
-838	-964.19204041	1.20295381546
-837	-1015.94523819	1.08204507828
-836	-991.868592653	0.921735048294
-835	-931.666669527	0.985615968704
-834	-922.900608564	0.89571595192
-833	-962.285044227	1.12975215912
-832	-1049.74130369	1.24591398239
-831	-1032.51014324	1.67149591446
-830	-1104.59656394	1.3046541214
-829	-1087.36530761	1.8766977787
-828	-1084.92218752	1.91405010223
-827	-1153.2846732	1.61156892776
-826	-1096.37189729	1.49373006821
-825	-1022.43207071	1.49871397018
-824	-997.711943654	1.26250910759
-823	-1000.37571749	1.19027805328
-822	-1023.6589444	2.04889798164
-821	-973.033786956	2.16343188286
-820	-1019.9627453	1.84121799469
-819	-1000.68116309	1.21284794807
-818	-1012.90825309	1.28957915306
-817	-957.10073405	0.912885904312
-816	-973.646456863	1.14693808556
-815	-989.799772396	1.30514001846
-814	-1175.81330556	1.63178896904
-813	-933.691912752	1.11041998863
-812	-975.224444918	1.19778394699
-811	-967.199189995	1.45138597488
-810	-1019.72891183	1.62455391884
-809	-1163.0795432	1.55567216873
-808	-1133.58982718	1.52386403084
-807	-1120.70809346	1.32426786423
-806	-1044.78339028	1.57252311707
-805	-968.278782509	1.08445286751
-804	-990.986405724	0.973273992538
-803	-943.589863459	1.42059516907
-802	-981.178677276	1.26053786278
-801	-989.764320183	0.90665102005
-800	-1007.03809455	1.42634391785
-799	-1028.19323967	1.79617214203
-798	-1011.26401139	1.38861989975
-797	-985.191721351	1.7768239975
-796	-996.697807	1.19130015373
-795	-976.771935409	1.57816886902
-794	-986.459331037	1.15054512024
-793	-988.798983545	1.52655100822
-792	-985.440924779	1.21438384056
-791	-938.74363324	1.29769802094
-790	-981.876414476	1.45844507217
-789	-986.82754756	1.20890402794
-788	-927.286081603	1.50560998917
-787	-923.906148877	1.33415007591
-786	-904.966480684	1.1874859333
-785	-934.869783116	1.45690798759
-784	-969.796108426	1.32620596886
-783	-974.006547374	1.17235088348
-782	-982.800854768	1.27088904381
-781	-1041.33693542	1.13005113602
-780	-1049.67026138	2.21571803093
-779	-995.969205294	1.56880784035
-778	-940.240795528	1.45704698563
-777	-1016.76289138	1.84772396088
-776	-969.025619831	1.94137501717
-775	-966.113524221	1.90973711014
-774	-1052.13567767	2.0305120945
-773	-992.881059642	1.7969288826
-772	-1014.97161445	2.6002240181
-771	-1112.14914828	2.88740706444
-770	-1094.3199809	2.41928291321
-769	-1110.30509493	2.22161197662
-768	-1035.79156135	2.11076807976
-767	-958.218531293	1.87919807434
-766	-971.829765194	2.11971592903
-765	-909.375699711	1.80105805397
-764	-932.599774067	2.34820580482
-763	-983.713206931	2.11168503761
-762	-1035.90819194	2.21513199806
-761	-1033.25762194	1.97052598
-760	-979.097501209	1.60481309891
-759	-974.125699418	2.74597287178
-758	-1049.07741127	2.18097400665
-757	-1037.34838696	2.79928302765
-756	-1085.95663289	3.05342316628
-755	-1045.51862718	2.39999198914
-754	-1023.77790229	2.0839509964
-753	-936.347742714	2.47550487518
-752	-900.355718677	1.21268415451
-751	-1016.42279778	1.63503289223
-750	-1027.58444626	1.81119394302
-749	-958.896432668	1.27164697647
-748	-988.216424156	1.58952403069
-747	-935.528241661	1.18161797523
-746	-949.09465049	1.22784614563
-745	-933.403029093	0.965739965439
-744	-1023.53002175	1.32888102531
-743	-1018.1627686	0.926748037338
-742	-1084.89808096	1.25202679634
-741	-1174.58489648	2.00102615356
-740	-1082.48163241	1.507791996
-739	-1096.52343089	1.93551087379
-738	-1106.86035702	1.59821605682
-737	-1009.93393676	1.36429095268
-736	-947.142136082	1.42505407333
-735	-925.480972661	1.2624809742
-734	-1024.07307924	1.37290906906
-733	-1044.76064199	1.88425588608
-732	-1041.70287357	1.66761398315
-731	-1015.48355954	1.95722317696
-730	-1060.59609803	1.86359095573
-729	-1010.32479848	1.09853291512
-728	-1028.21372411	1.83834505081
-727	-1008.47691188	1.37310504913
-726	-1037.51146074	1.69124293327
-725	-1006.40522068	1.6455719471
-724	-1072.81966877	1.83113408089
-723	-1078.42448023	2.41613698006
-722	-975.74922826	1.53760290146
-721	-1050.1830628	1.8676071167
-720	-1116.1706449	1.86314105988
-719	-1023.02265868	1.63635492325
-718	-958.251453915	1.19359207153
-717	-993.133406951	2.60420393944
-716	-997.528367554	1.30781507492
-715	-1052.74364056	1.4391348362
-714	-1104.51002747	1.63952612877
-713	-997.443516085	1.80265688896
-712	-977.280664647	1.4126701355
-711	-985.58234733	1.45496988297
-710	-994.292886545	1.15310692787
-709	-1041.07771462	1.21989321709
-708	-1066.29413747	1.36708593369
-707	-1033.52460622	1.83909106255
-706	-994.121654154	1.45296096802
-705	-999.449884058	1.78318500519
-704	-1046.66042205	1.72246098518
-703	-1071.01454221	2.02065896988
-702	-1052.62556823	1.76389193535
-701	-1075.8905155	2.01332712173
-700	-1063.55328465	1.91093587875
-699	-1075.61131588	1.90054798126
-698	-1083.25230504	2.02695202827
-697	-1060.02576624	1.96821403503
-696	-1041.79852339	1.74620604515
-695	-977.546132129	1.8125
-694	-980.474977461	1.32121992111
-693	-1062.03844564	1.55036592484
-692	-1000.33409881	1.22669911385
-691	-912.897274632	1.1299200058
-690	-970.833957831	1.13462996483
-689	-1040.77700316	1.59618711472
-688	-1052.90040744	1.50322079659
-687	-989.939022012	1.70923399925
-686	-1166.51161992	1.97423100471
-685	-1110.51973564	1.41377711296
-684	-1048.97946339	1.53090190887
-683	-986.662014948	2.15439605713
-682	-974.872026794	1.39264297485
-681	-1004.22514507	1.61754107475
-680	-1030.53436314	3.23401093483
-679	-1053.00515935	1.65853595734
-678	-1043.49152999	1.53340005875
-677	-1049.45395644	2.24854111671
-676	-1119.96435822	1.3251709938
-675	-1096.12202101	3.02924990654
-674	-1086.18121946	2.17744708061
-673	-1026.52266904	2.06011080742
-672	-1076.4136565	2.45422506332
-671	-1092.90425244	2.75810313225
-670	-1072.96232201	2.14908099174
-669	-1085.12585695	1.77527284622
-668	-1012.6648618	1.96690297127
-667	-1089.38369221	1.86536216736
-666	-1042.30731501	2.07007098198
-665	-1035.22416217	2.26168394089
-664	-1154.79894328	2.26728796959
-663	-1181.24408353	2.41106510162
-662	-1245.6181583	3.12849998474
-661	-1231.15424594	3.54733085632
-660	-1226.48595592	2.50900006294
-659	-1149.14369153	1.92775201797
-658	-1107.41515654	1.8781170845
-657	-1041.1530126	1.76825404167
-656	-1037.84309396	1.68301582336
-655	-1005.0032241	1.62471914291
-654	-989.102898054	1.43422889709
-653	-1094.62575323	1.3732111454
-652	-1026.89420126	1.2374458313
-651	-997.392067245	1.26884913445
-650	-1063.10334074	1.42928099632
-649	-1124.35119463	1.84861087799
-648	-1085.67631191	1.30143904686
-647	-1113.97603322	1.59222602844
-646	-1095.74223392	1.79933905602
-645	-1026.22011649	1.53307795525
-644	-1161.27705596	1.83736395836
-643	-1101.58278915	1.88738703728
-642	-1068.65662021	1.55185008049
-641	-1040.73703258	1.58769583702
-640	-1054.98674413	1.75741004944
-639	-990.838181389	2.06142306328
-638	-1067.6204952	1.78881287575
-637	-997.339114516	1.62372803688
-636	-1013.26614023	2.08277511597
-635	-998.651616711	1.54792380333
-634	-1023.30160554	1.51095509529
-633	-1065.64378713	1.65269613266
-632	-1051.59809859	2.82686376572
-631	-1070.50799583	1.90243911743
-630	-1003.23546415	1.65451908112
-629	-987.802916215	1.93562293053
-628	-1006.34494807	1.43445587158
-627	-994.733471209	1.5770611763
-626	-988.575123438	1.47309303284
-625	-937.147341552	1.53912496567
-624	-953.89738943	1.38152503967
-623	-956.35430933	2.01764678955
-622	-957.98939073	1.90558218956
-621	-1047.34546774	2.44655680656
-620	-1082.83208491	1.65393519402
-619	-1065.22379637	3.94806790352
-618	-1087.38606514	1.50968408585
-617	-1001.62814953	2.64581203461
-616	-1090.51290656	3.10595178604
-615	-1078.90713041	2.39403605461
-614	-1085.67098889	2.38932514191
-613	-1157.22081485	2.6122148037
-612	-1143.51448956	2.78880620003
-611	-1283.27211466	2.51022481918
-610	-1180.23644693	2.90459299088
-609	-1238.41588506	2.73128914833
-608	-1256.06361825	3.39815306664
-607	-1249.71950549	2.81887078285
-606	-1261.93297032	2.63426208496
-605	-1235.11986687	2.56164193153
-604	-1307.97067946	3.10196018219
-603	-1329.92178678	3.72289299965
-602	-1372.0470477	4.15002298355
-601	-1300.02728424	4.67264294624
-600	-1281.92839303	2.99336504936
