Iteration	LLH	Time
-1000	-19109.0935543	0.858421087265
-999	-16545.3470763	1.07128190994
-998	-13150.1880384	0.971302986145
-997	-10567.6128104	0.855217933655
-996	-9110.12062532	0.835602045059
-995	-8593.76962726	1.00859594345
-994	-8282.74959003	1.05687308311
-993	-8175.0094105	0.984662055969
-992	-8110.90128343	1.15766501427
-991	-8007.23758317	1.05516386032
-990	-7676.57315561	1.03950309753
-989	-7717.95265247	1.11282801628
-988	-7591.24566227	0.930619955063
-987	-7386.15718999	0.949285030365
-986	-7350.87989776	1.02080106735
-985	-7264.80875035	1.03263092041
-984	-7216.99700662	1.00805997849
-983	-7067.22690872	1.22248697281
-982	-7065.10658927	1.28238916397
-981	-7196.87959188	1.59853792191
-980	-7268.84886363	1.83022999763
-979	-7332.44529268	1.79778790474
-978	-7325.18766275	2.04507708549
-977	-7472.23648796	2.10985708237
-976	-7585.5239582	2.05313682556
-975	-7592.58978837	1.62940216064
-974	-7532.31790589	1.58828687668
-973	-7399.56857917	1.77994799614
-972	-7245.38099111	1.3707511425
-971	-7249.514647	1.58491492271
-970	-7245.74023455	1.44062805176
-969	-7144.88424239	1.64681100845
-968	-7046.93643787	1.2763428688
-967	-6844.78428821	1.25600194931
-966	-6852.81490148	1.6935031414
-965	-6843.51460183	1.46560502052
-964	-6801.06590094	1.5303800106
-963	-6805.73925937	2.01839590073
-962	-6880.33077625	2.10816192627
-961	-6839.42686261	1.89137506485
-960	-6820.11432101	1.97628808022
-959	-6939.20475959	2.40386795998
-958	-6950.35235668	2.53455400467
-957	-6792.70587613	2.15290188789
-956	-6737.15422574	2.09161305428
-955	-6588.45319657	2.03813195229
-954	-6702.50266691	1.98862814903
-953	-6711.69774776	2.4043970108
-952	-6840.92632249	2.1551630497
-951	-6654.55977226	2.54485988617
-950	-6664.07929543	2.10881495476
-949	-6620.01686544	2.34272909164
-948	-6690.77272104	2.35877490044
-947	-6419.0241055	2.19612002373
-946	-6376.84077729	2.12117600441
-945	-6310.53843984	2.11530709267
-944	-6419.30032909	2.03492498398
-943	-6372.91918065	2.26331400871
-942	-6314.84365	1.75563788414
-941	-6139.50951828	1.83744597435
-940	-6087.40879402	1.94892811775
-939	-5928.35276969	2.02468490601
-938	-5932.68204793	2.0849750042
-937	-5878.71156234	2.08165097237
-936	-5917.63168465	2.46472001076
-935	-5821.51674083	1.89113402367
-934	-5936.87613659	2.04192399979
-933	-5902.42965966	2.30669116974
-932	-5892.3985698	2.0936999321
-931	-5796.62510952	2.14412283897
-930	-5680.10777666	1.92777919769
-929	-5739.25374944	2.21877193451
-928	-5663.88217492	2.13530898094
-927	-5578.65071932	1.9652659893
-926	-5545.59610928	1.96191191673
-925	-5558.83571785	2.10592603683
-924	-5588.41342817	2.04528212547
-923	-5575.84852063	1.81130695343
-922	-5615.27677292	2.0477449894
-921	-5606.66297931	2.53860187531
-920	-5697.51789337	2.16245102882
-919	-5637.52857157	1.89521098137
-918	-5686.32872816	2.11582112312
-917	-5646.03137152	2.23323988914
-916	-5554.2441693	1.97812414169
-915	-5491.89205368	2.83446288109
-914	-5485.94198408	2.23466610909
-913	-5442.7811575	2.11445999146
-912	-5332.82015866	2.28211903572
-911	-5314.62259598	2.43147802353
-910	-5463.61109591	2.16872191429
-909	-5458.63975639	2.19164896011
-908	-5417.3290823	2.14079499245
-907	-5407.71642249	1.75453495979
-906	-5357.10167573	1.77096796036
-905	-5354.00859061	2.39818406105
-904	-5395.02067123	2.68736004829
-903	-5576.41760558	2.35507798195
-902	-5666.8533322	2.57227611542
-901	-5660.32653266	2.22143292427
-900	-5655.18360509	2.17965698242
-899	-5703.89720669	3.06071996689
-898	-5694.34683341	2.60175204277
-897	-5613.02811964	2.58550810814
-896	-5586.38511941	2.38616991043
-895	-5541.80279082	2.1287779808
-894	-5353.19178619	1.67148399353
-893	-5417.19183334	1.88175797462
-892	-5568.54350648	2.39959907532
-891	-5564.89997979	2.76941084862
-890	-5535.58373833	2.6522500515
-889	-5499.71408162	2.25978302956
-888	-5490.80667094	2.19994711876
-887	-5441.46638484	2.20312595367
-886	-5444.92843819	2.07663989067
-885	-5323.4536498	2.10960412025
-884	-5427.72540352	2.19883584976
-883	-5522.45243847	2.51977920532
-882	-5658.26528195	2.53205299377
-881	-5676.90790922	2.67513179779
-880	-5776.50610266	2.67984104156
-879	-5910.59959739	2.91799211502
-878	-5870.52709718	2.78398394585
-877	-5750.22053205	2.46502709389
-876	-5799.18465452	2.12684583664
-875	-5745.23361026	2.69503903389
-874	-5681.84759753	2.11841011047
-873	-5736.8358938	2.13012886047
-872	-5781.70072998	2.82088398933
-871	-5799.60700731	2.90547299385
-870	-5867.6297648	3.07559418678
-869	-5944.57337392	3.61849999428
-868	-5873.65358142	2.72030496597
-867	-5868.54394911	2.59927392006
-866	-5926.97748883	2.98562002182
-865	-5787.11610133	2.00777292252
-864	-5770.76642175	2.39471006393
-863	-5856.58085496	2.45077991486
-862	-5770.09052329	2.91101813316
-861	-5701.45759084	3.7070338726
-860	-5774.18258053	2.4461081028
-859	-5802.14975533	3.52355098724
-858	-5702.89759215	2.28458309174
-857	-5602.20500059	2.8278028965
-856	-5527.69847342	2.06719207764
-855	-5499.22633696	2.58116483688
-854	-5547.88264671	4.42090702057
-853	-5575.95634745	2.8432700634
-852	-5551.81381153	3.40831303596
-851	-5585.12529842	2.99701094627
-850	-5595.46640611	3.21530008316
-849	-5614.90385894	3.00290203094
-848	-5723.48120898	3.10370588303
-847	-5905.81239415	4.56114292145
-846	-6048.54773338	3.64733409882
-845	-6161.05422098	4.24707388878
-844	-6246.87463711	3.55326104164
-843	-6228.08393571	4.99978303909
-842	-6273.455816	3.85420203209
-841	-6275.60012417	3.69259905815
-840	-6341.49775154	3.57051682472
-839	-6464.93657094	4.41326403618
-838	-6464.58246568	4.6917591095
-837	-6485.62050976	3.7541179657
-836	-6354.87583689	3.37971711159
-835	-6490.60387769	3.69374990463
-834	-6581.50008406	3.65809702873
-833	-6676.67737899	4.30679702759
-832	-6615.54701229	3.58826684952
-831	-6715.35211125	3.82992315292
-830	-6772.95071853	4.39472198486
-829	-6746.49551503	3.68975996971
-828	-6587.53561582	3.60115504265
-827	-6537.54860419	4.93057799339
-826	-6428.1289126	4.11793804169
-825	-6472.70131831	4.06140494347
-824	-6383.86800591	3.10060787201
-823	-6207.22837882	3.18713998795
-822	-6292.80359084	4.63814306259
-821	-6383.22884989	3.95327091217
-820	-6465.77957678	4.35366821289
-819	-6477.81427688	4.02300095558
-818	-6336.18408378	3.19755005836
-817	-6242.84719064	3.38194179535
-816	-6206.17262673	3.44163012505
-815	-6310.24008079	4.44392108917
-814	-6418.16365134	4.78824090958
-813	-6355.99158085	4.10878705978
-812	-6369.78976216	4.28923201561
-811	-6333.21609225	3.94626188278
-810	-6290.88053144	4.33185005188
-809	-6324.7596044	4.34441685677
-808	-6188.5960188	4.69278120995
-807	-6186.83937732	4.78985095024
-806	-6210.3027321	4.39847397804
-805	-6221.27889085	4.92370796204
-804	-6220.63282444	4.65960788727
-803	-6293.27399062	4.47804522514
-802	-6403.79954277	5.7179479599
-801	-6380.33137954	4.13378787041
-800	-6395.87774132	4.65758299828
-799	-6396.48423447	5.63564801216
-798	-6397.61416815	6.18590497971
-797	-6480.81775181	4.18919610977
-796	-6477.29836886	6.23080396652
-795	-6532.22770457	4.8974840641
-794	-6646.58476332	6.28132390976
-793	-6658.23123621	4.96026301384
-792	-6644.83030805	3.52898812294
-791	-6567.93404591	4.79236793518
-790	-6552.71134975	4.1497528553
-789	-6526.29131621	5.57532405853
-788	-6623.94465289	5.25054812431
-787	-6666.6801365	4.4449570179
-786	-6720.6739339	7.27927589417
-785	-6747.20485005	7.13577890396
-784	-6774.26916402	5.41414904594
-783	-6867.2265747	8.23420906067
-782	-6914.80519872	5.35700488091
-781	-6892.79337668	6.69647622108
-780	-7019.04684127	5.65410780907
-779	-7146.87163033	6.15429902077
-778	-7204.37029473	6.85356903076
-777	-7291.00840386	6.30882000923
-776	-7412.57479781	6.76218795776
-775	-7473.88381907	8.42845201492
-774	-7450.29888976	6.51591610909
-773	-7493.46938845	7.97284793854
-772	-7444.50256259	5.96012711525
-771	-7275.89064878	5.98787999153
-770	-7288.91540309	6.15218496323
-769	-7221.35197133	7.89624786377
-768	-7188.37679394	7.02742409706
-767	-7013.31130139	5.37826895714
-766	-7106.75230131	5.10932707787
-765	-7125.41223675	6.01699495316
-764	-7242.12543506	7.87575602531
-763	-7378.24783763	9.13939094543
-762	-7425.34142434	8.21371006966
-761	-7452.49051247	7.64522695541
-760	-7638.59539647	9.51963591576
-759	-7723.44530293	9.90758705139
-758	-7736.60895783	9.07535195351
-757	-7740.15395895	6.49399614334
-756	-7584.25700524	7.99319696426
-755	-7633.84409424	8.76733899117
-754	-7534.88207171	10.0182368755
-753	-7394.27548592	10.1323571205
-752	-7440.49860245	9.21790599823
-751	-7414.56137913	7.61703085899
-750	-7461.16101472	7.31268811226
-749	-7426.50528286	7.96492695808
-748	-7442.85665385	5.69260692596
-747	-7423.96926642	7.740650177
-746	-7323.17667344	8.68696498871
-745	-7137.94692393	8.53952097893
-744	-7091.77202895	10.1261570454
-743	-7184.39469061	10.4843389988
-742	-7140.29015271	8.38767004013
-741	-7151.74105319	11.6252939701
-740	-7234.36605863	12.9526410103
-739	-7264.22995063	9.90697598457
-738	-7370.23006595	13.0382950306
-737	-7330.84575915	13.3831779957
-736	-7317.01267329	10.8826389313
-735	-7434.39931542	12.5907809734
-734	-7572.64294257	12.0800800323
-733	-7676.36457272	11.4323370457
-732	-7625.54221344	10.0484409332
-731	-7705.69984253	8.69239807129
-730	-7831.02399094	9.37131285667
-729	-7780.03544912	9.54314303398
-728	-7666.251467	8.40910196304
-727	-7588.44586651	9.50956606865
-726	-7471.47263423	8.9767999649
-725	-7336.09611449	7.97926998138
-724	-7269.8295882	9.13236093521
-723	-7320.68145493	12.2007861137
-722	-7375.30582462	9.75390601158
-721	-7423.21076087	9.81649589539
-720	-7380.48932222	12.9022531509
-719	-7329.93777298	12.1799969673
-718	-7350.29859012	13.3405270576
-717	-7440.07479077	12.4991958141
-716	-7480.42547423	11.7234652042
-715	-7335.99576197	13.2620828152
-714	-7440.54080913	14.7983791828
-713	-7503.15688495	9.67631387711
-712	-7608.81537968	16.3024709225
