Iteration	LLH	Time
-1000	-4221.2809742	0.307609081268
-999	-3344.60564635	0.307807922363
-998	-2796.94168258	0.363003969193
-997	-2373.82776246	0.448534965515
-996	-2395.91452859	0.420622110367
-995	-2211.31404889	0.390129804611
-994	-2165.81536935	0.441061019897
-993	-2227.25426438	0.48006606102
-992	-2191.53854571	0.418771982193
-991	-2266.52229193	0.482135057449
-990	-2091.59517797	0.530730009079
-989	-2002.30700195	0.509500026703
-988	-1969.67213414	0.484251976013
-987	-1947.42384839	0.46622800827
-986	-2010.06792169	0.608347892761
-985	-1693.59407377	0.637495994568
-984	-1392.06234847	0.507704973221
-983	-1193.30000995	0.501244068146
-982	-1140.92952337	0.502820968628
-981	-1086.30706129	0.527497053146
-980	-1136.03142205	0.56791305542
-979	-1182.65025101	0.545408964157
-978	-1203.07221976	0.48423910141
-977	-1116.65345393	0.565037965775
-976	-1142.47104632	0.508740901947
-975	-1118.21681293	0.573322057724
-974	-1134.68966817	0.715033054352
-973	-1059.53762699	0.580958843231
-972	-1089.90217246	0.596966981888
-971	-1066.875831	0.493950128555
-970	-1040.23858125	0.508962869644
-969	-1001.3234806	0.579474210739
-968	-1132.10136456	0.51740694046
-967	-902.564176075	0.510905981064
-966	-821.128140172	0.529823064804
-965	-803.70215921	0.48449587822
-964	-837.198057208	0.508484125137
-963	-883.44762885	0.552548885345
-962	-865.033739776	0.495100021362
-961	-827.395357942	0.591613054276
-960	-823.624984942	0.467952013016
-959	-812.148843748	0.484606981277
-958	-815.001151299	0.509915828705
-957	-845.240632578	0.545109033585
-956	-779.127731249	0.670834064484
-955	-811.040733773	0.703794002533
-954	-694.163978697	0.560703039169
-953	-660.768800243	0.498105049133
-952	-677.553757771	0.490319013596
-951	-666.099002972	0.486075878143
-950	-684.51624542	0.551267147064
-949	-652.043999901	0.54868388176
-948	-678.519705912	0.572078943253
-947	-667.558468903	0.569408178329
-946	-711.437822646	0.669823884964
-945	-752.218869611	0.632401943207
-944	-869.576226355	1.0015039444
-943	-1006.25341331	0.968653202057
-942	-898.101232786	0.742951869965
-941	-933.747929779	0.923160076141
-940	-829.450883282	0.746202945709
-939	-765.267798759	0.719970941544
-938	-750.112675494	0.719889163971
-937	-741.023938808	0.661065816879
-936	-722.801692752	0.813546180725
-935	-811.85669542	0.829349994659
-934	-897.214991647	0.739203929901
-933	-988.648756983	1.13220500946
-932	-880.747334386	0.732553958893
-931	-917.960281961	0.70281291008
-930	-918.192941107	0.810695171356
-929	-777.425382631	0.617590904236
-928	-717.22147707	0.586418151855
-927	-845.410671095	0.80587387085
-926	-764.459029614	0.707040071487
-925	-659.173603512	0.640162944794
-924	-691.628431462	0.627439975739
-923	-660.48507127	0.609944105148
-922	-742.932730365	0.803820848465
-921	-676.172915569	0.585283041
-920	-731.58813209	0.61479306221
-919	-808.293964544	0.601094007492
-918	-827.623950204	0.544524908066
-917	-759.735495729	0.713622093201
-916	-783.870902446	0.785011053085
-915	-855.855547491	0.677182912827
-914	-774.539885314	0.826503992081
-913	-892.94020218	0.991691112518
-912	-742.275470556	0.676895856857
-911	-784.179554145	0.844367027283
-910	-823.763653181	0.906696081161
-909	-814.325826963	1.1757838726
-908	-813.717791523	0.993606090546
-907	-736.120227009	0.94931602478
-906	-867.906465538	1.05634093285
-905	-788.215395862	0.867348909378
-904	-959.729260643	1.05712199211
-903	-964.942428981	0.961306095123
-902	-950.08137679	0.8620429039
-901	-905.695412935	0.921141147614
-900	-738.340776024	0.646584033966
-899	-730.512685656	0.916615962982
-898	-767.091373971	0.873412847519
-897	-814.606016773	1.09893107414
-896	-863.406663183	0.949820041656
-895	-864.395079617	1.09671592712
-894	-799.222010238	1.26567602158
-893	-712.143819643	1.00071310997
-892	-791.962870139	1.05969882011
-891	-753.900574175	1.20302605629
-890	-782.988078754	0.977873086929
-889	-933.790004602	1.18806886673
