Iteration	LLH	Time
-1000	-8709.50652432	0.424926996231
-999	-7988.81925455	0.442474126816
-998	-7294.57864563	0.512574911118
-997	-6726.20756453	0.459347963333
-996	-5858.6985898	0.465662002563
-995	-5115.2774887	0.368183135986
-994	-4788.59072079	0.441674947739
-993	-4773.93915405	0.476050853729
-992	-4745.93601058	0.506102085114
-991	-4555.34678883	0.504952907562
-990	-4559.03332516	0.469921112061
-989	-4517.50355732	0.513534069061
-988	-4450.74547556	0.453034877777
-987	-4216.43329768	0.50492310524
-986	-3974.79252286	0.451330900192
-985	-3842.67769024	0.460217952728
-984	-3839.93449817	0.47373509407
-983	-3538.29392703	0.489473104477
-982	-3464.89897972	0.57102394104
-981	-3455.66933211	0.498965978622
-980	-3470.63239259	0.504770994186
-979	-3527.44753667	0.565272092819
-978	-3388.93861721	0.452559947968
-977	-3418.35111836	0.480116844177
-976	-3402.77955602	0.426553010941
-975	-3502.68921179	0.465789079666
-974	-3367.6666876	0.541657924652
-973	-3333.64741304	0.51068520546
-972	-3243.98933593	0.520987987518
-971	-3232.49379621	0.578216791153
-970	-3244.71011228	0.566376209259
-969	-3126.917627	0.607932806015
-968	-3076.236235	0.524631977081
-967	-3062.07620606	0.513505220413
-966	-3069.58140918	0.530926942825
-965	-3079.76735242	0.590991020203
-964	-3069.96520249	0.569911956787
-963	-3090.37503248	0.532262086868
-962	-3054.53811138	0.436679840088
-961	-3078.62660275	0.491930007935
-960	-3113.22461776	0.454210042953
-959	-3065.90050549	0.516303062439
-958	-3065.56532436	0.496824979782
-957	-3092.64571177	0.557159900665
-956	-3086.83972032	0.616110086441
-955	-3070.06135862	0.542263031006
-954	-3115.70245491	0.557225942612
-953	-3114.6970104	0.585882902145
-952	-3095.76214705	0.55141210556
-951	-3134.7013918	0.597656965256
-950	-3044.87449592	0.522360086441
-949	-3072.13705862	0.552109956741
-948	-3131.50214088	0.587377071381
-947	-3110.11640469	0.577008008957
-946	-3094.19053618	0.513951778412
-945	-3079.20253372	0.467588186264
-944	-3097.71257418	0.573877811432
-943	-3148.76599091	0.599239110947
-942	-3224.95164364	0.697292089462
-941	-3322.1201073	0.755046844482
-940	-3323.52004033	0.705850124359
-939	-3332.49185388	0.69025683403
-938	-3296.30058372	0.628716230392
-937	-3274.12717095	0.647181987762
-936	-3169.74355076	0.654128789902
-935	-3064.46452487	0.716617107391
-934	-3056.27114154	0.481914997101
-933	-3088.92690485	0.63671708107
-932	-3022.06700606	0.525943994522
-931	-3031.693285	0.520270824432
-930	-3018.65234265	0.499031066895
-929	-3035.35230807	0.547256946564
-928	-3068.04184983	0.577026128769
-927	-3080.64869353	0.517796039581
-926	-3013.89383738	0.452620029449
-925	-3009.54574355	0.564482927322
-924	-3044.57165941	0.514929056168
-923	-3091.67091008	0.521962881088
-922	-3102.69047528	0.540048122406
-921	-3066.48463119	0.589253902435
-920	-3111.850629	0.620547056198
-919	-3087.98199556	0.583638906479
-918	-3124.79501623	0.612523078918
-917	-3105.34812049	0.58019900322
-916	-3131.97760641	0.539789915085
-915	-3104.74036213	0.543390989304
-914	-3111.79119826	0.557199954987
-913	-3033.10581462	0.589687108994
-912	-3010.65917022	0.528533935547
-911	-2944.12791697	0.53492307663
-910	-2930.43529374	0.509293079376
-909	-2957.96745625	0.569355964661
-908	-2948.38479415	0.745163917542
-907	-2967.11901629	0.59881401062
-906	-3008.75275327	0.653419971466
-905	-3043.30494531	0.727756023407
-904	-3085.07225837	0.683600902557
-903	-3052.66277591	0.864729166031
-902	-3041.54515937	0.948333978653
-901	-2985.41257795	0.683662891388
-900	-2942.55372579	0.628281116486
-899	-2937.43865545	1.8842959404
-898	-2952.29846035	0.737158060074
-897	-2919.96391417	0.559622049332
-896	-2947.97884556	0.64198589325
-895	-2953.25888272	0.651226043701
-894	-2966.19962037	0.560477972031
-893	-2996.08173002	0.697616100311
-892	-2998.69967313	0.692326784134
-891	-2942.30891807	0.640430212021
-890	-2984.69456357	0.56277179718
-889	-3019.08130373	0.728324174881
-888	-3050.48610243	0.671881914139
-887	-3024.62164147	0.643671989441
-886	-3072.03106948	0.727592945099
-885	-3044.69418358	0.819389104843
-884	-3045.82367082	0.663908958435
-883	-3025.57675698	0.621170043945
-882	-3114.61981858	0.681014060974
-881	-3060.88082267	0.640036821365
-880	-3033.18001307	0.65989613533
-879	-3141.71075066	0.802419900894
-878	-3216.0282454	0.847681045532
-877	-3270.3181208	0.976772069931
-876	-3278.72953772	0.782575845718
-875	-3101.89963698	0.691799163818
-874	-3166.93395019	0.781200885773
-873	-3223.40558362	0.882797002792
-872	-3372.76286343	1.13504505157
-871	-3342.8185844	0.891745090485
-870	-3289.87636093	0.890250921249
-869	-3132.50025461	0.788220882416
-868	-3069.45218438	0.778364181519
-867	-3034.27108858	0.92991399765
-866	-3041.05356931	0.855553865433
-865	-2953.61753148	0.773779153824
-864	-2961.89451012	0.857277870178
-863	-3011.63397581	1.01286196709
-862	-3048.24960047	0.728850126266
-861	-3034.03613317	0.634095907211
-860	-3030.67993216	0.89183306694
-859	-3035.40506171	0.842841863632
-858	-3050.93906788	0.705371141434
-857	-3039.83768546	0.787667036057
-856	-3037.24735945	0.627300024033
-855	-3081.70408643	0.821786880493
-854	-3023.29226515	0.624691009521
-853	-2970.61193254	0.877640008926
-852	-3038.83426235	0.848260879517
-851	-3071.68711997	0.822864055634
-850	-3119.95391332	0.925137996674
-849	-3037.30474982	0.944102048874
-848	-3070.00399491	0.821316003799
-847	-3065.67192525	0.837556123734
-846	-3102.75662641	0.982216835022
-845	-3106.73187145	0.922168016434
-844	-3140.49328443	0.872718095779
-843	-3107.73224154	0.965359926224
-842	-3133.47346805	0.783169984818
-841	-3137.22378458	0.840091943741
-840	-3171.48860383	0.844809055328
-839	-3073.77853833	0.783942937851
-838	-3137.89361413	0.88067817688
-837	-3129.36457661	0.933310985565
-836	-3062.04020083	0.79913687706
-835	-3066.29012418	0.785411119461
-834	-3095.56886148	0.818753957748
-833	-3092.18263681	0.750257015228
-832	-3124.82006689	0.979487895966
