pattern,seed,method,RF
mS,0,Neighbor joining,11
mS,10,Neighbor joining,12
mS,12,Neighbor joining,15
mS,2,Neighbor joining,12
mS,3,Neighbor joining,15
mS,4,Neighbor joining,13
mS,5,Neighbor joining,10
mS,7,Neighbor joining,14
mS,8,Neighbor joining,11
mS,9,Neighbor joining,13
S,0,Neighbor joining,25
S,12,Neighbor joining,13
S,2,Neighbor joining,20
S,23,Neighbor joining,17
S,31,Neighbor joining,12
S,35,Neighbor joining,15
S,37,Neighbor joining,13
S,5,Neighbor joining,18
S,54,Neighbor joining,10
S,69,Neighbor joining,13
M,172,Neighbor joining,25
M,19,Neighbor joining,17
M,216,Neighbor joining,16
M,239,Neighbor joining,19
M,241,Neighbor joining,20
M,243,Neighbor joining,24
M,35,Neighbor joining,22
M,45,Neighbor joining,22
M,7,Neighbor joining,19
M,76,Neighbor joining,14
R,10046,Neighbor joining,20
R,10157,Neighbor joining,17
R,1070,Neighbor joining,12
R,157,Neighbor joining,23
R,30342,Neighbor joining,17
R,383,Neighbor joining,20
R,394,Neighbor joining,19
R,9,Neighbor joining,17
R,905,Neighbor joining,12
R,981,Neighbor joining,21
