Iteration	LLH	Time
-1000	-15906.1938973	0.92439699173
-999	-13388.88649	1.36361408234
-998	-10640.4997254	1.64168691635
-997	-9742.28936172	1.60745310783
-996	-8574.84744915	1.56752300262
-995	-7547.15962848	1.53244590759
-994	-7068.88146691	1.39996910095
-993	-7013.55153204	1.50094103813
-992	-6874.60920689	1.71422886848
-991	-6597.11992967	1.47269511223
-990	-6159.88647816	1.56188392639
-989	-5896.68165506	1.80960297585
-988	-5556.20185665	1.5479490757
-987	-5463.36499463	1.64463806152
-986	-5295.90844182	1.98492097855
-985	-5313.71245375	2.26417183876
-984	-5087.74256589	2.49060511589
-983	-4938.87218215	2.04020094872
-982	-4842.44284707	1.97248506546
-981	-4948.04400562	2.49734306335
-980	-4921.72657161	1.94161391258
-979	-4579.10595513	2.08908700943
-978	-4432.45913125	2.13919901848
-977	-3978.36549521	2.43152594566
-976	-3746.07342559	2.04545688629
-975	-3406.42047798	2.04791903496
-974	-3394.830729	2.16184806824
-973	-3395.08855352	2.02566695213
-972	-3351.80378566	2.1978020668
-971	-3403.6446146	2.19723987579
-970	-3282.68019056	1.74072909355
-969	-3169.89181811	1.77967905998
-968	-3272.03429156	2.34709405899
-967	-3325.72059544	1.88408899307
-966	-3310.45826112	1.86019396782
-965	-3202.49077127	2.7287068367
-964	-3104.35681565	2.17702007294
-963	-3092.86333044	2.39019107819
-962	-3071.1233568	2.28941106796
-961	-3054.43370035	1.92101693153
-960	-3030.37975283	2.24781084061
-959	-3164.96603941	2.483959198
-958	-3231.54497643	2.62004494667
-957	-3315.35111189	3.18693685532
-956	-3422.21241821	2.6000790596
-955	-3380.84466307	2.65911912918
-954	-3362.43304224	2.22087192535
-953	-3293.09524698	2.15460205078
-952	-3303.05255895	2.30211687088
-951	-3280.41665095	2.22705411911
-950	-3180.24052943	2.1980099678
-949	-3186.4924352	2.17736697197
-948	-3267.40309353	2.52884197235
-947	-3256.76369454	2.22546696663
-946	-3267.77790316	2.04769611359
-945	-3420.31146879	2.45701789856
-944	-3323.33635888	2.05872416496
-943	-3333.53257818	2.24752783775
-942	-3474.72931477	2.52830600739
-941	-3623.14651944	3.54895305634
-940	-3638.19137468	3.39034295082
-939	-3635.6613555	2.99467110634
-938	-3666.18456378	2.70123791695
-937	-3610.32842444	2.73925495148
-936	-3793.41717582	3.19124412537
-935	-3783.93232812	4.03842592239
-934	-3952.6488411	3.93182110786
-933	-4077.72399325	5.35574197769
-932	-4104.30245125	4.0331299305
-931	-4153.70547905	4.49464511871
-930	-4153.39577477	4.13912582397
-929	-4235.13682804	3.65803599358
-928	-4275.32240795	5.44067215919
-927	-4203.4010996	4.66944098473
-926	-4001.05328226	4.60458302498
-925	-4230.82696659	5.11913180351
-924	-4093.76585762	4.35291004181
-923	-4154.39401554	4.95632696152
-922	-4079.76070828	3.75533008575
-921	-4143.70329197	4.36546611786
-920	-4129.59807289	4.15756082535
-919	-4041.73390992	4.02171206474
-918	-3954.895128	3.69774007797
-917	-3844.47269767	3.31043291092
-916	-3974.51558435	4.95878195763
-915	-4019.7202233	4.57616615295
-914	-4019.67204618	4.33593082428
-913	-3954.38898054	4.00330901146
-912	-4012.56009526	4.64741301537
-911	-3796.07438011	3.81832695007
-910	-3782.4108483	3.72676301003
-909	-3515.97256699	3.9322681427
