Iteration	LLH	Time
-1000	-18677.0845971	1.13267683983
-999	-17189.5861253	1.2270860672
-998	-14348.9884361	0.956604957581
-997	-11756.2858994	0.937112092972
-996	-10432.8991564	0.892781972885
-995	-9923.02222069	1.09448599815
-994	-9742.01101511	1.15511798859
-993	-9468.11156647	1.28948092461
-992	-8941.75481806	1.3755710125
-991	-8703.56295392	1.45964598656
-990	-8078.91135317	1.50902700424
-989	-7788.58650755	1.71772813797
-988	-7527.05374718	1.50931501389
-987	-7160.44750176	1.45034599304
-986	-6998.76866235	1.5400159359
-985	-6654.0535394	1.4328649044
-984	-6479.01734341	1.43453216553
-983	-6381.93188947	1.37713193893
-982	-5930.1479777	1.49612092972
-981	-5803.25972441	1.31541514397
-980	-5598.27603892	1.50659990311
-979	-5662.08376215	1.43115091324
-978	-5479.84919791	1.66315507889
-977	-5470.39489383	1.38779497147
-976	-5479.86177388	1.6277050972
-975	-5478.45509043	1.54367899895
-974	-5470.03995194	1.46247196198
-973	-5384.65689581	1.52644300461
-972	-5385.74431921	1.70633602142
-971	-5427.06081719	1.83654403687
-970	-5456.63402373	1.68180704117
-969	-5534.83389724	1.76499295235
-968	-5587.34568843	2.03146600723
-967	-5653.22477252	2.0008790493
-966	-5709.70806124	1.86332583427
-965	-5663.6009912	1.90014100075
-964	-5677.91269576	1.53320002556
-963	-5594.05066101	1.72866392136
-962	-5439.56203401	1.7290251255
-961	-5391.619966	1.77910208702
-960	-5366.98157978	1.7762799263
-959	-5192.21487049	1.57717609406
-958	-5184.41417968	1.59020781517
-957	-5063.14579508	1.67268705368
-956	-4979.56045711	1.67589092255
-955	-4964.35824301	2.08432912827
-954	-4984.88238943	2.12899684906
-953	-4877.54577712	1.70412111282
-952	-4946.81220929	2.02969694138
-951	-4957.9958065	1.67626595497
-950	-4998.29630787	2.04458212852
-949	-4970.08994388	1.87251996994
-948	-5045.83155748	1.90254497528
-947	-5068.70860421	2.16112804413
-946	-5117.24762245	2.09663391113
-945	-5095.38824958	1.91301298141
-944	-5089.55355527	2.5082859993
-943	-5140.29216041	2.47676706314
-942	-5226.15739653	2.42110300064
-941	-5193.70900396	1.96560811996
-940	-4922.19963867	2.00476789474
-939	-4965.19830081	2.94497203827
-938	-4905.50273134	2.29869389534
-937	-4494.23318347	2.01889896393
-936	-4489.87419996	2.04008817673
-935	-4313.01253904	2.44342803955
-934	-4221.47264981	2.22371792793
-933	-4228.76026798	2.19658398628
-932	-4317.02804273	2.32852101326
-931	-4249.02786121	2.4159040451
-930	-4115.39846382	2.3358669281
-929	-4020.56179861	2.55931591988
-928	-4004.72731167	2.47124505043
-927	-4037.92679108	2.63681507111
-926	-3966.87155674	2.56037402153
-925	-4116.49181449	3.03334593773
-924	-4257.61379741	2.89315509796
-923	-4273.75733778	2.77364087105
-922	-4283.47796826	2.67499613762
-921	-4052.16382744	2.57711100578
-920	-3900.7280873	2.89870285988
-919	-3686.00855412	2.3629090786
-918	-3670.45657269	2.75644683838
-917	-3556.49960832	2.87584018707
-916	-3368.34682553	2.55951595306
-915	-3433.31937482	2.82245492935
-914	-3399.21271032	2.92524409294
-913	-3402.83849448	2.87048888206
-912	-3455.48394661	2.99549412727
-911	-3514.21625112	3.43038392067
-910	-3625.16523194	3.56207990646
-909	-3738.66494311	3.55392503738
-908	-3778.83824629	2.86193203926
-907	-3853.22033694	3.22980308533
-906	-3788.00848966	3.41169190407
-905	-3876.08680629	3.14497900009
-904	-3943.25418669	5.32424497604
-903	-3992.42551995	3.65250396729
-902	-4078.83969503	3.98465418816
-901	-4222.93481851	3.96493887901
-900	-4295.95150458	4.3515920639
-899	-4283.43653363	4.15303897858
-898	-4253.74283149	3.37331295013
-897	-4215.05276948	2.78709197044
-896	-4111.7428247	3.44613814354
-895	-4137.36310463	3.88514590263
-894	-4222.98409944	4.80093312263
-893	-4139.58351463	4.02332496643
-892	-4075.98326482	3.96657085419
-891	-4048.41103213	3.72297501564
-890	-4042.54526745	3.01781916618
-889	-4038.24791917	3.56186294556
-888	-4073.42350545	3.59081101418
-887	-4107.77887584	3.8891210556
-886	-4281.84249573	3.76851296425
-885	-4395.88675744	3.63194894791
-884	-4350.82470908	3.91372394562
-883	-4208.71535116	2.79061508179
-882	-4061.83310086	4.31130003929
-881	-3911.95213208	3.62962889671
-880	-3966.31684179	3.04066109657
-879	-3982.12882643	4.17675590515
-878	-3953.36598003	4.57400608063
-877	-3916.95712057	4.87288999557
-876	-3928.00844208	4.13767981529
-875	-3891.93468031	3.37638521194
-874	-3985.86026748	4.3085899353
-873	-4011.67280248	3.22813487053
-872	-4046.55951162	4.33588504791
-871	-4163.23408828	3.86860895157
-870	-4203.60537369	5.45197701454
-869	-4282.03264241	5.26945400238
-868	-4475.83846772	4.96329903603
-867	-4475.51228116	4.49198698997
-866	-4373.83575802	3.21210312843
-865	-4146.75450285	3.7157189846
-864	-4016.08221096	3.55830097198
-863	-3997.27689914	3.31161403656
-862	-3952.10903688	3.13507699966
