Iteration	LLH	Time
-1000	-20872.3736568	1.37413096428
-999	-18490.2030837	1.27483415604
-998	-16228.6913186	1.44633078575
-997	-15179.082092	1.62868022919
-996	-13889.7146432	1.7179889679
-995	-13374.4849387	1.86935281754
-994	-12531.8110327	1.80997419357
-993	-10610.0845708	1.34960985184
-992	-9709.91581759	1.03643202782
-991	-8446.31924867	1.19232606888
-990	-8242.45864876	1.14584493637
-989	-7991.99857642	1.24030995369
-988	-7106.35960292	1.31943917274
-987	-6989.56969132	1.54314088821
-986	-6555.64965377	1.24570894241
-985	-6263.56780683	1.23696613312
-984	-6113.57376622	1.10709691048
-983	-5902.5623525	1.08862495422
-982	-5915.1967592	1.40043497086
-981	-5872.30808498	1.49372005463
-980	-5367.41964219	2.00009012222
-979	-5024.20464437	1.5255408287
-978	-4839.16099139	1.39130115509
-977	-4776.03393663	1.50540184975
-976	-4594.64914515	1.65954017639
-975	-4603.33517647	1.6598508358
-974	-4595.39739318	1.62554216385
-973	-4440.53279875	1.36220693588
-972	-4361.73816164	1.43965005875
-971	-4445.35903328	1.93502879143
-970	-4376.28769429	1.98782801628
-969	-4281.23608193	1.81747913361
-968	-4125.56852917	1.67175507545
-967	-4069.63229561	1.83388996124
-966	-3795.28076752	1.60394501686
-965	-3707.74282331	1.60211086273
-964	-3600.49344646	1.60553097725
-963	-3326.08945565	1.44756007195
-962	-3250.42015267	1.81922411919
-961	-3193.01975072	1.89252495766
-960	-3188.42113924	1.7956328392
-959	-3123.90099328	1.65874218941
-958	-3080.13560813	1.95778799057
-957	-2943.07074663	1.75029587746
-956	-2788.48548855	1.56391310692
-955	-2820.79560028	1.65491294861
-954	-2839.28524896	1.95555996895
-953	-2778.75790591	1.88826298714
-952	-2706.0776344	1.69091701508
-951	-2644.79661228	1.4628739357
-950	-2596.49345773	1.65434908867
-949	-2641.33533275	2.03572106361
-948	-2635.18732184	1.91897583008
-947	-2645.5087445	2.03053498268
-946	-2617.24193952	1.91861414909
-945	-2613.08010139	1.97992801666
-944	-2561.25815352	1.9558968544
-943	-2533.73546501	1.67484712601
-942	-2488.30135416	1.75041794777
-941	-2448.15271529	1.99171710014
-940	-2508.89739177	2.16332197189
-939	-2561.76439852	2.16768503189
-938	-2512.49954437	2.18164801598
-937	-2491.09061233	1.88926386833
-936	-2519.41687855	2.16039800644
-935	-2521.99810699	2.39671492577
-934	-2531.79007166	2.31332015991
-933	-2574.56412058	2.56799602509
-932	-2589.75316226	2.47873187065
-931	-2631.37405945	2.22864699364
-930	-2746.21021613	3.06868815422
-929	-2705.08028632	2.71850991249
-928	-2646.02877122	2.0142519474
-927	-2627.42724228	2.21985197067
-926	-2651.0341309	2.19316196442
-925	-2667.6963333	2.59203410149
-924	-2702.27395287	2.45007610321
-923	-2723.19352755	2.02832889557
-922	-2738.75884035	2.42375993729
-921	-2696.66386571	2.26719498634
-920	-2626.87060339	2.2019431591
-919	-2565.69120155	2.27295088768
-918	-2550.214498	2.20946192741
-917	-2603.826685	2.02805805206
-916	-2614.66549404	2.08333110809
-915	-2585.45963237	2.16376590729
-914	-2575.33819614	2.01676297188
-913	-2586.0481674	2.05712199211
-912	-2644.14970421	2.18938016891
-911	-2640.29216927	2.93694186211
-910	-2710.49665396	2.83495998383
-909	-2717.08719098	2.38067698479
-908	-2761.11182527	2.19109416008
-907	-2727.17746986	2.47793388367
-906	-2692.87063418	3.13409209251
-905	-2726.62511365	2.3214738369
-904	-2760.68174112	2.81819605827
-903	-2678.56313311	2.28097891808
-902	-2632.21803198	2.64458608627
-901	-2646.50475121	2.11480212212
-900	-2627.34918993	2.35221290588
-899	-2627.87808432	2.57406497002
-898	-2649.3697528	2.27769613266
-897	-2595.63083683	2.11970090866
-896	-2604.4924225	2.51663994789
-895	-2614.74459871	3.07457399368
-894	-2584.98125983	2.45912909508
-893	-2623.08555159	2.74530696869
-892	-2625.80044451	2.63583803177
-891	-2655.40836307	2.43745183945
-890	-2653.78340344	2.55229020119
-889	-2694.40713873	3.44576692581
-888	-2694.08497892	3.16000390053
-887	-2710.11663223	2.35134410858
-886	-2692.57898953	2.77060604095
-885	-2700.47288926	2.35363793373
-884	-2661.09231979	2.05779409409
-883	-2737.33381493	2.73022079468
-882	-2711.14622538	2.45058321953
-881	-2724.53722423	2.41203284264
-880	-2712.60668606	2.77337002754
-879	-2709.50965961	2.36233901978
-878	-2665.3009763	2.46279096603
-877	-2671.81373233	2.09755301476
-876	-2653.65285284	2.34790706635
-875	-2668.17810687	2.24655389786
-874	-2681.74476613	2.48048901558
-873	-2657.55918204	2.27510499954
-872	-2576.26579542	2.10009002686
-871	-2562.87343811	2.09266901016
-870	-2686.06063892	2.23669695854
-869	-2733.60911707	2.62107610703
-868	-2757.23717949	2.44599604607
-867	-2716.13376026	2.42955780029
-866	-2731.95275344	2.03301405907
-865	-2691.22189802	2.08005905151
-864	-2684.32968775	2.65089797974
-863	-2766.84340162	3.24687004089
-862	-2806.63314717	3.11170697212
-861	-2806.50005387	2.76594090462
-860	-2787.7154007	2.54415917397
-859	-2758.92676022	2.54032802582
-858	-2742.97814945	2.50882387161
-857	-2753.27265491	3.06178498268
-856	-2794.6372756	2.29839897156
-855	-2792.60414082	2.38311004639
-854	-2707.3182628	2.41596794128
-853	-2702.73195424	2.58400797844
-852	-2663.99352747	2.12720608711
-851	-2705.02883422	2.59638595581
-850	-2729.13150345	2.68303608894
-849	-2734.05585358	2.92475104332
-848	-2721.58770417	2.72693586349
-847	-2746.58088682	2.8836979866
-846	-2846.39907386	2.9769961834
-845	-2854.22082945	2.77612781525
-844	-2877.26270389	2.6324300766
-843	-2858.55547894	2.28552794456
-842	-2890.14642388	3.55993103981
-841	-2957.97567971	3.03364396095
-840	-2951.63659651	3.51983499527
-839	-2972.99320365	2.94188809395
-838	-2904.71210695	2.99243402481
-837	-2876.48433346	2.81403589249
-836	-2903.0385052	3.0611140728
-835	-2904.99240866	3.07933402061
-834	-2905.43895746	2.48469400406
-833	-2910.70003018	2.67294287682
-832	-2912.41052076	2.32999300957
-831	-2898.45156509	3.28046298027
-830	-2887.93845655	3.64213895798
-829	-2821.04247399	3.73238420486
-828	-2827.88803343	2.70776200294
-827	-2831.5547288	2.69997787476
-826	-2943.98137266	3.57772707939
-825	-3034.20362056	3.1740219593
-824	-3053.10728404	2.85549998283
-823	-3069.97969122	3.62270212173
-822	-3105.67501799	3.26659989357
-821	-3097.09236862	3.0821390152
-820	-3077.25013074	3.65617895126
-819	-3129.56023011	3.27997207642
-818	-3128.77762295	3.20623993874
-817	-3143.26940121	3.08107709885
-816	-3168.69429662	2.91041898727
-815	-3149.89959657	3.60542702675
-814	-3143.70417644	3.50001382828
-813	-3187.52405283	3.39199209213
-812	-3186.42596294	4.01116991043
-811	-3224.9820193	3.81022310257
-810	-3218.05104412	4.19916200638
-809	-3194.77001823	4.08907794952
-808	-3248.85426619	4.00018501282
-807	-3296.08011105	2.93374705315
-806	-3302.28982009	4.59872484207
-805	-3331.48595032	5.52975916862
-804	-3350.03173888	3.23435282707
-803	-3356.39094385	4.8002641201
-802	-3377.55057888	3.95209693909
-801	-3513.13106011	4.96756911278
-800	-3455.59213879	3.91628193855
-799	-3445.28753278	3.54884290695
-798	-3421.63153744	3.76698899269
-797	-3392.39553366	3.53721809387
-796	-3409.58125724	3.40927696228
-795	-3409.68194952	4.13673710823
-794	-3372.44753125	4.0200688839
-793	-3337.43529797	4.33764100075
-792	-3329.2480637	4.06432294846
-791	-3310.71073768	5.12741804123
-790	-3323.64387572	4.53674697876
-789	-3377.09196282	5.31195807457
-788	-3412.48179134	5.52459692955
-787	-3470.94620911	5.44713711739
-786	-3476.76003125	4.72527599335
-785	-3530.71874722	4.26319789886
-784	-3623.32367823	6.50351810455
-783	-3631.61661367	6.68363904953
-782	-3677.3959669	5.70526099205
-781	-3684.71921149	5.56931900978
-780	-3740.59857815	5.48212385178
-779	-3719.04376627	6.30923509598
-778	-3703.300508	6.95420002937
-777	-3710.40118093	6.57276701927
-776	-3763.18226048	4.14914488792
-775	-3770.9194171	4.90846800804
-774	-3840.29908052	5.4917781353
-773	-3867.29752533	6.01597690582
-772	-3860.32646955	4.80259609222
-771	-3873.13355258	5.88624382019
-770	-3825.96809407	5.23741912842
-769	-3831.00684238	6.6310608387
-768	-3768.54895527	4.84478902817
-767	-3764.74523311	6.00289297104
-766	-3730.73055264	4.13537406921
-765	-3721.13394616	4.89853310585
-764	-3747.41347777	4.97453999519
-763	-3761.59717527	5.66654992104
-762	-3777.33707803	6.81661200523
-761	-3795.97538696	5.03478598595
-760	-3816.28512186	4.00968599319
-759	-3771.08335269	5.57282805443
-758	-3696.82655827	4.83618092537
-757	-3668.58129809	4.53071594238
-756	-3694.07311115	4.32240700722
-755	-3680.51196645	5.34608316422
-754	-3677.24763839	6.47691297531
-753	-3702.79075819	4.74363183975
-752	-3663.00800537	3.68526721001
-751	-3681.86523323	4.6070189476
-750	-3678.18478812	4.83062887192
-749	-3640.92978864	5.09036397934
-748	-3690.87752613	5.14764618874
-747	-3643.83242272	5.03841781616
-746	-3705.59616532	4.58612203598
-745	-3690.26686999	4.22550916672
-744	-3814.96057411	6.97196292877
-743	-3842.36477298	9.20776486397
-742	-4014.59662303	6.18252301216
-741	-4019.75837665	8.73390507698
-740	-4027.24367917	6.26898503304
-739	-4066.46161505	7.89028692245
-738	-4081.13662201	5.26024317741
-737	-4078.86646252	6.60879898071
-736	-4115.72851412	9.69115185738
-735	-4160.09425646	9.15504813194
-734	-4256.2321718	8.26287198067
-733	-4275.82136062	8.11676001549
-732	-4365.50889883	6.16959285736
-731	-4506.43683371	7.43748116493
-730	-4534.71911405	6.60620689392
-729	-4514.95463413	6.95174789429
-728	-4519.18378607	6.32138609886
-727	-4447.5970997	7.7274620533
-726	-4380.47277967	5.90992903709
-725	-4427.77816049	6.85580801964
-724	-4352.56578183	6.46100187302
-723	-4340.7680935	6.66987514496
-722	-4345.91388927	8.19471597672
-721	-4405.21612801	9.74458384514
-720	-4411.5769274	7.7509560585
-719	-4416.49448325	6.78536200523
-718	-4432.1615346	7.38373303413
-717	-4354.18404099	6.90694093704
-716	-4149.64752231	4.69798612595
-715	-4069.94285874	6.14321398735
-714	-4025.48539351	5.63109493256
-713	-3968.59251746	7.64106202126
-712	-3972.4880849	6.92650794983
-711	-3995.39449466	8.23535394669
-710	-3982.36419671	7.67333197594
-709	-4040.05469201	7.7253100872
-708	-4000.82281283	8.44847297668
-707	-3993.44180217	5.28304600716
-706	-3984.51878391	8.13568711281
-705	-4013.4781453	9.24205994606
-704	-4007.20153121	9.54103398323
-703	-4041.24346314	10.3408579826
-702	-4048.59220911	9.11682510376
-701	-4060.03114233	12.9883449078
-700	-4123.0104224	10.4268369675
-699	-4134.89068434	8.1842520237
-698	-4128.82744828	8.32127594948
-697	-4106.5916388	7.78391194344
-696	-4132.57711871	11.0111541748
-695	-4159.11122296	8.25527000427
-694	-4205.63677557	9.76041793823
-693	-4254.32370742	12.7055950165
-692	-4264.64708452	13.5983119011
-691	-4257.87645734	12.410738945
-690	-4226.75987184	10.9422111511
-689	-4206.49145637	10.1057970524
-688	-4212.3458741	10.3910930157
-687	-4259.0880665	11.2572009563
-686	-4234.41942776	15.6031048298
-685	-4259.4775868	14.1093411446
-684	-4320.97872446	12.0824918747
-683	-4232.57271468	8.73948907852
-682	-4224.41248627	8.6745390892
-681	-4243.78177308	11.4321899414
-680	-4201.27820876	11.0298030376
-679	-4217.7753157	12.8935768604
-678	-4199.27334923	11.8733711243
-677	-4242.63205354	15.3492619991
-676	-4278.96926987	10.397578001
-675	-4281.35656707	12.4408218861
-674	-4274.43923923	13.6951589584
-673	-4254.97212365	12.5659461021
-672	-4269.4915086	13.2178030014
-671	-4299.9196504	17.2376980782
-670	-4378.23367757	13.7360680103
-669	-4407.59580821	12.1841049194
-668	-4425.86478083	14.2729940414
-667	-4427.1614489	14.6560890675
-666	-4418.5944944	14.1123049259
-665	-4374.37323244	12.1721498966
-664	-4255.12257714	12.7011160851
-663	-4260.56212775	13.8670670986
-662	-4232.58429268	11.325070858
-661	-4257.352595	15.3206670284
-660	-4258.78476048	15.0318911076
-659	-4359.04555432	14.6720688343
-658	-4330.12174737	14.2265889645
-657	-4314.44358463	19.4597570896
-656	-4369.80084408	14.8139150143
-655	-4443.80027927	20.40345788
-654	-4432.92488812	20.173500061
-653	-4427.58972242	16.4400999546
-652	-4412.63951195	23.7077760696
-651	-4447.52817318	9.36069107056
-650	-4446.7772489	14.574753046
-649	-4469.12561146	15.1850140095
-648	-4479.50367767	20.5862038136
-647	-4461.3191348	11.4590210915
-646	-4454.99991703	19.3552229404
-645	-4421.4323448	13.8518249989
-644	-4420.16045115	22.8900971413
-643	-4399.4804627	14.3246719837
-642	-4404.74662339	18.3278858662
-641	-4354.45791284	10.7757749557
-640	-4344.29535197	10.2319061756
-639	-4360.9396238	14.1696939468
-638	-4339.94952696	12.274864912
-637	-4364.2938337	14.1896641254
-636	-4295.82227048	17.2867238522
-635	-4319.42441571	16.3717792034
-634	-4304.59754079	14.1784207821
-633	-4358.31317611	14.4501039982
-632	-4356.16617452	13.4048080444
-631	-4385.9342535	14.6760630608
-630	-4352.83892848	13.1097209454
-629	-4356.3389079	13.4012310505
-628	-4457.94815465	10.2775149345
-627	-4497.37300872	16.0348551273
-626	-4432.5805055	22.8392848969
-625	-4442.06778632	21.4293749332
-624	-4434.92162372	21.5755012035
-623	-4451.94470839	20.2800388336
-622	-4487.93438341	17.364741087
-621	-4484.85977907	19.6477890015
-620	-4468.87764676	14.7514569759
-619	-4436.47269152	14.1335599422
-618	-4495.72164084	15.7815730572
-617	-4471.11967976	14.2447941303
-616	-4471.7630372	13.1966369152
-615	-4477.04269049	16.9777050018
-614	-4590.85176568	16.2944190502
-613	-4597.94793361	17.1269879341
-612	-4622.99890052	19.8390159607
-611	-4608.87492124	17.4398291111
-610	-4632.81975905	16.518791914
-609	-4681.64533293	15.7251551151
-608	-4695.80635674	21.969534874
-607	-4731.81833633	21.0682630539
-606	-4784.94129594	15.6547100544
-605	-4749.57354885	15.7037010193
-604	-4764.94810863	19.6542639732
-603	-4740.91275239	18.8730239868
-602	-4780.67401914	18.5603899956
-601	-4745.69364263	17.2530939579
-600	-4750.99713349	15.4637379646
-599	-4783.15056788	16.7823460102
-598	-4796.3395308	15.4870500565
-597	-4809.53465923	15.3041779995
-596	-4844.0051835	19.5297000408
-595	-4879.30106918	14.2436308861
-594	-4908.79379502	25.9953789711
-593	-4991.41254705	22.1591939926
-592	-4966.76665469	24.6705009937
-591	-4941.43936877	31.7600691319
-590	-4936.69069079	24.8163189888
-589	-4954.93016737	19.2756388187
-588	-5016.64328023	22.468416214
