Iteration	LLH	Time
-1000	-14276.22229	0.73606801033
-999	-12893.0330817	0.55159497261
-998	-12398.5227299	0.505459070206
-997	-11667.4547967	0.476098060608
-996	-11179.2976244	0.580816984177
-995	-10573.4222988	0.57906293869
-994	-10175.9906169	0.575474977493
-993	-9991.86276536	0.570053100586
-992	-9834.29308871	0.531485795975
-991	-9692.22022792	0.719924211502
-990	-9288.53912729	0.607194900513
-989	-8918.06660129	0.842951059341
-988	-8641.05892297	0.665181875229
-987	-8189.46672023	0.603767156601
-986	-8087.48508467	0.666416883469
-985	-7412.75042152	0.567196130753
-984	-6835.26292407	0.589035987854
-983	-6227.90379492	0.60365986824
-982	-5566.73585176	0.596877098083
-981	-5049.31801602	0.727174043655
-980	-4858.56721932	0.700045824051
-979	-4618.72882743	0.720518112183
-978	-4505.86301736	0.693521022797
-977	-4024.95461572	0.719420909882
-976	-3896.70217753	0.757376909256
-975	-3886.20917281	0.733955144882
-974	-3689.34855575	0.700355052948
-973	-3591.56765378	0.757355928421
-972	-3327.45995185	0.699300050735
-971	-3304.03977026	0.749662876129
-970	-3312.00863952	0.739701032639
-969	-3221.59133755	1.00629806519
-968	-3246.65093212	0.833035945892
-967	-3280.53463953	0.938081979752
-966	-3260.74722595	0.828186988831
-965	-3278.10147681	0.92592215538
-964	-3274.54293279	0.844999790192
-963	-3184.97324501	0.886939048767
-962	-3124.74629435	0.898250102997
-961	-2994.75340226	0.735486030579
-960	-3079.73340286	0.96971988678
-959	-2993.34597677	0.917979001999
-958	-2920.91632124	0.931345939636
-957	-2698.65887912	0.974292993546
-956	-2333.53099223	0.903750181198
-955	-2330.21509499	0.948797941208
-954	-2372.23176016	0.977484941483
-953	-2384.54983065	0.844424009323
-952	-2375.52169201	0.894910097122
-951	-2292.4273459	0.991051912308
-950	-2387.7976946	1.04824090004
-949	-2436.48135461	1.03977322578
-948	-2492.99338123	1.15159797668
-947	-2309.88456249	1.14552998543
-946	-2176.55358949	1.02624988556
-945	-2116.04009159	1.00198602676
-944	-2024.12010227	0.977139949799
-943	-1984.47288769	0.971788167953
-942	-1817.19665157	0.976499795914
-941	-1765.41909188	1.05903816223
-940	-1758.77474283	1.15216994286
-939	-1697.76465201	1.04083204269
-938	-1680.91465807	1.05746984482
-937	-1579.98883783	1.06510615349
-936	-1596.09699769	1.02002596855
-935	-1613.8550684	1.10282301903
-934	-1673.46956106	1.30590295792
-933	-1688.95347857	1.26696491241
-932	-1651.01142326	1.15622806549
-931	-1627.18741822	1.05809903145
-930	-1638.8601912	0.928565979004
-929	-1675.70762093	1.05393004417
-928	-1615.37027871	1.284512043
-927	-1689.5472799	1.13641500473
-926	-1558.54998158	0.878854036331
-925	-1543.0824599	1.09866285324
-924	-1555.1052061	0.977719068527
-923	-1548.7977659	0.872935056686
-922	-1629.65838744	0.947496891022
-921	-1641.22365034	0.934266090393
-920	-1621.78314548	1.09245181084
-919	-1517.60641072	0.895488023758
-918	-1491.44366262	1.15713620186
-917	-1478.22237691	0.908243894577
-916	-1460.65654403	0.879219055176
-915	-1487.59378263	0.949653863907
-914	-1507.76490296	0.945410013199
-913	-1503.82325648	1.0084631443
-912	-1481.68906786	0.889580011368
-911	-1512.81763727	0.956854820251
-910	-1517.99071084	1.20295405388
-909	-1553.08005123	1.00444602966
-908	-1567.62164825	0.973258972168
-907	-1560.72371886	0.995100975037
-906	-1538.49325636	1.00706195831
-905	-1507.61764413	0.822767019272
-904	-1455.57570467	0.779994010925
-903	-1453.86633747	0.783444166183
-902	-1453.05987025	0.976214885712
-901	-1488.49532929	1.06640410423
-900	-1527.83008305	0.92543888092
-899	-1536.34700918	1.095484972
-898	-1540.83032867	0.958503961563
-897	-1582.54821884	1.05917000771
-896	-1566.89280249	0.856474161148
-895	-1563.43512664	0.867661952972
-894	-1573.46464788	1.05865001678
-893	-1596.26306879	1.08513307571
-892	-1554.94695261	1.08158898354
-891	-1570.30443234	1.11270093918
-890	-1602.19827086	0.841495037079
-889	-1626.36355969	0.992506980896
-888	-1638.87941827	1.16673588753
-887	-1671.55182433	1.32507705688
-886	-1649.89681807	1.10222506523
-885	-1606.26159658	0.972267866135
-884	-1514.20455698	1.04476714134
-883	-1527.36883313	1.03467082977
-882	-1586.35280454	0.976939201355
-881	-1514.08818066	0.931265830994
-880	-1510.85326263	0.860363006592
-879	-1514.0636013	0.828431129456
-878	-1517.91651141	0.947225809097
-877	-1490.93859128	0.852803230286
-876	-1524.9290031	0.988677978516
-875	-1565.23089565	0.848729848862
-874	-1600.47813387	0.938652038574
-873	-1496.77338446	0.986228942871
-872	-1502.68636699	0.904952049255
-871	-1514.73995466	1.02993297577
-870	-1535.77762012	0.992701053619
-869	-1565.13284718	1.08071494102
-868	-1552.64916677	1.11534905434
-867	-1545.34090808	0.839312076569
-866	-1581.18526154	0.984120845795
-865	-1572.39592228	1.07339715958
-864	-1646.42819912	0.925001859665
-863	-1664.01044405	1.06904196739
-862	-1648.89883609	1.03166413307
-861	-1669.70540004	1.11120486259
-860	-1678.12428283	1.09533619881
-859	-1694.76210369	1.12666487694
-858	-1693.14011966	1.17577004433
-857	-1684.98396576	1.00318002701
-856	-1657.06738146	1.06206703186
-855	-1653.0841303	0.874011039734
-854	-1717.70044406	1.04527187347
-853	-1741.73818577	1.52043700218
-852	-1783.20708326	1.19076704979
-851	-1778.15694782	1.19138288498
-850	-1777.60443734	1.20360612869
-849	-1747.33913152	1.44107890129
-848	-1723.87632294	1.06051802635
-847	-1721.8747442	0.995167970657
