Iteration	LLH	Time
-1000	-11131.1750486	0.667797088623
-999	-7449.09958884	0.720100879669
-998	-5667.45211338	0.767077922821
-997	-3585.42290463	0.856120109558
-996	-2968.91229315	1.03158593178
-995	-2694.91178368	0.9539270401
-994	-2675.32728688	1.03582501411
-993	-2740.49529098	0.98845911026
-992	-2627.43047711	1.0789399147
-991	-2452.76007113	1.02599692345
-990	-2630.60871184	1.27217793465
-989	-2636.54088844	1.27736401558
-988	-2692.31802776	1.51548218727
-987	-2720.56448573	1.58552598953
-986	-2492.14635731	1.32955002785
-985	-2469.42627462	1.40618681908
-984	-2458.55642199	1.61413407326
-983	-2329.71389924	1.19229507446
-982	-2342.11504788	1.17238688469
-981	-2040.00722075	1.07830715179
-980	-1833.64432822	1.22534298897
-979	-1633.34763159	1.14630198479
-978	-1621.21533117	1.14007401466
-977	-1667.16321198	1.37760996819
-976	-1716.16205172	1.24322986603
-975	-1646.78704124	1.35106110573
-974	-1788.38287866	1.61732292175
-973	-1889.23237266	1.78017997742
-972	-1808.52237861	1.43634104729
-971	-1734.90896248	1.36255311966
-970	-1811.64376383	1.73080992699
-969	-1878.72400704	1.88008499146
-968	-1826.1530562	1.58891892433
-967	-1821.23643954	1.60247802734
-966	-1821.71860748	1.70686101913
-965	-1809.9950812	1.36871504784
-964	-1968.25364485	1.60911297798
-963	-2041.21079982	1.94959688187
-962	-2159.40309683	1.98803806305
-961	-2038.72945357	1.67007613182
-960	-2052.2250332	1.88512587547
-959	-2006.5952797	1.8980910778
-958	-2003.89790836	1.98204088211
-957	-1925.11033658	1.67390799522
-956	-1992.92809204	1.76487112045
-955	-2022.56979833	1.93171191216
-954	-2073.18416408	2.03922104836
-953	-2093.33321723	1.82231092453
-952	-1904.02922949	1.58422207832
-951	-1814.58262557	1.55267000198
-950	-1715.79515933	1.44044995308
-949	-1749.02268151	1.49888396263
-948	-1628.53719367	1.21544098854
-947	-1672.88637816	1.24105000496
-946	-1539.8320645	1.29480600357
-945	-1529.24758808	1.25236415863
-944	-1754.62779712	1.48579788208
-943	-1896.19470904	1.78486299515
-942	-2027.13185664	1.67747998238
-941	-1982.02024854	1.55591106415
-940	-1897.48113769	1.59001803398
-939	-1880.80855819	1.89820599556
-938	-1920.51133985	1.61807799339
-937	-1878.08818612	2.17302703857
-936	-1686.5789942	1.61924982071
-935	-1676.61194654	1.86156320572
-934	-1586.94112737	1.35446882248
-933	-1684.36177618	1.62898397446
-932	-1853.03299408	1.51219820976
-931	-1758.68187131	1.58528399467
-930	-1679.87520671	2.34816098213
-929	-1807.76719944	1.75122499466
-928	-1773.2768228	1.71055293083
-927	-1853.60050903	1.88667106628
-926	-1890.92901047	1.86152386665
-925	-2069.93578403	2.0396630764
-924	-2053.28214198	1.97574591637
-923	-2040.44679378	1.96144199371
-922	-2160.67540223	1.90545511246
-921	-1964.14752136	1.81939291954
-920	-1996.09342491	1.59182310104
-919	-1859.8589329	1.84260296822
-918	-1901.99687043	1.50606393814
-917	-1822.05085592	1.76887106895
-916	-1784.663408	1.29680204391
-915	-1677.38678849	1.35613393784
-914	-1698.96445829	1.40384292603
-913	-1747.28130399	1.80165696144
-912	-1728.97232465	1.63264918327
-911	-1858.09380445	1.79259991646
-910	-1736.31884956	1.50373601913
-909	-1840.92270171	1.72725391388
-908	-1871.12160554	1.67413115501
-907	-1786.43449737	1.53352284431
-906	-1731.26693697	1.52975702286
-905	-1583.07268605	1.20531702042
-904	-1668.17105073	1.55536603928
-903	-1854.84488273	1.87855601311
-902	-1937.90879276	1.7408220768
-901	-2147.47784846	1.98324584961
-900	-2165.54183305	1.97814512253
-899	-2253.38532744	1.65587902069
-898	-1995.98259839	1.60126280785
-897	-2015.82257604	1.41178703308
-896	-1925.93024826	1.55006408691
-895	-1847.89301383	1.69372487068
-894	-1792.68006188	1.62306118011
-893	-1758.63972164	1.95301294327
-892	-1804.39287699	1.66490292549
-891	-1786.63759365	1.71475410461
-890	-1838.60378491	1.62919783592
-889	-1807.92186173	1.76119303703
-888	-1860.26406567	2.10281610489
-887	-1916.56208078	1.64130187035
-886	-1916.08121369	1.92458510399
-885	-1718.52258573	1.73969602585
-884	-1720.92194981	1.69523787498
-883	-1811.64147756	1.74628806114
-882	-1978.79163	1.83174014091
-881	-1973.07901701	1.94306588173
-880	-1993.89427366	1.68800091743
-879	-2063.3673442	1.83526015282
-878	-2015.92777841	1.7688100338
-877	-1920.06263048	1.67360091209
-876	-2132.0557027	1.74407505989
-875	-2144.59773251	1.83968305588
-874	-2189.44844675	2.19400882721
-873	-2154.57027511	2.06936407089
-872	-2146.18448857	2.00585794449
-871	-2094.83083066	1.94034910202
-870	-1943.60527196	1.40297102928
-869	-2049.74271815	1.87644791603
-868	-2089.4819866	2.04472899437
-867	-2099.70589544	1.76988005638
-866	-2046.29510553	1.74305391312
-865	-1764.96008629	1.51385498047
-864	-1739.93568686	1.95627498627
-863	-1922.27233736	1.65059399605
-862	-1865.18866042	1.8562271595
-861	-1843.20638245	1.81673598289
-860	-1815.24525608	1.44787096977
-859	-1808.22845954	1.73190498352
-858	-1832.06892819	1.76682186127
-857	-1837.04162951	1.34804606438
-856	-1898.56028293	1.85614895821
-855	-1852.80541078	2.16268897057
-854	-1891.60030441	1.87511205673
-853	-1988.33120121	2.27206206322
-852	-2025.05152265	1.75824594498
-851	-2015.79418405	1.8401119709
-850	-1899.05516645	1.70361018181
-849	-1957.98226157	2.01634883881
-848	-1943.67738698	1.91329908371
-847	-1921.55802705	2.06280994415
-846	-1763.37225577	2.02119398117
-845	-1749.23800725	1.58591103554
-844	-1668.34493986	1.47041201591
-843	-1749.81340869	1.49493694305
-842	-1709.5377933	1.95126914978
-841	-1751.87288126	1.60711288452
-840	-1622.12537669	1.48061704636
-839	-1643.34483371	1.88556408882
-838	-1726.18064215	1.98184299469
-837	-1729.96144677	1.83914494514
-836	-1747.57559727	1.68598985672
-835	-1913.65110623	2.14174818993
-834	-1761.26125249	1.66640996933
-833	-1720.66894621	2.26098895073
-832	-1698.98925868	1.94047808647
-831	-1711.15209907	1.70436286926
-830	-1755.31184732	1.77209997177
-829	-1916.76879333	2.57136201859
-828	-1913.04088339	2.47440314293
-827	-2007.1767833	2.62823581696
-826	-2080.54515717	3.05468511581
-825	-2141.65557758	2.45369887352
-824	-2278.354539	2.48031210899
