Iteration	LLH	Time
-1000	-5978.20055972	0.293924093246
-999	-4618.60383419	0.360489845276
-998	-4366.19917487	0.436404943466
-997	-3900.86229522	0.399706125259
-996	-3815.22988725	0.429032087326
-995	-3706.01483383	0.452892780304
-994	-3687.97947078	0.438448190689
-993	-3479.73779838	0.441624879837
-992	-3476.08954679	0.416444063187
-991	-3372.25911341	0.428968906403
-990	-3242.95105228	0.343543052673
-989	-3188.31445513	0.381592988968
-988	-2879.46217838	0.415019035339
-987	-2692.46014667	0.374224901199
-986	-2626.82014888	0.357245206833
-985	-2609.08420747	0.413431882858
-984	-2335.96935798	0.435946941376
-983	-2289.51014409	0.425820112228
-982	-2302.786113	0.410887002945
-981	-2301.72548114	0.390645980835
-980	-2340.33638447	0.407499074936
-979	-2286.90170809	0.445713996887
-978	-2282.40262495	0.436302900314
-977	-2136.23695131	0.369345903397
-976	-2079.44016981	0.379489183426
-975	-2055.6139824	0.385245800018
-974	-2040.03217616	0.352711200714
-973	-1983.22838185	0.594621896744
-972	-1627.07946783	0.581434011459
-971	-1721.35566985	0.424427032471
-970	-1566.03346463	0.57567691803
-969	-1513.56951198	0.504877090454
-968	-1249.60251456	0.653284072876
-967	-1313.35759426	0.786621809006
-966	-1238.40724418	0.578835964203
-965	-1241.66004401	0.47886800766
-964	-1204.20992271	0.60534119606
-963	-1103.73190143	0.585494995117
-962	-1124.95465505	0.513914823532
-961	-974.80662827	0.542164087296
-960	-931.95211126	0.528475999832
-959	-885.733923285	0.518158912659
-958	-892.494255327	0.476984024048
-957	-696.87655723	0.478631973267
-956	-721.098123051	0.452764034271
-955	-754.459039335	0.522318124771
-954	-716.782323511	0.50471997261
-953	-736.989264882	0.500438928604
-952	-770.513510687	0.474179983139
-951	-803.615087425	0.550776004791
-950	-772.89836507	0.560829162598
-949	-744.643098251	0.540422916412
-948	-730.362451086	0.552375078201
-947	-748.968743952	0.42910194397
-946	-710.252563412	0.403059005737
-945	-742.931035193	0.453938007355
-944	-837.773738686	0.569659948349
-943	-892.285400348	0.560134887695
-942	-852.506731005	0.578117132187
-941	-808.464399229	0.561220884323
-940	-761.52237298	0.439601182938
-939	-842.23928088	0.536866903305
-938	-823.567924158	0.520596981049
-937	-814.812483559	0.520453929901
-936	-765.978931627	0.575381040573
-935	-828.796334214	0.588890075684
-934	-807.583922399	0.749574899673
-933	-855.468378002	0.639137983322
-932	-797.395787674	0.611976146698
-931	-767.468672686	0.621229887009
-930	-720.501815059	0.697783946991
-929	-768.161838206	0.745504140854
-928	-825.148677398	0.653038024902
-927	-817.536244891	0.627976894379
-926	-746.417541318	0.666407108307
-925	-774.99373342	0.762161016464
-924	-665.654384267	0.724294900894
-923	-709.967701909	0.540255069733
-922	-697.596096671	0.610132932663
-921	-707.108608277	0.556082010269
-920	-711.822931521	0.572911977768
-919	-647.466695605	0.638170003891
-918	-622.186274639	0.56379699707
-917	-715.468746222	0.731446027756
-916	-810.314533784	0.689759016037
-915	-865.478681589	0.756485939026
-914	-795.502306593	0.592983007431
-913	-755.899667254	0.588437080383
-912	-754.993152054	0.693634986877
-911	-737.92298206	0.641356945038
-910	-679.930075063	0.551190137863
-909	-649.562753232	0.863489866257
-908	-629.858718773	0.682593107224
-907	-695.340125905	0.966912984848
-906	-749.722713679	0.966774940491
-905	-666.070948709	0.811747074127
-904	-711.496125576	0.806808948517
-903	-765.572373461	0.895240068436
-902	-795.056024724	1.04579591751
-901	-807.498417024	0.98107790947
-900	-865.566682132	0.912255048752
-899	-839.745848528	1.00543999672
-898	-843.237884472	1.1648209095
-897	-852.827793431	0.918731212616
-896	-665.194504374	0.901110887527
-895	-760.73016298	0.930794000626
-894	-745.395805709	0.642129898071
-893	-676.59617309	0.737663030624
-892	-706.262413768	0.869484186172
-891	-649.17824072	0.721669912338
-890	-667.102377894	0.592684030533
-889	-617.187049126	0.649085044861
-888	-653.595887432	0.57995891571
-887	-610.906227555	0.776782989502
-886	-649.163591964	0.699023008347
-885	-691.657995613	0.840281009674
-884	-758.004640569	0.623029947281
-883	-721.111006526	0.726328134537
-882	-660.51552445	0.836923837662
-881	-729.340354662	0.721224069595
-880	-780.644586236	0.606126070023
-879	-764.931787562	0.779604911804
-878	-679.382049685	0.967617034912
-877	-774.312106077	0.812038898468
-876	-788.192339304	1.01752901077
-875	-743.504999932	0.998977184296
-874	-724.564456629	0.780370950699
-873	-690.11035467	1.29409694672
-872	-752.460827805	0.662503004074
-871	-772.470099507	0.862004995346
-870	-774.136026859	0.888861894608
-869	-755.728060876	0.949807167053
-868	-727.645571157	0.944305896759
-867	-796.226145426	0.804438114166
-866	-717.659646569	0.796283960342
-865	-673.318019955	0.676336050034
-864	-707.243235901	0.893749952316
-863	-769.473466105	0.901511907578
-862	-803.628961958	0.843316078186
-861	-807.880681359	0.798181056976
-860	-728.878226491	0.761633872986
-859	-693.538365455	0.977869033813
-858	-690.981505978	0.932852983475
-857	-688.898518988	0.74098610878
-856	-784.529721874	0.787878990173
-855	-753.045731302	0.686758041382
-854	-666.457749698	0.775970935822
-853	-697.319129308	0.6408598423
-852	-763.474375098	0.95715212822
-851	-743.822393983	0.765471935272
