pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,172,103,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,166,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,115,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,101,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,82,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,175,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,156,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,110,R,pM,12,10,3,MACHINA,4,1.0,0.833333333333,0.909090909091,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,168,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,77,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,154,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,151,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,100,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,76,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,163,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,45,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,130,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,51,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,158,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,125,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,74,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
pM,172,71,R,pM,12,10,3,MACHINA,4,1.0,1.0,1.0,0.181818181818,0.2,0.190476190476,0.214285714286,0.25,0.230769230769
