pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,209,6,R,pS,5,4,3,MACHINA,3,0.75,0.6,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,3,R,pS,5,4,3,MACHINA,3,0.75,0.6,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,2,R,pS,5,4,3,MACHINA,3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,5,R,pS,5,4,3,MACHINA,3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,4,R,pS,5,4,3,MACHINA,3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,7,R,pS,5,4,3,MACHINA,3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,1,R,pS,5,4,3,MACHINA,3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,0,R,pS,5,4,3,MACHINA,3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,473,40,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,79,R,pPS,10,6,1,MACHINA,3,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,64,R,pPS,10,6,1,MACHINA,1,0.857142857143,1.0,0.923076923077,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,9,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.833333333333,0.769230769231,0.75,1.0,0.857142857143,0.8,0.8,0.8
pM,473,1,R,pPS,10,6,1,MACHINA,5,0.714285714286,0.625,0.666666666667,0.75,1.0,0.857142857143,0.8,0.8,0.8
