pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,209,20,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,24,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,13,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,17,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,29,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,33,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,18,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,34,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,5,R,pS,6,4,2,MACHINA (PhyloWGS),4,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,9,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,7,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,11,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,1,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,31,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.5,0.5,0.5,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
pM,209,21,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,209,6,R,pS,6,4,2,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.285714285714,0.333333333333,0.307692307692
