pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,209,3,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,10,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,2,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,5,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,4,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,11,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,1,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,209,0,R,pS,5,4,3,MACHINA (PyClone),3,0.75,0.75,0.75,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,473,1,R,pM,12,8,3,MACHINA (PyClone),3,0.571428571429,0.444444444444,0.5,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273
pM,473,0,R,pM,12,8,3,MACHINA (PyClone),1,0.571428571429,0.5,0.533333333333,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273
pM,512,1,R,pS,6,4,2,MACHINA (PyClone),7,0.6,0.6,0.6,0.4,0.5,0.444444444444,0.333333333333,0.333333333333,0.333333333333
pM,512,2,R,pS,6,4,2,MACHINA (PyClone),6,0.8,0.666666666667,0.727272727273,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pM,512,0,R,pS,6,4,2,MACHINA (PyClone),5,0.8,0.8,0.8,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pM,534,1,R,pS,7,4,2,MACHINA (PyClone),9,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.833333333333,0.714285714286,0.769230769231
pM,545,1,R,pM,7,6,2,MACHINA (PyClone),6,1.0,0.666666666667,0.8,0.666666666667,0.666666666667,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,545,0,R,pM,7,6,2,MACHINA (PyClone),6,1.0,0.666666666667,0.8,0.666666666667,0.666666666667,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,565,0,R,pPS,6,4,1,MACHINA (PyClone),1,0.5,1.0,0.666666666667,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,3,R,pS,6,4,2,MACHINA (PyClone),0,0.8,0.8,0.8,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,2,R,pS,6,4,2,MACHINA (PyClone),0,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,0,R,pPS,6,4,1,MACHINA (PyClone),1,0.6,1.0,0.75,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
