pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,209,1,R,pS,7,4,2,MACHINA (SciClone),6,0.25,0.25,0.25,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,209,0,R,pS,7,4,2,MACHINA (SciClone),6,0.25,0.25,0.25,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,473,3,R,pS,15,6,2,MACHINA (SciClone),8,0.285714285714,0.333333333333,0.307692307692,0.25,0.333333333333,0.285714285714,0.3,0.2,0.24
pM,473,0,R,pS,15,6,2,MACHINA (SciClone),8,0.428571428571,0.5,0.461538461538,0.25,0.333333333333,0.285714285714,0.3,0.2,0.24
pM,512,0,R,mM,6,6,2,MACHINA (SciClone),8,0.6,0.75,0.666666666667,0.6,0.5,0.545454545455,0.5,0.5,0.5
pM,534,1,R,pS,5,4,2,MACHINA (SciClone),4,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.5,0.6,0.545454545455
pM,534,0,R,pS,5,4,2,MACHINA (SciClone),5,0.4,0.666666666667,0.5,0.8,1.0,0.888888888889,0.666666666667,0.8,0.727272727273
pM,545,0,R,pS,7,5,2,MACHINA (SciClone),5,0.5,0.5,0.5,0.5,0.6,0.545454545455,0.571428571429,0.571428571429,0.571428571429
pM,565,0,R,mS,4,4,2,MACHINA (SciClone),9,0.25,0.333333333333,0.285714285714,0.6,0.75,0.666666666667,0.5,0.75,0.6
pM,694,0,R,pS,6,4,2,MACHINA (SciClone),7,0.2,0.333333333333,0.25,0.8,1.0,0.888888888889,0.666666666667,0.666666666667,0.666666666667
pM,76,0,R,pS,5,4,2,MACHINA (SciClone),10,0.0,0.0,0,0.6,0.75,0.666666666667,0.5,0.6,0.545454545455
pM,865,1,R,pS,7,4,3,MACHINA (SciClone),2,0.4,0.4,0.4,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,865,0,R,pS,7,4,3,MACHINA (SciClone),2,0.4,0.4,0.4,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,907,0,R,pM,7,6,3,MACHINA (SciClone),1,0.4,0.333333333333,0.363636363636,0.666666666667,0.666666666667,0.666666666667,0.571428571429,0.571428571429,0.571428571429
mS,0,0,R,mPS,4,4,1,MACHINA (SciClone),1,0.75,1.0,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1,R,mS,4,4,2,MACHINA (SciClone),4,0.5,0.666666666667,0.571428571429,0.5,0.5,0.5,0.5,0.5,0.5
mS,12,1,R,mPS,4,4,1,MACHINA (SciClone),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0,R,mPS,4,4,1,MACHINA (SciClone),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,0,R,mPS,4,4,1,MACHINA (SciClone),3,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,3,0,R,pPS,6,5,1,MACHINA (SciClone),6,0.666666666667,0.4,0.5,1.0,1.0,1.0,1.0,0.833333333333,0.909090909091
mS,3,1,R,pPS,6,5,1,MACHINA (SciClone),6,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,0.833333333333,0.909090909091
mS,3,2,R,pPS,6,5,1,MACHINA (SciClone),6,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,0.833333333333,0.909090909091
mS,4,1,R,mPS,4,4,1,MACHINA (SciClone),1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,4,0,R,mPS,4,4,1,MACHINA (SciClone),1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,0,R,mPS,4,4,1,MACHINA (SciClone),2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0,R,mPS,4,4,1,MACHINA (SciClone),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,1,R,mPS,4,4,1,MACHINA (SciClone),2,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,2,R,mPS,4,4,1,MACHINA (SciClone),2,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0,R,mPS,4,4,1,MACHINA (SciClone),2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pR,1140,0,R,pPS,5,4,1,MACHINA (SciClone),2,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,3,R,pPS,5,4,1,MACHINA (SciClone),2,1.0,0.4,0.571428571429,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,1,R,pPS,5,4,1,MACHINA (SciClone),2,1.0,0.4,0.571428571429,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,2,R,pPS,5,4,1,MACHINA (SciClone),2,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,17,0,R,pPS,6,5,1,MACHINA (SciClone),9,0.25,0.333333333333,0.285714285714,0.333333333333,0.4,0.363636363636,0.222222222222,0.333333333333,0.266666666667
pR,518,1,R,pPS,5,4,1,MACHINA (SciClone),2,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.5,0.6,0.545454545455
pR,538,1,R,pS,6,4,2,MACHINA (SciClone),5,0.0,0.0,0,0.2,0.25,0.222222222222,0.125,0.166666666667,0.142857142857
pR,571,0,R,pM,9,6,2,MACHINA (SciClone),11,0.25,0.2,0.222222222222,0.5,0.5,0.5,0.571428571429,0.444444444444,0.5
pR,950,1,R,pPS,7,6,1,MACHINA (SciClone),8,0.6,0.75,0.666666666667,0.428571428571,0.5,0.461538461538,0.375,0.428571428571,0.4
pR,955,1,R,pS,6,4,2,MACHINA (SciClone),5,0.666666666667,0.666666666667,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,981,1,R,pS,6,4,3,MACHINA (SciClone),8,0.2,0.25,0.222222222222,0.6,0.75,0.666666666667,0.5,0.5,0.5
pR,981,0,R,pS,6,4,3,MACHINA (SciClone),8,0.2,0.25,0.222222222222,0.6,0.75,0.666666666667,0.5,0.5,0.5
pS,23,0,R,mPS,4,4,1,MACHINA (SciClone),7,0.666666666667,1.0,0.8,1.0,1.0,1.0,0.571428571429,1.0,0.727272727273
pS,25,0,R,pPS,6,4,1,MACHINA (SciClone),2,0.5,0.5,0.5,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,31,1,R,pPS,5,4,1,MACHINA (SciClone),5,0.333333333333,0.333333333333,0.333333333333,0.5,0.5,0.5,0.6,0.6,0.6
pS,32,0,R,pPS,6,4,1,MACHINA (SciClone),7,0.5,0.666666666667,0.571428571429,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273
pS,32,3,R,pPS,6,4,1,MACHINA (SciClone),7,0.5,0.5,0.5,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273
pS,32,1,R,pPS,6,4,1,MACHINA (SciClone),7,0.5,0.5,0.5,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273
pS,32,2,R,pPS,6,4,1,MACHINA (SciClone),7,0.5,0.666666666667,0.571428571429,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273
pS,35,0,R,pS,5,4,2,MACHINA (SciClone),6,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.6,0.6,0.6
pS,40,1,R,mPS,5,5,1,MACHINA (SciClone),4,0.4,0.666666666667,0.5,0.6,0.6,0.6,0.5,0.6,0.545454545455
