pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,172,0.1,0,R,pM,14,12,3,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.166666666667,0.166666666667,0.166666666667,0.133333333333,0.142857142857,0.137931034483
pM,172,10,10,R,pS,12,9,3,MACHINA,3,0.181818181818,0.25,0.210526315789,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,10,12,R,pS,12,9,3,MACHINA,4,0.181818181818,0.222222222222,0.2,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,10,16,R,pS,12,9,3,MACHINA,4,0.181818181818,0.25,0.210526315789,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,10,9,R,pS,12,9,3,MACHINA,4,0.181818181818,0.222222222222,0.2,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,10,11,R,pS,12,9,3,MACHINA,4,0.181818181818,0.25,0.210526315789,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,10,18,R,pS,12,9,3,MACHINA,3,0.181818181818,0.25,0.210526315789,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1,59,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,78,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,81,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,79,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,64,R,pPS,20,9,1,MACHINA,5,0.25,0.25,0.25,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
pM,172,1,84,R,pPS,20,9,1,MACHINA,5,0.25,0.2,0.222222222222,0.25,0.333333333333,0.285714285714,0.25,0.2,0.222222222222
