m	p	s	mutrate	n	clusters	width	ARI	RI	recall	precision
m5	mS	0	0.1	46	20	0.05489289	0.909740995901	0.991304347826	1.0	0.842105263158
m5	mS	0	10	4603	20	0.0113093625	0.673803458818	0.952888839289	0.999045279534	0.534991118342
m5	mS	0	1	438	20	0.0310136145	0.79457381471	0.970429349132	0.998179712064	0.681504914699
m5	mS	10	0.1	52	17	0.0498794431373	0.942232882821	0.987179487179	1.0	0.90395480226
m5	mS	10	10	4242	20	0.0226883605556	0.784149186609	0.95597510706	0.998438679528	0.678564768253
m5	mS	10	1	467	16	0.0375436097222	0.784706589669	0.955381349312	1.0	0.679156753899
m5	mS	12	0.1	45	13	0.0498060546154	0.723488834327	0.956565656566	1.0	0.594339622642
m5	mS	12	10	4424	19	0.0106800631579	0.788677669621	0.969610604439	1.0	0.672900897729
m5	mS	12	1	453	23	0.030672673913	0.790930560477	0.971614995409	1.0	0.674507168459
m5	mS	2	0.1	28	12	0.0259846025	0.891298989401	0.981481481481	1.0	0.820512820513
m5	mS	2	10	3123	21	0.020552717619	0.780021395903	0.966804533248	0.999346877257	0.663208872181
m5	mS	2	1	325	21	0.024716112381	0.784323616251	0.970351377018	1.0	0.666167664671
m5	mS	3	0.1	58	18	0.0432558711111	0.802640331577	0.974591651543	1.0	0.688888888889
m5	mS	3	10	4974	19	0.0216663315789	0.750438539341	0.96260312321	0.999018549289	0.625907160553
m5	mS	3	1	490	17	0.0251188435294	0.760804170865	0.964467259296	0.994437822805	0.640481064483
m5	mS	4	0.1	62	19	0.044355280117	0.902610370907	0.985721840296	1.0	0.835365853659
m5	mS	4	10	6683	20	0.0111204372222	0.901696505198	0.979171039932	0.999390278672	0.84109583782
m5	mS	4	1	666	17	0.0274193254902	0.918285995982	0.982094876832	1.0	0.866471341012
m5	mS	5	0.1	52	15	0.0395490407407	0.784528327136	0.974358974359	1.0	0.663366336634
m5	mS	5	10	4942	20	0.0145514316667	0.787374298695	0.958772192568	0.999963547654	0.680060209602
m5	mS	5	1	504	19	0.0478976707602	0.779761721529	0.956909337625	0.995081820621	0.672996673722
