m	p	s	samples	purity	coverage	width	ARI	RI	recall	precision
m5	mS	0	1	0.5	10000	0.00941309	0.988854175462	0.998106060606	0.98	1.0
m5	mS	0	1	0.5	1000	0.031194472	0.936015511391	0.988636363636	0.98	0.907407407407
m5	mS	0	1	0.5	200	0.0771367977778	0.748792270531	0.950757575758	0.9	0.681818181818
m5	mS	0	1	0.5	500	0.046260122	0.809743441914	0.962121212121	0.98	0.720588235294
m5	mS	0	1	0.8	10000	0.0117008054545	0.988854175462	0.998106060606	0.98	1.0
m5	mS	0	1	0.8	1000	0.038450922	0.936015511391	0.988636363636	0.98	0.907407407407
m5	mS	0	1	0.8	200	0.098815445	0.793896380412	0.958333333333	0.98	0.7
m5	mS	0	1	0.8	500	0.054044016	0.925991189427	0.986742424242	0.98	0.890909090909
m5	mS	0	1	1.0	10000	0.0109153	0.988854175462	0.998106060606	0.98	1.0
m5	mS	0	1	1.0	1000	0.039980826	0.936015511391	0.988636363636	0.98	0.907407407407
m5	mS	0	1	1.0	200	0.0871907527273	0.988854175462	0.998106060606	0.98	1.0
m5	mS	0	1	1.0	500	0.0545724890909	0.977907949791	0.996212121212	0.98	0.98
m5	mS	0	2	0.5	10000	0.007241863125	1.0	1.0	1.0	1.0
m5	mS	0	2	0.5	1000	0.0236969873333	0.96772879146	0.994318181818	1.0	0.943396226415
m5	mS	0	2	0.5	200	0.0511484141176	0.765937684708	0.960227272727	0.78	0.795918367347
m5	mS	0	2	0.5	500	0.033260434	0.978296612956	0.996212121212	1.0	0.961538461538
m5	mS	0	2	0.8	10000	0.00902082	1.0	1.0	1.0	1.0
m5	mS	0	2	0.8	1000	0.0276246113333	0.978296612956	0.996212121212	1.0	0.961538461538
m5	mS	0	2	0.8	200	0.0622557782353	0.681814123739	0.948863636364	0.66	0.767441860465
m5	mS	0	2	0.8	500	0.0397460573333	0.96772879146	0.994318181818	1.0	0.943396226415
m5	mS	0	2	1.0	10000	0.00930865	1.0	1.0	1.0	1.0
m5	mS	0	2	1.0	1000	0.0311223364286	0.96772879146	0.994318181818	1.0	0.943396226415
m5	mS	0	2	1.0	200	0.0659820296667	0.878341013825	0.977272727273	0.98	0.816666666667
m5	mS	0	2	1.0	500	0.0437365564286	0.96772879146	0.994318181818	1.0	0.943396226415
m5	mS	0	3	0.5	10000	0.0063195062963	1.0	1.0	1.0	1.0
m5	mS	0	3	0.5	1000	0.0208425258824	0.989052002986	0.998106060606	1.0	0.980392156863
m5	mS	0	3	0.5	200	0.0454425465397	0.662468036746	0.948863636364	0.6	0.810810810811
m5	mS	0	3	0.5	500	0.0297006623529	0.989052002986	0.998106060606	1.0	0.980392156863
m5	mS	0	3	0.8	10000	0.00754187111111	1.0	1.0	1.0	1.0
m5	mS	0	3	0.8	1000	0.0249429627451	0.989052002986	0.998106060606	1.0	0.980392156863
m5	mS	0	3	0.8	200	0.0562651884444	0.966562526387	0.994318181818	0.96	0.979591836735
m5	mS	0	3	0.8	500	0.035177812549	0.989052002986	0.998106060606	1.0	0.980392156863
m5	mS	0	3	1.0	10000	0.00809285925926	1.0	1.0	1.0	1.0
m5	mS	0	3	1.0	1000	0.0267742360784	0.989052002986	0.998106060606	1.0	0.980392156863
m5	mS	0	3	1.0	200	0.0596026361404	0.840712893344	0.975378787879	0.76	0.974358974359
m5	mS	0	3	1.0	500	0.0378546454902	0.989052002986	0.998106060606	1.0	0.980392156863
m5	mS	10	1	0.5	10000	0.00973097777778	0.884646410325	0.971794871795	1.0	0.819672131148
m5	mS	10	1	0.5	1000	0.0299212888889	0.816715356281	0.952564102564	1.0	0.729927007299
m5	mS	10	1	0.5	200	0.0607064447273	0.740216486261	0.938461538462	0.83	0.728070175439
m5	mS	10	1	0.5	500	0.0438312	0.834085342271	0.957692307692	1.0	0.751879699248
m5	mS	10	1	0.8	10000	0.009872765	0.884646410325	0.971794871795	1.0	0.819672131148
m5	mS	10	1	0.8	1000	0.034784592	0.9140969163	0.979487179487	1.0	0.862068965517
m5	mS	10	1	0.8	200	0.0739952116364	0.822114720111	0.957692307692	0.91	0.791304347826
m5	mS	10	1	0.8	500	0.0448142018182	0.894308943089	0.974358974359	1.0	0.833333333333
m5	mS	10	1	1.0	10000	0.0105968833333	0.884646410325	0.971794871795	1.0	0.819672131148
m5	mS	10	1	1.0	1000	0.0335210916667	0.9140969163	0.979487179487	1.0	0.862068965517
m5	mS	10	1	1.0	200	0.0821947443636	0.893471729036	0.974358974359	0.99	0.838983050847
m5	mS	10	1	1.0	500	0.051287272	0.870431893688	0.967948717949	1.0	0.8
m5	mS	10	2	0.5	10000	0.00758973692308	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	10	2	0.5	1000	0.0254420758333	0.919143054596	0.980769230769	1.0	0.869565217391
m5	mS	10	2	0.5	200	0.0545572317143	0.81328545781	0.958974358974	0.82	0.854166666667
m5	mS	10	2	0.5	500	0.0373990227273	0.909090909091	0.978205128205	1.0	0.854700854701
m5	mS	10	2	0.8	10000	0.00865209214286	0.944992947814	0.987179487179	1.0	0.909090909091
m5	mS	10	2	0.8	1000	0.0284094423077	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	10	2	0.8	200	0.0645276952857	0.824955116697	0.961538461538	0.83	0.864583333333
m5	mS	10	2	0.8	500	0.0417531333333	0.919143054596	0.980769230769	1.0	0.869565217391
m5	mS	10	2	1.0	10000	0.00948295714286	0.944992947814	0.987179487179	1.0	0.909090909091
m5	mS	10	2	1.0	1000	0.0293865153846	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	10	2	1.0	200	0.0724826456667	0.853383458647	0.966666666667	0.89	0.855769230769
m5	mS	10	2	1.0	500	0.0448437541667	0.919143054596	0.980769230769	1.0	0.869565217391
m5	mS	10	3	0.5	10000	0.00727385285714	0.944992947814	0.987179487179	1.0	0.909090909091
m5	mS	10	3	0.5	1000	0.0235105933333	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	10	3	0.5	200	0.0547635069231	0.865787209636	0.969230769231	0.91	0.858490566038
m5	mS	10	3	0.5	500	0.0348394283333	0.919143054596	0.980769230769	1.0	0.869565217391
m5	mS	10	3	0.8	10000	0.00868844809524	0.944992947814	0.987179487179	1.0	0.909090909091
m5	mS	10	3	0.8	1000	0.0278491902564	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	10	3	0.8	200	0.0643714157436	0.865787209636	0.969230769231	0.91	0.858490566038
m5	mS	10	3	0.8	500	0.0396196492308	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	10	3	1.0	10000	0.00929121904762	0.944992947814	0.987179487179	1.0	0.909090909091
m5	mS	10	3	1.0	1000	0.0300281538462	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	10	3	1.0	200	0.0693434273846	0.865787209636	0.969230769231	0.91	0.858490566038
m5	mS	10	3	1.0	500	0.0422963697436	0.924229808493	0.982051282051	1.0	0.877192982456
m5	mS	12	1	0.5	10000	0.00699597818182	0.735803693147	0.966131907308	0.935483870968	0.630434782609
m5	mS	12	1	0.5	1000	0.0210128181818	0.657284984946	0.95008912656	0.967741935484	0.526315789474
m5	mS	12	1	0.5	200	0.0562609486	0.582448068205	0.941176470588	0.838709677419	0.481481481481
m5	mS	12	1	0.5	500	0.0343160975	0.560386842759	0.926916221034	0.967741935484	0.428571428571
m5	mS	12	1	0.8	10000	0.00871878	0.735803693147	0.966131907308	0.935483870968	0.630434782609
m5	mS	12	1	0.8	1000	0.0273625	0.609363479971	0.939393939394	0.967741935484	0.47619047619
m5	mS	12	1	0.8	200	0.0781429351111	0.486516933042	0.907308377897	0.935483870968	0.367088607595
m5	mS	12	1	0.8	500	0.0404397333333	0.632805341013	0.946524064171	0.935483870968	0.508771929825
m5	mS	12	1	1.0	10000	0.00925270909091	0.757618115739	0.969696969697	0.935483870968	0.659090909091
m5	mS	12	1	1.0	1000	0.0284111	0.752766624229	0.967914438503	0.967741935484	0.63829787234
m5	mS	12	1	1.0	200	0.074856334	0.570506321256	0.934046345811	0.903225806452	0.451612903226
m5	mS	12	1	1.0	500	0.0431085777778	0.632805341013	0.946524064171	0.935483870968	0.508771929825
m5	mS	12	2	0.5	10000	0.00611162666667	0.752766624229	0.967914438503	0.967741935484	0.63829787234
m5	mS	12	2	0.5	1000	0.0179178384615	0.769320078369	0.969696969697	1.0	0.645833333333
m5	mS	12	2	0.5	200	0.0454214327857	0.634279902996	0.955436720143	0.774193548387	0.571428571429
m5	mS	12	2	0.5	500	0.0247991107143	0.769320078369	0.969696969697	1.0	0.645833333333
m5	mS	12	2	0.8	10000	0.00690837692308	0.752766624229	0.967914438503	0.967741935484	0.63829787234
m5	mS	12	2	0.8	1000	0.020896305	0.769320078369	0.969696969697	1.0	0.645833333333
m5	mS	12	2	0.8	200	0.0476669027143	0.700587084149	0.96256684492	0.870967741935	0.613636363636
m5	mS	12	2	0.8	500	0.0332422736364	0.72175905151	0.96256684492	0.967741935484	0.6
m5	mS	12	2	1.0	10000	0.00765288333333	0.748258189462	0.966131907308	1.0	0.62
m5	mS	12	2	1.0	1000	0.0230105846154	0.769320078369	0.969696969697	1.0	0.645833333333
m5	mS	12	2	1.0	200	0.04943102125	0.675927708855	0.96256684492	0.774193548387	0.631578947368
m5	mS	12	2	1.0	500	0.0310715142857	0.769320078369	0.969696969697	1.0	0.645833333333
m5	mS	12	3	0.5	10000	0.00485415208333	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	12	3	0.5	1000	0.01537197	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	12	3	0.5	200	0.0340475165926	0.894356914192	0.989304812834	0.870967741935	0.931034482759
m5	mS	12	3	0.5	500	0.0213980964444	0.920661858294	0.991087344029	1.0	0.861111111111
m5	mS	12	3	0.8	10000	0.00581629166667	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	12	3	0.8	1000	0.0183848508333	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	12	3	0.8	200	0.045246276807	0.699457577178	0.971479500891	0.645161290323	0.8
m5	mS	12	3	0.8	500	0.0260944420833	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	12	3	1.0	10000	0.00624832916667	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	12	3	1.0	1000	0.0196557	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	12	3	1.0	200	0.0451056517193	0.833723036391	0.983957219251	0.774193548387	0.923076923077
m5	mS	12	3	1.0	500	0.0277859145833	0.966861598441	0.996434937611	1.0	0.939393939394
m5	mS	2	1	0.5	10000	0.00775105	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	1	0.5	1000	0.0224238733333	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	1	0.5	200	0.05241887775	0.813741721854	0.97	0.846153846154	0.814814814815
m5	mS	2	1	0.5	500	0.03324371	0.899946638207	0.983333333333	0.961538461538	0.862068965517
m5	mS	2	1	0.8	10000	0.00844862	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	1	0.8	1000	0.0273302222222	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	1	0.8	200	0.0648338571429	0.88188976378	0.98	0.961538461538	0.833333333333
m5	mS	2	1	0.8	500	0.0385467925	0.790989317232	0.96	1.0	0.684210526316
m5	mS	2	1	1.0	10000	0.00895728	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	1	1.0	1000	0.0317158	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	1	1.0	200	0.06547825	0.937913907285	0.99	0.961538461538	0.925925925926
m5	mS	2	1	1.0	500	0.044022625	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	2	0.5	10000	0.006447585	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	2	0.5	1000	0.021164398	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	2	0.5	200	0.0519277459167	0.694589877836	0.953333333333	0.692307692308	0.75
m5	mS	2	2	0.5	500	0.0267474590909	0.939967982924	0.99	1.0	0.896551724138
m5	mS	2	2	0.8	10000	0.00834737777778	0.957888826502	0.993333333333	0.961538461538	0.961538461538
m5	mS	2	2	0.8	1000	0.0249606681818	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	2	0.8	200	0.0612097	0.899946638207	0.983333333333	0.961538461538	0.862068965517
m5	mS	2	2	0.8	500	0.0354337245455	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	2	1.0	10000	0.00748742307692	1.0	1.0	1.0	1.0
m5	mS	2	2	1.0	1000	0.0245249291667	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	2	1.0	200	0.0581722977	0.831555306008	0.973333333333	0.846153846154	0.846153846154
m5	mS	2	2	1.0	500	0.03744554	0.939967982924	0.99	1.0	0.896551724138
m5	mS	2	3	0.5	10000	0.0061094	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	3	0.5	1000	0.0192317755556	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	3	0.5	200	0.0414502141538	0.877916440586	0.98	0.923076923077	0.857142857143
m5	mS	2	3	0.5	500	0.027437566	0.885612608033	0.98	1.0	0.8125
m5	mS	2	3	0.8	10000	0.00689100512821	1.0	1.0	1.0	1.0
m5	mS	2	3	0.8	1000	0.0231003611111	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	3	0.8	200	0.0520771449333	0.885612608033	0.98	1.0	0.8125
m5	mS	2	3	0.8	500	0.0321948372222	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	3	1.0	10000	0.00737943076923	1.0	1.0	1.0	1.0
m5	mS	2	3	1.0	1000	0.0244603088889	0.959305480195	0.993333333333	1.0	0.928571428571
m5	mS	2	3	1.0	200	0.0521238544444	0.873666479506	0.98	0.884615384615	0.884615384615
m5	mS	2	3	1.0	500	0.0343028545455	0.939967982924	0.99	1.0	0.896551724138
m5	mS	3	1	0.5	10000	0.00557494509804	0.987033395124	0.99854862119	0.975903614458	1.0
m5	mS	3	1	0.5	1000	0.0177475287879	0.812618982866	0.974600870827	1.0	0.703389830508
m5	mS	3	1	0.5	200	0.0413696330303	0.734639003202	0.960812772134	1.0	0.605839416058
m5	mS	3	1	0.5	500	0.0278610925926	0.887703195368	0.986211901306	0.975903614458	0.826530612245
m5	mS	3	1	0.8	10000	0.00714380769231	0.974645114401	0.99709724238	0.987951807229	0.964705882353
m5	mS	3	1	0.8	1000	0.0197292807692	0.889990672191	0.986211901306	1.0	0.813725490196
m5	mS	3	1	0.8	200	0.0507120081667	0.749972783685	0.963715529753	1.0	0.624060150376
m5	mS	3	1	0.8	500	0.0291415575758	0.884787425275	0.985486211901	1.0	0.805825242718
m5	mS	3	1	1.0	10000	0.00722904166667	0.974645114401	0.99709724238	0.987951807229	0.964705882353
m5	mS	3	1	1.0	1000	0.0201571888889	0.927952107497	0.991291727141	1.0	0.873684210526
m5	mS	3	1	1.0	200	0.0526603316667	0.727397514675	0.964441219158	0.867469879518	0.654545454545
m5	mS	3	1	1.0	500	0.0356706481481	0.843461185807	0.979680696662	0.987951807229	0.752293577982
m5	mS	3	2	0.5	10000	0.00416581304348	1.0	1.0	1.0	1.0
m5	mS	3	2	0.5	1000	0.0145461355556	0.922358121755	0.990566037736	1.0	0.864583333333
m5	mS	3	2	0.5	200	0.0294241646212	0.886549209147	0.987663280116	0.855421686747	0.934210526316
m5	mS	3	2	0.5	500	0.0192906484375	0.927952107497	0.991291727141	1.0	0.873684210526
m5	mS	3	2	0.8	10000	0.00509650436508	0.981089265619	0.997822931785	1.0	0.96511627907
