pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,172,0.001,-1,R,,-1,-1,-1,MACHINA,27,0,0,0,0,0,0,0,0,0,0,0,0
pM,172,0.005,4,R,mS,8,8,2,MACHINA,41,0.0,0.0,0,0.5,1.0,0.666666666667,0.0,0.0,0,0.0,0.0,0
pM,172,0.01,-1,R,,-1,-1,-1,MACHINA,27,0,0,0,0,0,0,0,0,0,0,0,0
pM,172,0.05,23,R,pM,12,10,3,MACHINA,7,0.0,0.0,0,0.727272727273,1.0,0.842105263158,0.111111111111,0.1,0.105263157895,0.0769230769231,0.0833333333333,0.08
pM,172,0.05,1,R,pM,12,10,3,MACHINA,5,0.0,0.0,0,0.727272727273,1.0,0.842105263158,0.111111111111,0.1,0.105263157895,0.0769230769231,0.0833333333333,0.08
pM,172,0.1,2,R,pR,12,10,3,MACHINA,1,0.0,0.0,0,0.727272727273,0.8,0.761904761905,0.111111111111,0.1,0.105263157895,0.153846153846,0.166666666667,0.16
pM,172,0.1,0,R,pM,12,10,3,MACHINA,2,0.0,0.0,0,0.727272727273,0.8,0.761904761905,0.111111111111,0.1,0.105263157895,0.153846153846,0.166666666667,0.16
pM,172,0.1,37,R,pM,12,10,3,MACHINA,3,0.0,0.0,0,0.727272727273,0.8,0.761904761905,0.111111111111,0.1,0.105263157895,0.153846153846,0.166666666667,0.16
pM,172,0.1,8,R,pM,12,10,3,MACHINA,2,0.0,0.0,0,0.727272727273,0.8,0.761904761905,0.111111111111,0.1,0.105263157895,0.153846153846,0.166666666667,0.16
pM,172,0.1,21,R,pM,12,10,3,MACHINA,3,0.0,0.0,0,0.727272727273,0.8,0.761904761905,0.111111111111,0.1,0.105263157895,0.153846153846,0.166666666667,0.16
pM,172,0.1,10,R,pM,12,10,3,MACHINA,1,0.0,0.0,0,0.727272727273,0.8,0.761904761905,0.111111111111,0.1,0.105263157895,0.153846153846,0.166666666667,0.16
pM,172,0.5,4,R,pS,12,9,3,MACHINA,3,0.0,0.0,0,0.777777777778,0.777777777778,0.777777777778,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,0.5,1,R,pS,12,9,3,MACHINA,3,0.0,0.0,0,0.777777777778,0.777777777778,0.777777777778,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,0.5,10,R,pS,12,9,3,MACHINA,2,0.0,0.0,0,0.777777777778,0.777777777778,0.777777777778,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,3,R,pS,12,9,3,MACHINA,4,0.181818181818,0.222222222222,0.2,0.777777777778,0.777777777778,0.777777777778,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,10,R,pS,12,9,3,MACHINA,1,0.545454545455,0.6,0.571428571429,0.727272727273,0.8,0.761904761905,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,12,R,pS,12,9,3,MACHINA,1,0.545454545455,0.6,0.571428571429,0.727272727273,0.8,0.761904761905,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,2,R,pS,12,9,3,MACHINA,4,0.181818181818,0.222222222222,0.2,0.777777777778,0.777777777778,0.777777777778,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,16,R,pS,12,9,3,MACHINA,4,0.181818181818,0.25,0.210526315789,0.777777777778,0.875,0.823529411765,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,8,R,pS,12,9,3,MACHINA,4,0.181818181818,0.25,0.210526315789,0.777777777778,0.875,0.823529411765,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,1,R,pS,12,9,3,MACHINA,4,0.181818181818,0.25,0.210526315789,0.777777777778,0.875,0.823529411765,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,172,1.0,18,R,pS,12,9,3,MACHINA,4,0.181818181818,0.25,0.210526315789,0.777777777778,0.875,0.823529411765,0.111111111111,0.111111111111,0.111111111111,0.153846153846,0.166666666667,0.16
pM,239,0.001,0,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.5,0.5,0.5,0.5,1.0,0.666666666667,0.444444444444,1.0,0.615384615385
pM,239,0.005,24,R,pPS,8,7,1,MACHINA,9,0.0,0.0,0,0.8,1.0,0.888888888889,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.005,35,R,pPS,8,7,1,MACHINA,9,0.0,0.0,0,0.8,1.0,0.888888888889,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.005,36,R,pPS,8,7,1,MACHINA,9,0.0,0.0,0,0.8,1.0,0.888888888889,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.005,37,R,pPS,8,7,1,MACHINA,9,0.0,0.0,0,0.8,1.0,0.888888888889,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.01,59,R,pPS,8,7,1,MACHINA,5,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.01,15,R,pPS,8,7,1,MACHINA,5,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.01,61,R,pPS,8,7,1,MACHINA,5,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.01,11,R,pPS,8,7,1,MACHINA,5,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.01,98,R,pPS,8,7,1,MACHINA,5,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.01,3,R,pPS,8,7,1,MACHINA,5,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.01,45,R,pPS,8,7,1,MACHINA,5,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.05,1,R,pS,8,7,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.05,2,R,pS,8,7,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.05,0,R,pS,8,7,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.1,1,R,pS,8,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.1,2,R,pS,8,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.1,0,R,pS,8,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.5,6,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.5,10,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.5,2,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.5,4,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.5,9,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,0.5,1,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.777777777778,0.875,0.823529411765
pM,239,1.0,3,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,1.0,0.857142857143,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,239,1.0,1,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,1.0,0.857142857143,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,239,1.0,2,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,1.0,0.857142857143,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,239,1.0,0,R,pS,8,7,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,1.0,0.857142857143,0.923076923077,0.625,0.714285714286,0.666666666667,0.666666666667,0.75,0.705882352941
pM,243,0.001,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pM,243,0.005,1,R,mPS,5,5,1,MACHINA,29,0.0,0.0,0,0.5,0.25,0.333333333333,0.625,1.0,0.769230769231,0.555555555556,1.0,0.714285714286
pM,243,0.01,14,R,mPS,5,5,1,MACHINA,32,0.0,0.0,0,0.75,1.0,0.857142857143,0.625,1.0,0.769230769231,0.555555555556,1.0,0.714285714286
pM,243,0.01,4,R,mPS,5,5,1,MACHINA,32,0.0,0.0,0,0.75,0.75,0.75,0.625,1.0,0.769230769231,0.555555555556,1.0,0.714285714286
pM,243,0.05,1,R,mPS,5,5,1,MACHINA,34,0.0,0.0,0,0.8,1.0,0.888888888889,0.625,1.0,0.769230769231,0.555555555556,1.0,0.714285714286
pM,243,0.05,2,R,mPS,5,5,1,MACHINA,34,0.0,0.0,0,0.8,1.0,0.888888888889,0.625,1.0,0.769230769231,0.555555555556,1.0,0.714285714286
pM,243,0.05,0,R,mPS,5,5,1,MACHINA,34,0.0,0.0,0,0.8,1.0,0.888888888889,0.625,1.0,0.769230769231,0.555555555556,1.0,0.714285714286
pM,243,0.1,0,R,pPS,9,7,1,MACHINA,1,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,243,0.1,1,R,pPS,9,7,1,MACHINA,1,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.875,1.0,0.933333333333,0.888888888889,0.888888888889,0.888888888889
pM,243,0.5,3,R,pM,9,8,2,MACHINA,1,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
pM,243,0.5,0,R,pM,9,8,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pM,243,1.0,0,R,pPS,10,7,1,MACHINA,11,0.714285714286,0.625,0.666666666667,1.0,0.75,0.857142857143,0.875,1.0,0.933333333333,0.888888888889,0.8,0.842105263158
