m	p	s	frac	n	clusters	width	ARI	RI	recall	precision
m5	mS	0	0.001	4	4	0.0246957	0.0	0.945806558333	0.0	1
m5	mS	0	0.005	23	10	0.054730706	5.79958451719e-05	0.945807596901	3.1359431349e-05	0.72
m5	mS	0	0.01	46	16	0.050401184375	0.000181211418752	0.945808635469	9.93048659384e-05	0.619565217391
m5	mS	0	0.05	230	18	0.0356312066667	0.00367648821315	0.945810712606	0.00206449589714	0.509458297506
m5	mS	0	0.1	460	19	0.0368849631579	0.0194467524438	0.945892853923	0.0110071604035	0.538986521071
m5	mS	0	0.5	2301	19	0.0141012157895	0.317496949092	0.947539645695	0.250586247147	0.534079432034
m5	mS	0	1.0	4603	20	0.0113093625	0.673803458818	0.952888839289	0.999045279534	0.534991118342
m5	mS	10	0.001	4	3	0.0256307407407	-2.22341550994e-07	0.907222227595	0.0	0.0
m5	mS	10	0.005	21	10	0.0335203088889	3.36741504857e-05	0.907223561646	1.91720088671e-05	0.761904761905
m5	mS	10	0.01	42	14	0.0333434436508	0.000131624660545	0.907226674431	7.5489784914e-05	0.724137931034
m5	mS	10	0.05	212	20	0.0319672233333	0.00298916823875	0.907301158923	0.00174225630579	0.661209640746
m5	mS	10	0.1	424	19	0.0184518608187	0.0166394662834	0.907682363884	0.00977173326943	0.669980282616
m5	mS	10	0.5	2121	19	0.0107664391813	0.326946202898	0.91916998484	0.24514528788	0.678108458374
m5	mS	10	1.0	4242	20	0.0226883605556	0.784149186609	0.95597510706	0.998438679528	0.678564768253
m5	mS	12	0.001	4	4	0.07994513	0.0	0.937483620676	0.0	1
m5	mS	12	0.005	22	10	0.03460377	4.27113139351e-05	0.93748494942	2.28892812766e-05	0.933333333333
m5	mS	12	0.01	44	16	0.0416562625	0.000175731365675	0.937487095852	9.64619710941e-05	0.702380952381
m5	mS	12	0.05	221	20	0.0374871335	0.0045489225592	0.937561198879	0.00251945588909	0.663366336634
m5	mS	12	0.1	442	18	0.0249465333333	0.0183177823585	0.937824596808	0.010215159244	0.682096069869
m5	mS	12	0.5	2212	19	0.0150824	0.342741598029	0.945469065002	0.250804394742	0.670823913205
m5	mS	12	1.0	4424	19	0.0106800631579	0.788677669621	0.969610604439	1.0	0.672900897729
m5	mS	2	0.001	3	3	0.109458433333	0.0	0.934672860714	0.0	1
m5	mS	2	0.005	15	12	0.051209495	1.76091664487e-05	0.934673476098	9.42003956417e-06	1.0
m5	mS	2	0.01	31	12	0.0343817025	0.000255362545539	0.934680450453	0.000138160580274	0.862745098039
m5	mS	2	0.05	156	18	0.02374201	0.00389268731489	0.934751835025	0.00215404904701	0.695035460993
m5	mS	2	0.1	312	17	0.0236526482353	0.0184362125336	0.935031629724	0.0103306433887	0.681018422687
m5	mS	2	0.5	1561	20	0.022788016	0.332769630954	0.942309368835	0.24452852702	0.657051011627
m5	mS	2	1.0	3123	21	0.020552717619	0.780021395903	0.966804533248	0.999346877257	0.663208872181
m5	mS	3	0.001	4	3	0.0195739066667	2.42445555737e-06	0.937471432992	1.29308394054e-06	1.0
m5	mS	3	0.005	24	9	0.0290056777778	6.48112626863e-05	0.937473211797	3.49132663947e-05	0.870967741935
m5	mS	3	0.01	49	15	0.044345352	0.000214292578348	0.937476688553	0.000116377554649	0.789473684211
m5	mS	3	0.05	248	17	0.0228846882353	0.00391717377755	0.937520673559	0.00218919111134	0.609870317003
m5	mS	3	0.1	497	18	0.0242210777778	0.0183521243548	0.9377441562	0.0103252752652	0.633931406796
m5	mS	3	0.5	2487	19	0.0248338631579	0.329905195773	0.943677038153	0.246332490674	0.626131885397
m5	mS	3	1.0	4974	19	0.0216663315789	0.750438539341	0.96260312321	0.999018549289	0.625907160553
m5	mS	4	0.001	6	6	0.0492804814815	0.0	0.890038038951	0.0	1
m5	mS	4	0.005	33	11	0.0265184616162	2.77461650786e-05	0.890039203413	1.62918190631e-05	0.740740740741
m5	mS	4	0.01	66	10	0.0197838777778	0.000179365647288	0.890047981667	0.000102231164621	0.896428571429
m5	mS	4	0.05	334	15	0.0394801414815	0.0039128806788	0.890216246461	0.00228533491907	0.774679000414
m5	mS	4	0.1	668	17	0.0283503379085	0.0174397183493	0.890965622701	0.0100915600231	0.859029920605
m5	mS	4	0.5	3341	19	0.0132714883041	0.351748584007	0.912296197274	0.248861201847	0.842724539336
m5	mS	4	1.0	6683	20	0.0111204372222	0.901696505198	0.979171039932	0.999390278672	0.84109583782
m5	mS	5	0.001	4	4	0.0280009166667	0.0	0.912370258815	0.0	1
m5	mS	5	0.005	24	7	0.0159370253968	7.30080790744e-05	0.912373616936	4.01910476778e-05	0.955555555556
m5	mS	5	0.01	49	12	0.0352100916667	0.000136372088534	0.912373698841	7.85127443008e-05	0.666666666667
m5	mS	5	0.05	247	15	0.0318323014815	0.00473516244873	0.912533823848	0.00268064941256	0.767050013373
m5	mS	5	0.1	494	18	0.0296573882716	0.0168458381857	0.912897483711	0.00968604249035	0.725243194065
m5	mS	5	0.5	2471	19	0.018968625731	0.334755676923	0.924102712288	0.249999532662	0.682849119224
m5	mS	5	1.0	4942	20	0.0145514316667	0.787374298695	0.958772192568	0.999963547654	0.680060209602
m5	mS	7	0.001	4	3	0.0343632592593	2.22933051544e-06	0.927848401022	1.20134550697e-06	1.0
m5	mS	7	0.005	24	11	0.0324360363636	2.17483259315e-05	0.927847880947	1.32148005766e-05	0.407407407407
m5	mS	7	0.01	48	12	0.0219467083333	0.000168174692516	0.927853255052	9.25036040365e-05	0.79381443299
m5	mS	7	0.05	240	14	0.022369681746	0.00436380125084	0.92792693229	0.0024663623258	0.641763050953
m5	mS	7	0.1	480	16	0.0317276034722	0.0181301154881	0.928236636726	0.0102775108121	0.677355502771
m5	mS	7	0.5	2402	16	0.0184776659722	0.332245638559	0.935704128162	0.249896684286	0.639262193567
m5	mS	7	1.0	4804	19	0.0292357005848	0.765459251284	0.960786720345	0.99793849111	0.648281050506
m5	mS	8	0.001	7	3	0.01743724	7.67420193787e-06	0.934510358901	4.10601736845e-06	1.0
m5	mS	8	0.005	36	15	0.0245456386667	3.02354171939e-05	0.934510935121	1.64240694738e-05	0.823529411765
m5	mS	8	0.01	72	19	0.0225232394737	0.00017935838363	0.934515160735	9.73712690233e-05	0.83
m5	mS	8	0.05	360	18	0.0300607983333	0.00475044442837	0.934613310223	0.00262315852453	0.714719514144
m5	mS	8	0.1	721	20	0.0257105285	0.0175136191801	0.93486411962	0.00979343799767	0.690602250165
m5	mS	8	0.5	3608	24	0.02001925	0.353074718511	0.944742491084	0.253178790661	0.723133164343
m5	mS	8	1.0	7216	25	0.0181354324	0.811438773659	0.97247761577	0.996841299496	0.705011408421
