pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,172,7,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,172,20,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.0909090909091,0.1,0.0952380952381,0.0714285714286,0.0833333333333,0.0769230769231
pM,172,9,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,172,6,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.0909090909091,0.1,0.0952380952381,0.0714285714286,0.0833333333333,0.0769230769231
pM,172,19,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,172,18,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,172,14,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,172,8,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,172,23,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,172,22,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.0909090909091,0.1,0.0952380952381,0.0714285714286,0.0833333333333,0.0769230769231
pM,172,21,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.0909090909091,0.1,0.0952380952381,0.0714285714286,0.0833333333333,0.0769230769231
pM,172,12,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.8,1.0,0.888888888889,0.181818181818,0.2,0.190476190476,0.142857142857,0.166666666667,0.153846153846
pM,19,21,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,20,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,23,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,13,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.5,0.533333333333,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,12,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,17,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,15,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,16,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,22,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,19,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,14,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,19,18,R,pS,9,7,2,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,216,5,R,pS,8,7,3,MACHINA (PhyloWGS),2,0.833333333333,0.833333333333,0.833333333333,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pM,216,3,R,pS,8,7,3,MACHINA (PhyloWGS),2,0.833333333333,0.833333333333,0.833333333333,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pM,216,4,R,pS,8,7,3,MACHINA (PhyloWGS),2,0.833333333333,0.833333333333,0.833333333333,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pM,216,2,R,pS,8,7,3,MACHINA (PhyloWGS),2,0.833333333333,0.833333333333,0.833333333333,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pM,239,1,R,mS,7,7,2,MACHINA (PhyloWGS),3,0.666666666667,0.8,0.727272727273,0.75,0.857142857143,0.8,0.666666666667,0.857142857143,0.75
pM,239,0,R,mS,7,7,2,MACHINA (PhyloWGS),3,0.833333333333,1.0,0.909090909091,0.75,0.857142857143,0.8,0.666666666667,0.857142857143,0.75
pM,241,21,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,35,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,20,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,25,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,23,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,24,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,30,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,27,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.666666666667,0.727272727273,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,34,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,22,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,19,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,26,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,29,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,28,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,33,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,241,18,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,31,R,pS,8,7,2,MACHINA (PhyloWGS),6,0.8,0.8,0.8,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pM,241,32,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pM,243,8,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.428571428571,0.461538461538,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,14,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.6,0.545454545455,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,15,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.6,0.545454545455,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,9,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.6,0.545454545455,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,10,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.428571428571,0.461538461538,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,11,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.5,0.5,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,12,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.5,0.5,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,243,13,R,pPS,13,8,1,MACHINA (PhyloWGS),6,0.5,0.428571428571,0.461538461538,0.777777777778,0.875,0.823529411765,0.846153846154,0.846153846154,0.846153846154
pM,35,10,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.777777777778,0.875,0.823529411765,0.636363636364,0.875,0.736842105263
pM,35,3,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.555555555556,0.625,0.588235294118,0.454545454545,0.625,0.526315789474
pM,35,2,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.333333333333,0.375,0.352941176471,0.272727272727,0.375,0.315789473684
pM,35,8,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.555555555556,0.625,0.588235294118,0.454545454545,0.625,0.526315789474
pM,35,4,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.666666666667,0.75,0.705882352941,0.545454545455,0.75,0.631578947368
pM,35,6,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.444444444444,0.5,0.470588235294,0.363636363636,0.5,0.421052631579
pM,35,5,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.666666666667,0.75,0.705882352941,0.545454545455,0.75,0.631578947368
pM,35,11,R,mS,8,8,3,MACHINA (PhyloWGS),8,0.6,1.0,0.75,0.666666666667,0.75,0.705882352941,0.545454545455,0.75,0.631578947368
pM,45,5,R,pS,10,7,2,MACHINA (PhyloWGS),6,0.8,1.0,0.888888888889,0.666666666667,0.857142857143,0.75,0.727272727273,0.8,0.761904761905
pM,45,4,R,pS,10,7,2,MACHINA (PhyloWGS),6,0.8,1.0,0.888888888889,0.222222222222,0.285714285714,0.25,0.272727272727,0.3,0.285714285714
pM,45,2,R,pS,10,7,2,MACHINA (PhyloWGS),6,0.8,1.0,0.888888888889,0.777777777778,1.0,0.875,0.818181818182,0.9,0.857142857143
pM,45,7,R,pS,10,7,2,MACHINA (PhyloWGS),6,0.8,1.0,0.888888888889,0.222222222222,0.285714285714,0.25,0.272727272727,0.3,0.285714285714
pM,76,6,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.6,0.5,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,3,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.6,0.5,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,2,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.75,0.545454545455,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,5,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.6,0.5,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,4,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.6,0.5,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,9,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.75,0.545454545455,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,7,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.6,0.5,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,8,R,pS,10,8,2,MACHINA (PhyloWGS),4,0.428571428571,0.6,0.5,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,7,0,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.666666666667,0.75,0.705882352941,0.6,0.75,0.666666666667
pM,7,3,R,mM,8,8,3,MACHINA (PhyloWGS),5,0.75,1.0,0.857142857143,0.666666666667,0.75,0.705882352941,0.6,0.75,0.666666666667
