pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,19,3,R,pS,10,7,2,MACHINA (Clomial),8,0.428571428571,0.375,0.4,0.375,0.428571428571,0.4,0.444444444444,0.4,0.421052631579
pM,19,4,R,pS,10,7,2,MACHINA (Clomial),8,0.428571428571,0.428571428571,0.428571428571,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pM,216,1,R,pM,10,8,4,MACHINA (Clomial),17,0.666666666667,0.571428571429,0.615384615385,0.375,0.375,0.375,0.444444444444,0.4,0.421052631579
pM,216,0,R,pM,10,8,4,MACHINA (Clomial),17,0.666666666667,0.571428571429,0.615384615385,0.5,0.5,0.5,0.555555555556,0.5,0.526315789474
pM,239,1,R,pS,9,7,3,MACHINA (Clomial),7,0.833333333333,0.625,0.714285714286,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,239,0,R,pS,9,7,3,MACHINA (Clomial),7,0.833333333333,0.625,0.714285714286,0.625,0.714285714286,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,241,0,R,pM,12,8,3,MACHINA (Clomial),9,0.4,0.333333333333,0.363636363636,0.625,0.625,0.625,0.555555555556,0.416666666667,0.47619047619
pM,35,1,R,pM,13,9,2,MACHINA (Clomial),10,0.6,0.428571428571,0.5,0.222222222222,0.222222222222,0.222222222222,0.181818181818,0.153846153846,0.166666666667
pM,45,1,R,pS,11,7,3,MACHINA (Clomial),8,0.8,0.666666666667,0.727272727273,0.222222222222,0.285714285714,0.25,0.272727272727,0.272727272727,0.272727272727
pM,76,8,R,pPS,10,8,1,MACHINA (Clomial),4,0.571428571429,0.571428571429,0.571428571429,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,76,10,R,pPS,10,8,1,MACHINA (Clomial),4,0.571428571429,0.571428571429,0.571428571429,0.666666666667,0.75,0.705882352941,0.7,0.7,0.7
pM,7,1,R,pM,9,8,3,MACHINA (Clomial),6,0.75,0.75,0.75,0.111111111111,0.125,0.117647058824,0.1,0.111111111111,0.105263157895
pM,7,0,R,pM,9,8,3,MACHINA (Clomial),9,0.25,0.25,0.25,0.0,0.0,0,0.0,0.0,0
mS,0,0,R,pS,11,8,3,MACHINA (Clomial),14,0.8,0.5,0.615384615385,0.75,0.75,0.75,0.75,0.545454545455,0.631578947368
mS,10,0,R,pS,8,7,3,MACHINA (Clomial),11,1.0,0.666666666667,0.8,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.5,0.533333333333
mS,12,2,R,mS,8,8,2,MACHINA (Clomial),6,0.5,0.5,0.5,0.625,0.625,0.625,0.625,0.625,0.625
mS,12,1,R,mS,8,8,2,MACHINA (Clomial),6,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.75
mS,2,0,R,pS,10,8,3,MACHINA (Clomial),13,0.5,0.25,0.333333333333,0.25,0.25,0.25,0.25,0.2,0.222222222222
mS,3,2,R,pS,9,8,2,MACHINA (Clomial),7,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,4,0,R,pS,8,7,2,MACHINA (Clomial),6,0.4,0.333333333333,0.363636363636,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.375,0.4
mS,5,0,R,pM,10,8,3,MACHINA (Clomial),15,0.666666666667,0.333333333333,0.444444444444,0.857142857143,0.75,0.8,0.857142857143,0.6,0.705882352941
mS,7,2,R,mPS,7,7,1,MACHINA (Clomial),3,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0,R,pS,12,8,3,MACHINA (Clomial),18,0.25,0.125,0.166666666667,0.75,0.75,0.75,0.75,0.5,0.6
mS,9,0,R,pS,10,8,3,MACHINA (Clomial),10,0.333333333333,0.166666666667,0.222222222222,0.625,0.625,0.625,0.625,0.5,0.555555555556
pR,10046,1,R,pM,11,9,2,MACHINA (Clomial),11,0.666666666667,0.666666666667,0.666666666667,0.875,0.777777777778,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pR,10046,0,R,pM,11,9,2,MACHINA (Clomial),11,0.5,0.5,0.5,0.875,0.777777777778,0.823529411765,0.818181818182,0.818181818182,0.818181818182
pR,10157,0,R,pPS,11,7,1,MACHINA (Clomial),5,0.6,0.6,0.6,0.25,0.285714285714,0.266666666667,0.333333333333,0.272727272727,0.3
pR,1070,59,R,pPS,8,7,1,MACHINA (Clomial),6,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,60,R,pPS,8,7,1,MACHINA (Clomial),6,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,1070,9,R,pPS,8,7,1,MACHINA (Clomial),4,0.5,0.5,0.5,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
