pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,19,1,R,pS,12,7,2,MACHINA (SciClone),6,0.571428571429,0.666666666667,0.615384615385,0.625,0.714285714286,0.666666666667,0.666666666667,0.5,0.571428571429
pM,216,1,R,pS,9,7,3,MACHINA (SciClone),8,0.5,0.6,0.545454545455,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pM,216,0,R,pS,9,7,3,MACHINA (SciClone),12,0.5,0.6,0.545454545455,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pM,239,2,R,pS,8,7,2,MACHINA (SciClone),10,0.5,0.5,0.5,0.75,0.857142857143,0.8,0.666666666667,0.75,0.705882352941
pM,241,1,R,mPS,7,7,1,MACHINA (SciClone),13,0.6,1.0,0.75,0.875,1.0,0.933333333333,0.777777777778,1.0,0.875
pM,243,0,R,pR,14,9,3,MACHINA (SciClone),10,0.5,0.6,0.545454545455,0.555555555556,0.555555555556,0.555555555556,0.538461538462,0.5,0.518518518519
pM,35,1,R,mS,8,8,2,MACHINA (SciClone),13,0.4,1.0,0.571428571429,0.222222222222,0.25,0.235294117647,0.181818181818,0.25,0.210526315789
pM,45,1,R,pS,11,7,2,MACHINA (SciClone),3,0.6,0.75,0.666666666667,0.333333333333,0.428571428571,0.375,0.363636363636,0.363636363636,0.363636363636
pM,45,0,R,pS,11,7,2,MACHINA (SciClone),3,0.6,0.75,0.666666666667,0.333333333333,0.428571428571,0.375,0.363636363636,0.363636363636,0.363636363636
pM,76,3,R,pS,13,8,2,MACHINA (SciClone),13,0.0,0.0,0,0.666666666667,0.75,0.705882352941,0.6,0.461538461538,0.521739130435
mS,0,1,R,pS,9,8,2,MACHINA (SciClone),12,0.2,0.333333333333,0.25,0.75,0.75,0.75,0.75,0.666666666667,0.705882352941
mS,10,0,R,mS,7,7,2,MACHINA (SciClone),6,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,12,1,R,pS,9,8,2,MACHINA (SciClone),6,0.5,0.285714285714,0.363636363636,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,12,0,R,pS,9,8,2,MACHINA (SciClone),8,0.5,0.333333333333,0.4,0.75,0.75,0.75,0.75,0.666666666667,0.705882352941
mS,2,1,R,mS,8,8,2,MACHINA (SciClone),5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25
mS,2,0,R,mS,8,8,2,MACHINA (SciClone),5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25
mS,3,0,R,pPS,9,8,1,MACHINA (SciClone),8,0.8,1.0,0.888888888889,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,4,1,R,mS,7,7,2,MACHINA (SciClone),5,0.4,0.4,0.4,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,5,1,R,pPS,8,7,1,MACHINA (SciClone),7,0.666666666667,0.4,0.5,1.0,1.0,1.0,1.0,0.875,0.933333333333
mS,7,1,R,mPS,7,7,1,MACHINA (SciClone),7,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,1,R,mPS,8,8,1,MACHINA (SciClone),7,0.5,0.4,0.444444444444,1.0,1.0,1.0,1.0,1.0,1.0
pR,10046,0,R,pM,12,10,4,MACHINA (SciClone),14,0.5,0.5,0.5,0.75,0.6,0.666666666667,0.545454545455,0.5,0.521739130435
pR,10157,0,R,pPS,9,7,1,MACHINA (SciClone),8,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,1070,0,R,mPS,7,7,1,MACHINA (SciClone),10,0.333333333333,0.5,0.4,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,157,1,R,pPS,11,10,1,MACHINA (SciClone),10,0.5,0.75,0.6,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,30342,0,R,mPS,7,7,1,MACHINA (SciClone),11,0.333333333333,0.333333333333,0.333333333333,0.75,0.857142857143,0.8,0.6,0.857142857143,0.705882352941
pR,383,1,R,pPS,12,7,1,MACHINA (SciClone),7,0.5,0.666666666667,0.571428571429,0.333333333333,0.428571428571,0.375,0.3,0.25,0.272727272727
pR,394,0,R,mPS,8,8,1,MACHINA (SciClone),12,0.6,0.75,0.666666666667,0.555555555556,0.625,0.588235294118,0.5,0.625,0.555555555556
pR,905,0,R,pPS,9,7,1,MACHINA (SciClone),9,0.5,0.75,0.6,0.375,0.428571428571,0.4,0.333333333333,0.333333333333,0.333333333333
pR,9,1,R,pS,10,7,2,MACHINA (SciClone),7,0.333333333333,0.5,0.4,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pS,0,1,R,pPS,13,9,1,MACHINA (SciClone),12,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.615384615385,0.64
pS,12,0,R,pM,13,8,3,MACHINA (SciClone),13,0.666666666667,0.666666666667,0.666666666667,0.285714285714,0.25,0.266666666667,0.25,0.153846153846,0.190476190476
pS,23,0,R,pS,12,7,2,MACHINA (SciClone),11,0.5,0.4,0.444444444444,0.714285714286,0.714285714286,0.714285714286,0.7,0.583333333333,0.636363636364
pS,2,0,R,pS,14,7,2,MACHINA (SciClone),8,0.142857142857,0.333333333333,0.2,0.0,0.0,0,0.0,0.0,0
