pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,0,1,0.5,10000,0,R,pPS,5,4,1,MACHINA,11,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,1000,0,R,pPS,5,4,1,MACHINA,10,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,1000,1,R,pPS,5,4,1,MACHINA,10,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,200,6,R,mM,5,5,2,MACHINA,10,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,200,1,R,mM,5,5,2,MACHINA,10,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,200,9,R,mM,5,5,2,MACHINA,10,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,200,2,R,mM,5,5,2,MACHINA,10,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,500,0,R,mM,5,5,2,MACHINA,10,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.5,500,1,R,mM,5,5,2,MACHINA,10,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.8,10000,0,R,pPS,7,4,1,MACHINA,9,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pM,0,1,0.8,10000,1,R,pPS,7,4,1,MACHINA,9,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pM,0,1,0.8,1000,0,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,1,0.8,200,0,R,mM,5,5,2,MACHINA,11,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.8,200,1,R,mM,5,5,2,MACHINA,11,0.5,0.75,0.6,0.8,0.8,0.8,0.571428571429,0.8,0.666666666667
pM,0,1,0.8,500,1,R,pPS,5,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,1,0.8,500,2,R,pPS,5,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,1,1.0,10000,0,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,1,1.0,10000,1,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,1,1.0,1000,0,R,pPS,5,4,1,MACHINA,9,0.5,0.6,0.545454545455,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,0,1,1.0,200,7,R,mPS,4,4,1,MACHINA,11,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,1,1.0,200,6,R,mPS,4,4,1,MACHINA,11,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
